test,approach,answer,time
30-0.02-16c,16c-500f,150,6.79
30-0.02-16c,16c-500f,151,6.86
30-0.02-16c,16c-500f,152,6.88
30-0.02-16c,16c-500f,153,6.88
30-0.02-16c,16c-500f,154,7.01
30-0.02-16c,16c-500f,155,7.18
30-0.02-16c,16c-500f,156,7.21
30-0.02-16c,16c-500f,157,7.22
30-0.02-16c,16c-500f,158,7.26
30-0.02-16c,16c-500f,159,7.29
30-0.02-16c,16c-500f,160,7.39
30-0.02-16c,16c-500f,161,7.48
30-0.02-16c,16c-500f,162,7.56
30-0.02-16c,16c-500f,163,7.58
30-0.02-16c,16c-500f,164,7.61
30-0.02-16c,16c-500f,165,7.62
30-0.02-16c,16c-500f,166,7.67
30-0.02-16c,16c-500f,167,7.70
30-0.02-16c,16c-500f,168,7.70
30-0.02-16c,16c-500f,169,7.74
30-0.02-16c,16c-500f,170,7.84
30-0.02-16c,16c-500f,171,7.86
30-0.02-16c,16c-500f,172,7.89
30-0.02-16c,16c-500f,173,7.92
30-0.02-16c,16c-500f,174,7.93
30-0.02-16c,16c-500f,175,7.95
30-0.02-16c,16c-500f,176,7.98
30-0.02-16c,16c-500f,177,7.98
30-0.02-16c,16c-500f,178,8.01
30-0.02-16c,16c-500f,179,8.05
30-0.02-16c,16c-500f,180,8.06
30-0.02-16c,16c-500f,181,8.06
30-0.02-16c,16c-500f,182,8.21
30-0.02-16c,16c-500f,183,8.24
30-0.02-16c,16c-500f,184,8.26
30-0.02-16c,16c-500f,185,8.27
30-0.02-16c,16c-500f,186,8.28
30-0.02-16c,16c-500f,187,8.31
30-0.02-16c,16c-500f,188,8.32
30-0.02-16c,16c-500f,189,8.32
30-0.02-16c,16c-500f,190,8.44
30-0.02-16c,16c-500f,191,8.48
30-0.02-16c,16c-500f,192,8.53
30-0.02-16c,16c-500f,193,8.55
30-0.02-16c,16c-500f,194,8.61
30-0.02-16c,16c-500f,195,8.62
30-0.02-16c,16c-500f,196,8.65
30-0.02-16c,16c-500f,197,8.74
30-0.02-16c,16c-500f,198,8.74
30-0.02-16c,16c-500f,199,8.77
30-0.02-16c,16c-500f,200,8.78
30-0.02-16c,16c-500f,201,8.86
30-0.02-16c,16c-500f,202,8.89
30-0.02-16c,16c-500f,203,8.89
30-0.02-16c,16c-500f,204,8.99
30-0.02-16c,16c-500f,205,9.00
30-0.02-16c,16c-500f,206,9.01
30-0.02-16c,16c-500f,207,9.01
30-0.02-16c,16c-500f,208,9.06
30-0.02-16c,16c-500f,209,9.06
30-0.02-16c,16c-500f,210,9.10
30-0.02-16c,16c-500f,211,9.10
30-0.02-16c,16c-500f,212,9.11
30-0.02-16c,16c-500f,213,9.16
30-0.02-16c,16c-500f,214,9.18
30-0.02-16c,16c-500f,215,9.20
30-0.02-16c,16c-500f,216,9.23
30-0.02-16c,16c-500f,217,9.26
30-0.02-16c,16c-500f,218,9.27
30-0.02-16c,16c-500f,219,9.29
30-0.02-16c,16c-500f,220,9.30
30-0.02-16c,16c-500f,221,9.34
30-0.02-16c,16c-500f,222,9.37
30-0.02-16c,16c-500f,223,9.38
30-0.02-16c,16c-500f,224,9.52
30-0.02-16c,16c-500f,225,9.53
30-0.02-16c,16c-500f,226,9.54
30-0.02-16c,16c-500f,227,9.56
30-0.02-16c,16c-500f,228,9.57
30-0.02-16c,16c-500f,229,9.59
30-0.02-16c,16c-500f,230,9.59
30-0.02-16c,16c-500f,231,9.61
30-0.02-16c,16c-500f,232,9.69
30-0.02-16c,16c-500f,233,9.69
30-0.02-16c,16c-500f,234,9.78
30-0.02-16c,16c-500f,235,9.78
30-0.02-16c,16c-500f,236,9.81
30-0.02-16c,16c-500f,237,9.82
30-0.02-16c,16c-500f,238,9.82
30-0.02-16c,16c-500f,239,9.83
30-0.02-16c,16c-500f,240,9.84
30-0.02-16c,16c-500f,241,9.86
30-0.02-16c,16c-500f,242,9.87
30-0.02-16c,16c-500f,243,9.88
30-0.02-16c,16c-500f,244,9.93
30-0.02-16c,16c-500f,245,9.94
30-0.02-16c,16c-500f,246,9.95
30-0.02-16c,16c-500f,247,10.05
30-0.02-16c,16c-500f,248,10.08
30-0.02-16c,16c-500f,249,10.15
30-0.02-16c,16c-500f,250,10.22
30-0.02-16c,16c-500f,251,10.24
30-0.02-16c,16c-500f,252,10.24
30-0.02-16c,16c-500f,253,10.28
30-0.02-16c,16c-500f,254,10.31
30-0.02-16c,16c-500f,255,10.34
30-0.02-16c,16c-500f,256,10.35
30-0.02-16c,16c-500f,257,10.38
30-0.02-16c,16c-500f,258,10.42
30-0.02-16c,16c-500f,259,10.48
30-0.02-16c,16c-500f,260,10.51
30-0.02-16c,16c-500f,261,10.59
30-0.02-16c,16c-500f,262,10.64
30-0.02-16c,16c-500f,263,10.74
30-0.02-16c,16c-500f,264,10.74
30-0.02-16c,16c-500f,265,10.77
30-0.02-16c,16c-500f,266,10.84
30-0.02-16c,16c-500f,267,10.87
30-0.02-16c,16c-500f,268,10.88
30-0.02-16c,16c-500f,269,10.91
30-0.02-16c,16c-500f,270,10.92
30-0.02-16c,16c-500f,271,10.98
30-0.02-16c,16c-500f,272,11.01
30-0.02-16c,16c-500f,273,11.02
30-0.02-16c,16c-500f,274,11.07
30-0.02-16c,16c-500f,275,11.09
30-0.02-16c,16c-500f,276,11.10
30-0.02-16c,16c-500f,277,11.11
30-0.02-16c,16c-500f,278,11.14
30-0.02-16c,16c-500f,279,11.14
30-0.02-16c,16c-500f,280,11.16
30-0.02-16c,16c-500f,281,11.18
30-0.02-16c,16c-500f,282,11.24
30-0.02-16c,16c-500f,283,11.33
30-0.02-16c,16c-500f,284,11.33
30-0.02-16c,16c-500f,285,11.36
30-0.02-16c,16c-500f,286,11.41
30-0.02-16c,16c-500f,287,11.42
30-0.02-16c,16c-500f,288,11.50
30-0.02-16c,16c-500f,289,11.53
30-0.02-16c,16c-500f,290,11.57
30-0.02-16c,16c-500f,291,11.65
30-0.02-16c,16c-500f,292,11.65
30-0.02-16c,16c-500f,293,11.66
30-0.02-16c,16c-500f,294,11.68
30-0.02-16c,16c-500f,295,11.73
30-0.02-16c,16c-500f,296,11.73
30-0.02-16c,16c-500f,297,11.74
30-0.02-16c,16c-500f,298,11.77
30-0.02-16c,16c-500f,299,11.81
30-0.02-16c,16c-500f,300,11.86
30-0.02-16c,16c-500f,301,11.89
30-0.02-16c,16c-500f,302,11.92
30-0.02-16c,16c-500f,303,11.93
30-0.02-16c,16c-500f,304,11.95
30-0.02-16c,16c-500f,305,11.98
30-0.02-16c,16c-500f,306,12.01
30-0.02-16c,16c-500f,307,12.13
30-0.02-16c,16c-500f,308,12.21
30-0.02-16c,16c-500f,309,12.28
30-0.02-16c,16c-500f,310,12.28
30-0.02-16c,16c-500f,311,12.31
30-0.02-16c,16c-500f,312,12.32
30-0.02-16c,16c-500f,313,12.33
30-0.02-16c,16c-500f,314,12.38
30-0.02-16c,16c-500f,315,12.42
30-0.02-16c,16c-500f,316,12.47
30-0.02-16c,16c-500f,317,12.49
30-0.02-16c,16c-500f,318,12.55
30-0.02-16c,16c-500f,319,12.61
30-0.02-16c,16c-500f,320,12.61
30-0.02-16c,16c-500f,321,12.65
30-0.02-16c,16c-500f,322,12.65
30-0.02-16c,16c-500f,323,12.79
30-0.02-16c,16c-500f,324,12.80
30-0.02-16c,16c-500f,325,12.83
30-0.02-16c,16c-500f,326,12.89
30-0.02-16c,16c-500f,327,12.92
30-0.02-16c,16c-500f,328,12.93
30-0.02-16c,16c-500f,329,12.94
30-0.02-16c,16c-500f,330,12.95
30-0.02-16c,16c-500f,331,12.98
30-0.02-16c,16c-500f,332,13.03
30-0.02-16c,16c-500f,333,13.04
30-0.02-16c,16c-500f,334,13.04
30-0.02-16c,16c-500f,335,13.04
30-0.02-16c,16c-500f,336,13.09
30-0.02-16c,16c-500f,337,13.09
30-0.02-16c,16c-500f,338,13.16
30-0.02-16c,16c-500f,339,13.16
30-0.02-16c,16c-500f,340,13.17
30-0.02-16c,16c-500f,341,13.17
30-0.02-16c,16c-500f,342,13.19
30-0.02-16c,16c-500f,343,13.22
30-0.02-16c,16c-500f,344,13.28
30-0.02-16c,16c-500f,345,13.32
30-0.02-16c,16c-500f,346,13.35
30-0.02-16c,16c-500f,347,13.37
30-0.02-16c,16c-500f,348,13.44
30-0.02-16c,16c-500f,349,13.53
30-0.02-16c,16c-500f,350,13.56
30-0.02-16c,16c-500f,351,13.57
30-0.02-16c,16c-500f,352,13.58
30-0.02-16c,16c-500f,353,13.74
30-0.02-16c,16c-500f,354,13.79
30-0.02-16c,16c-500f,355,13.80
30-0.02-16c,16c-500f,356,13.82
30-0.02-16c,16c-500f,357,13.84
30-0.02-16c,16c-500f,358,13.84
30-0.02-16c,16c-500f,359,13.85
30-0.02-16c,16c-500f,360,13.93
30-0.02-16c,16c-500f,361,13.98
30-0.02-16c,16c-500f,362,13.98
30-0.02-16c,16c-500f,363,14.02
30-0.02-16c,16c-500f,364,14.04
30-0.02-16c,16c-500f,365,14.06
30-0.02-16c,16c-500f,366,14.07
30-0.02-16c,16c-500f,367,14.11
30-0.02-16c,16c-500f,368,14.17
30-0.02-16c,16c-500f,369,14.21
30-0.02-16c,16c-500f,370,14.25
30-0.02-16c,16c-500f,371,14.34
30-0.02-16c,16c-500f,372,14.35
30-0.02-16c,16c-500f,373,14.40
30-0.02-16c,16c-500f,374,14.43
30-0.02-16c,16c-500f,375,14.43
30-0.02-16c,16c-500f,376,14.45
30-0.02-16c,16c-500f,377,14.46
30-0.02-16c,16c-500f,378,14.47
30-0.02-16c,16c-500f,379,14.49
30-0.02-16c,16c-500f,380,14.54
30-0.02-16c,16c-500f,381,14.59
30-0.02-16c,16c-500f,382,14.64
30-0.02-16c,16c-500f,383,14.66
30-0.02-16c,16c-500f,384,14.67
30-0.02-16c,16c-500f,385,14.69
30-0.02-16c,16c-500f,386,14.72
30-0.02-16c,16c-500f,387,14.74
30-0.02-16c,16c-500f,388,14.77
30-0.02-16c,16c-500f,389,14.78
30-0.02-16c,16c-500f,390,14.79
30-0.02-16c,16c-500f,391,14.80
30-0.02-16c,16c-500f,392,14.84
30-0.02-16c,16c-500f,393,14.88
30-0.02-16c,16c-500f,394,14.98
30-0.02-16c,16c-500f,395,15.00
30-0.02-16c,16c-500f,396,15.01
30-0.02-16c,16c-500f,397,15.01
30-0.02-16c,16c-500f,398,15.02
30-0.02-16c,16c-500f,399,15.03
30-0.02-16c,16c-500f,400,15.04
30-0.02-16c,16c-500f,401,15.09
30-0.02-16c,16c-500f,402,15.12
30-0.02-16c,16c-500f,403,15.13
30-0.02-16c,16c-500f,404,15.14
30-0.02-16c,16c-500f,405,15.16
30-0.02-16c,16c-500f,406,15.17
30-0.02-16c,16c-500f,407,15.17
30-0.02-16c,16c-500f,408,15.18
30-0.02-16c,16c-500f,409,15.20
30-0.02-16c,16c-500f,410,15.24
30-0.02-16c,16c-500f,411,15.25
30-0.02-16c,16c-500f,412,15.28
30-0.02-16c,16c-500f,413,15.30
30-0.02-16c,16c-500f,414,15.30
30-0.02-16c,16c-500f,415,15.34
30-0.02-16c,16c-500f,416,15.36
30-0.02-16c,16c-500f,417,15.36
30-0.02-16c,16c-500f,418,15.38
30-0.02-16c,16c-500f,419,15.38
30-0.02-16c,16c-500f,420,15.38
30-0.02-16c,16c-500f,421,15.39
30-0.02-16c,16c-500f,422,15.43
30-0.02-16c,16c-500f,423,15.45
30-0.02-16c,16c-500f,424,15.45
30-0.02-16c,16c-500f,425,15.47
30-0.02-16c,16c-500f,426,15.52
30-0.02-16c,16c-500f,427,15.58
30-0.02-16c,16c-500f,428,15.61
30-0.02-16c,16c-500f,429,15.61
30-0.02-16c,16c-500f,430,15.62
30-0.02-16c,16c-500f,431,15.64
30-0.02-16c,16c-500f,432,15.65
30-0.02-16c,16c-500f,433,15.65
30-0.02-16c,16c-500f,434,15.77
30-0.02-16c,16c-500f,435,15.79
30-0.02-16c,16c-500f,436,15.81
30-0.02-16c,16c-500f,437,15.83
30-0.02-16c,16c-500f,438,15.83
30-0.02-16c,16c-500f,439,15.84
30-0.02-16c,16c-500f,440,15.89
30-0.02-16c,16c-500f,441,15.89
30-0.02-16c,16c-500f,442,15.91
30-0.02-16c,16c-500f,443,15.93
30-0.02-16c,16c-500f,444,15.95
30-0.02-16c,16c-500f,445,15.96
30-0.02-16c,16c-500f,446,15.97
30-0.02-16c,16c-500f,447,15.97
30-0.02-16c,16c-500f,448,15.97
30-0.02-16c,16c-500f,449,15.98
30-0.02-16c,16c-500f,450,16.00
30-0.02-16c,16c-500f,451,16.03
30-0.02-16c,16c-500f,452,16.05
30-0.02-16c,16c-500f,453,16.10
30-0.02-16c,16c-500f,454,16.10
30-0.02-16c,16c-500f,455,16.10
30-0.02-16c,16c-500f,456,16.18
30-0.02-16c,16c-500f,457,16.20
30-0.02-16c,16c-500f,458,16.21
30-0.02-16c,16c-500f,459,16.22
30-0.02-16c,16c-500f,460,16.25
30-0.02-16c,16c-500f,461,16.27
30-0.02-16c,16c-500f,462,16.27
30-0.02-16c,16c-500f,1,0.03
30-0.02-16c,16c-500f,2,0.04
30-0.02-16c,16c-500f,3,0.05
30-0.02-16c,16c-500f,4,0.06
30-0.02-16c,16c-500f,5,0.12
30-0.02-16c,16c-500f,6,0.17
30-0.02-16c,16c-500f,7,0.19
30-0.02-16c,16c-500f,8,0.25
30-0.02-16c,16c-500f,9,0.27
30-0.02-16c,16c-500f,10,0.28
30-0.02-16c,16c-500f,11,0.29
30-0.02-16c,16c-500f,12,0.30
30-0.02-16c,16c-500f,13,0.30
30-0.02-16c,16c-500f,14,0.32
30-0.02-16c,16c-500f,15,0.42
30-0.02-16c,16c-500f,16,0.50
30-0.02-16c,16c-500f,17,0.53
30-0.02-16c,16c-500f,18,0.58
30-0.02-16c,16c-500f,19,0.58
30-0.02-16c,16c-500f,20,0.64
30-0.02-16c,16c-500f,21,0.66
30-0.02-16c,16c-500f,22,0.68
30-0.02-16c,16c-500f,23,0.81
30-0.02-16c,16c-500f,24,0.84
30-0.02-16c,16c-500f,25,0.85
30-0.02-16c,16c-500f,26,0.87
30-0.02-16c,16c-500f,27,0.92
30-0.02-16c,16c-500f,28,0.94
30-0.02-16c,16c-500f,29,0.96
30-0.02-16c,16c-500f,30,0.96
30-0.02-16c,16c-500f,31,1.01
30-0.02-16c,16c-500f,32,1.21
30-0.02-16c,16c-500f,33,1.25
30-0.02-16c,16c-500f,34,1.26
30-0.02-16c,16c-500f,35,1.27
30-0.02-16c,16c-500f,36,1.36
30-0.02-16c,16c-500f,37,1.37
30-0.02-16c,16c-500f,38,1.45
30-0.02-16c,16c-500f,39,1.48
30-0.02-16c,16c-500f,40,1.50
30-0.02-16c,16c-500f,41,1.51
30-0.02-16c,16c-500f,42,1.57
30-0.02-16c,16c-500f,43,1.59
30-0.02-16c,16c-500f,44,1.59
30-0.02-16c,16c-500f,45,1.61
30-0.02-16c,16c-500f,46,1.66
30-0.02-16c,16c-500f,47,1.70
30-0.02-16c,16c-500f,48,1.74
30-0.02-16c,16c-500f,49,1.86
30-0.02-16c,16c-500f,50,1.89
30-0.02-16c,16c-500f,51,1.91
30-0.02-16c,16c-500f,52,1.91
30-0.02-16c,16c-500f,53,1.94
30-0.02-16c,16c-500f,54,1.95
30-0.02-16c,16c-500f,55,1.99
30-0.02-16c,16c-500f,56,2.01
30-0.02-16c,16c-500f,57,2.09
30-0.02-16c,16c-500f,58,2.13
30-0.02-16c,16c-500f,59,2.21
30-0.02-16c,16c-500f,60,2.21
30-0.02-16c,16c-500f,61,2.23
30-0.02-16c,16c-500f,62,2.30
30-0.02-16c,16c-500f,63,2.32
30-0.02-16c,16c-500f,64,2.38
30-0.02-16c,16c-500f,65,2.44
30-0.02-16c,16c-500f,66,2.65
30-0.02-16c,16c-500f,67,2.71
30-0.02-16c,16c-500f,68,2.73
30-0.02-16c,16c-500f,69,2.82
30-0.02-16c,16c-500f,70,2.89
30-0.02-16c,16c-500f,71,2.96
30-0.02-16c,16c-500f,72,2.99
30-0.02-16c,16c-500f,73,3.00
30-0.02-16c,16c-500f,74,3.01
30-0.02-16c,16c-500f,75,3.04
30-0.02-16c,16c-500f,76,3.05
30-0.02-16c,16c-500f,77,3.06
30-0.02-16c,16c-500f,78,3.08
30-0.02-16c,16c-500f,79,3.17
30-0.02-16c,16c-500f,80,3.17
30-0.02-16c,16c-500f,81,3.19
30-0.02-16c,16c-500f,82,3.23
30-0.02-16c,16c-500f,83,3.24
30-0.02-16c,16c-500f,84,3.27
30-0.02-16c,16c-500f,85,3.29
30-0.02-16c,16c-500f,86,3.29
30-0.02-16c,16c-500f,87,3.36
30-0.02-16c,16c-500f,88,3.42
30-0.02-16c,16c-500f,89,3.42
30-0.02-16c,16c-500f,90,3.49
30-0.02-16c,16c-500f,91,3.71
30-0.02-16c,16c-500f,92,3.84
30-0.02-16c,16c-500f,93,3.93
30-0.02-16c,16c-500f,94,3.93
30-0.02-16c,16c-500f,95,3.94
30-0.02-16c,16c-500f,96,4.01
30-0.02-16c,16c-500f,97,4.11
30-0.02-16c,16c-500f,98,4.26
30-0.02-16c,16c-500f,99,4.29
30-0.02-16c,16c-500f,100,4.34
30-0.02-16c,16c-500f,101,4.36
30-0.02-16c,16c-500f,102,4.40
30-0.02-16c,16c-500f,103,4.46
30-0.02-16c,16c-500f,104,4.49
30-0.02-16c,16c-500f,105,4.50
30-0.02-16c,16c-500f,106,4.54
30-0.02-16c,16c-500f,107,4.55
30-0.02-16c,16c-500f,108,4.58
30-0.02-16c,16c-500f,109,4.65
30-0.02-16c,16c-500f,110,4.74
30-0.02-16c,16c-500f,111,4.75
30-0.02-16c,16c-500f,112,4.81
30-0.02-16c,16c-500f,113,4.85
30-0.02-16c,16c-500f,114,4.93
30-0.02-16c,16c-500f,115,4.98
30-0.02-16c,16c-500f,116,4.99
30-0.02-16c,16c-500f,117,5.00
30-0.02-16c,16c-500f,118,5.02
30-0.02-16c,16c-500f,119,5.06
30-0.02-16c,16c-500f,120,5.07
30-0.02-16c,16c-500f,121,5.14
30-0.02-16c,16c-500f,122,5.16
30-0.02-16c,16c-500f,123,5.25
30-0.02-16c,16c-500f,124,5.34
30-0.02-16c,16c-500f,125,5.42
30-0.02-16c,16c-500f,126,5.43
30-0.02-16c,16c-500f,127,5.45
30-0.02-16c,16c-500f,128,5.53
30-0.02-16c,16c-500f,129,5.61
30-0.02-16c,16c-500f,130,5.63
30-0.02-16c,16c-500f,131,5.64
30-0.02-16c,16c-500f,132,5.70
30-0.02-16c,16c-500f,133,5.72
30-0.02-16c,16c-500f,134,5.73
30-0.02-16c,16c-500f,135,5.77
30-0.02-16c,16c-500f,136,5.80
30-0.02-16c,16c-500f,137,5.86
30-0.02-16c,16c-500f,138,5.88
30-0.02-16c,16c-500f,139,6.01
30-0.02-16c,16c-500f,140,6.05
30-0.02-16c,16c-500f,141,6.19
30-0.02-16c,16c-500f,142,6.23
30-0.02-16c,16c-500f,143,6.23
30-0.02-16c,16c-500f,144,6.24
30-0.02-16c,16c-500f,145,6.29
30-0.02-16c,16c-500f,146,6.32
30-0.02-16c,16c-500f,147,6.43
30-0.02-16c,16c-500f,148,6.43
30-0.02-16c,16c-500f,149,6.46
30-0.02-16c,16c-500f,150,6.51
30-0.02-16c,16c-500f,151,6.59
30-0.02-16c,16c-500f,152,6.63
30-0.02-16c,16c-500f,153,6.64
30-0.02-16c,16c-500f,154,6.68
30-0.02-16c,16c-500f,155,6.77
30-0.02-16c,16c-500f,156,6.83
30-0.02-16c,16c-500f,157,6.86
30-0.02-16c,16c-500f,158,6.87
30-0.02-16c,16c-500f,159,6.88
30-0.02-16c,16c-500f,160,6.91
30-0.02-16c,16c-500f,161,6.91
30-0.02-16c,16c-500f,162,7.01
30-0.02-16c,16c-500f,163,7.01
30-0.02-16c,16c-500f,164,7.08
30-0.02-16c,16c-500f,165,7.08
30-0.02-16c,16c-500f,166,7.10
30-0.02-16c,16c-500f,167,7.14
30-0.02-16c,16c-500f,168,7.14
30-0.02-16c,16c-500f,169,7.21
30-0.02-16c,16c-500f,170,7.21
30-0.02-16c,16c-500f,171,7.31
30-0.02-16c,16c-500f,172,7.43
30-0.02-16c,16c-500f,173,7.49
30-0.02-16c,16c-500f,174,7.52
30-0.02-16c,16c-500f,175,7.59
30-0.02-16c,16c-500f,176,7.74
30-0.02-16c,16c-500f,177,7.76
30-0.02-16c,16c-500f,178,7.77
30-0.02-16c,16c-500f,179,7.83
30-0.02-16c,16c-500f,180,7.88
30-0.02-16c,16c-500f,181,7.92
30-0.02-16c,16c-500f,182,7.93
30-0.02-16c,16c-500f,183,7.93
30-0.02-16c,16c-500f,184,7.95
30-0.02-16c,16c-500f,185,7.98
30-0.02-16c,16c-500f,186,7.98
30-0.02-16c,16c-500f,187,7.99
30-0.02-16c,16c-500f,188,8.01
30-0.02-16c,16c-500f,189,8.03
30-0.02-16c,16c-500f,190,8.09
30-0.02-16c,16c-500f,191,8.25
30-0.02-16c,16c-500f,192,8.26
30-0.02-16c,16c-500f,193,8.27
30-0.02-16c,16c-500f,194,8.29
30-0.02-16c,16c-500f,195,8.37
30-0.02-16c,16c-500f,196,8.46
30-0.02-16c,16c-500f,197,8.50
30-0.02-16c,16c-500f,198,8.54
30-0.02-16c,16c-500f,199,8.58
30-0.02-16c,16c-500f,200,8.61
30-0.02-16c,16c-500f,201,8.65
30-0.02-16c,16c-500f,202,8.70
30-0.02-16c,16c-500f,203,8.77
30-0.02-16c,16c-500f,204,8.85
30-0.02-16c,16c-500f,205,8.85
30-0.02-16c,16c-500f,206,8.87
30-0.02-16c,16c-500f,207,8.90
30-0.02-16c,16c-500f,208,8.91
30-0.02-16c,16c-500f,209,9.01
30-0.02-16c,16c-500f,210,9.02
30-0.02-16c,16c-500f,211,9.10
30-0.02-16c,16c-500f,212,9.12
30-0.02-16c,16c-500f,213,9.16
30-0.02-16c,16c-500f,214,9.21
30-0.02-16c,16c-500f,215,9.21
30-0.02-16c,16c-500f,216,9.23
30-0.02-16c,16c-500f,217,9.25
30-0.02-16c,16c-500f,218,9.26
30-0.02-16c,16c-500f,219,9.28
30-0.02-16c,16c-500f,220,9.29
30-0.02-16c,16c-500f,221,9.34
30-0.02-16c,16c-500f,222,9.36
30-0.02-16c,16c-500f,223,9.37
30-0.02-16c,16c-500f,224,9.37
30-0.02-16c,16c-500f,225,9.43
30-0.02-16c,16c-500f,226,9.45
30-0.02-16c,16c-500f,227,9.50
30-0.02-16c,16c-500f,228,9.50
30-0.02-16c,16c-500f,229,9.51
30-0.02-16c,16c-500f,230,9.53
30-0.02-16c,16c-500f,231,9.53
30-0.02-16c,16c-500f,232,9.54
30-0.02-16c,16c-500f,233,9.59
30-0.02-16c,16c-500f,234,9.69
30-0.02-16c,16c-500f,235,9.70
30-0.02-16c,16c-500f,236,9.73
30-0.02-16c,16c-500f,237,9.75
30-0.02-16c,16c-500f,238,9.75
30-0.02-16c,16c-500f,239,9.81
30-0.02-16c,16c-500f,240,9.87
30-0.02-16c,16c-500f,241,9.92
30-0.02-16c,16c-500f,242,10.00
30-0.02-16c,16c-500f,243,10.00
30-0.02-16c,16c-500f,244,10.06
30-0.02-16c,16c-500f,245,10.06
30-0.02-16c,16c-500f,246,10.10
30-0.02-16c,16c-500f,247,10.10
30-0.02-16c,16c-500f,248,10.13
30-0.02-16c,16c-500f,249,10.14
30-0.02-16c,16c-500f,250,10.16
30-0.02-16c,16c-500f,251,10.33
30-0.02-16c,16c-500f,252,10.39
30-0.02-16c,16c-500f,253,10.41
30-0.02-16c,16c-500f,254,10.43
30-0.02-16c,16c-500f,255,10.44
30-0.02-16c,16c-500f,256,10.47
30-0.02-16c,16c-500f,257,10.47
30-0.02-16c,16c-500f,258,10.50
30-0.02-16c,16c-500f,259,10.50
30-0.02-16c,16c-500f,260,10.55
30-0.02-16c,16c-500f,261,10.66
30-0.02-16c,16c-500f,262,10.70
30-0.02-16c,16c-500f,263,10.72
30-0.02-16c,16c-500f,264,10.80
30-0.02-16c,16c-500f,265,10.88
30-0.02-16c,16c-500f,266,10.91
30-0.02-16c,16c-500f,267,10.94
30-0.02-16c,16c-500f,268,10.99
30-0.02-16c,16c-500f,269,11.01
30-0.02-16c,16c-500f,270,11.06
30-0.02-16c,16c-500f,271,11.11
30-0.02-16c,16c-500f,272,11.12
30-0.02-16c,16c-500f,273,11.13
30-0.02-16c,16c-500f,274,11.13
30-0.02-16c,16c-500f,275,11.17
30-0.02-16c,16c-500f,276,11.17
30-0.02-16c,16c-500f,277,11.27
30-0.02-16c,16c-500f,278,11.27
30-0.02-16c,16c-500f,279,11.32
30-0.02-16c,16c-500f,280,11.40
30-0.02-16c,16c-500f,281,11.43
30-0.02-16c,16c-500f,282,11.43
30-0.02-16c,16c-500f,283,11.46
30-0.02-16c,16c-500f,284,11.46
30-0.02-16c,16c-500f,285,11.52
30-0.02-16c,16c-500f,286,11.53
30-0.02-16c,16c-500f,287,11.61
30-0.02-16c,16c-500f,288,11.68
30-0.02-16c,16c-500f,289,11.74
30-0.02-16c,16c-500f,290,11.80
30-0.02-16c,16c-500f,291,11.83
30-0.02-16c,16c-500f,292,11.84
30-0.02-16c,16c-500f,293,11.89
30-0.02-16c,16c-500f,294,11.90
30-0.02-16c,16c-500f,295,11.92
30-0.02-16c,16c-500f,296,11.96
30-0.02-16c,16c-500f,297,12.01
30-0.02-16c,16c-500f,298,12.02
30-0.02-16c,16c-500f,299,12.03
30-0.02-16c,16c-500f,300,12.08
30-0.02-16c,16c-500f,301,12.08
30-0.02-16c,16c-500f,302,12.12
30-0.02-16c,16c-500f,303,12.13
30-0.02-16c,16c-500f,304,12.16
30-0.02-16c,16c-500f,305,12.16
30-0.02-16c,16c-500f,306,12.18
30-0.02-16c,16c-500f,307,12.19
30-0.02-16c,16c-500f,308,12.24
30-0.02-16c,16c-500f,309,12.24
30-0.02-16c,16c-500f,310,12.36
30-0.02-16c,16c-500f,311,12.36
30-0.02-16c,16c-500f,312,12.36
30-0.02-16c,16c-500f,313,12.40
30-0.02-16c,16c-500f,314,12.41
30-0.02-16c,16c-500f,315,12.57
30-0.02-16c,16c-500f,316,12.64
30-0.02-16c,16c-500f,317,12.65
30-0.02-16c,16c-500f,318,12.67
30-0.02-16c,16c-500f,319,12.72
30-0.02-16c,16c-500f,320,12.72
30-0.02-16c,16c-500f,321,12.76
30-0.02-16c,16c-500f,322,12.78
30-0.02-16c,16c-500f,323,12.79
30-0.02-16c,16c-500f,324,12.85
30-0.02-16c,16c-500f,325,12.92
30-0.02-16c,16c-500f,326,12.95
30-0.02-16c,16c-500f,327,12.96
30-0.02-16c,16c-500f,328,12.97
30-0.02-16c,16c-500f,329,12.99
30-0.02-16c,16c-500f,330,12.99
30-0.02-16c,16c-500f,331,13.08
30-0.02-16c,16c-500f,332,13.10
30-0.02-16c,16c-500f,333,13.16
30-0.02-16c,16c-500f,334,13.17
30-0.02-16c,16c-500f,335,13.18
30-0.02-16c,16c-500f,336,13.20
30-0.02-16c,16c-500f,337,13.22
30-0.02-16c,16c-500f,338,13.27
30-0.02-16c,16c-500f,339,13.36
30-0.02-16c,16c-500f,340,13.36
30-0.02-16c,16c-500f,341,13.38
30-0.02-16c,16c-500f,342,13.39
30-0.02-16c,16c-500f,343,13.47
30-0.02-16c,16c-500f,344,13.50
30-0.02-16c,16c-500f,345,13.50
30-0.02-16c,16c-500f,346,13.56
30-0.02-16c,16c-500f,347,13.58
30-0.02-16c,16c-500f,348,13.61
30-0.02-16c,16c-500f,349,13.61
30-0.02-16c,16c-500f,350,13.63
30-0.02-16c,16c-500f,351,13.63
30-0.02-16c,16c-500f,352,13.65
30-0.02-16c,16c-500f,353,13.65
