test,approach,answer,time
30-0.02-8c,8c-2f,150,34.31
30-0.02-8c,8c-2f,151,35.00
30-0.02-8c,8c-2f,152,35.03
30-0.02-8c,8c-2f,153,35.12
30-0.02-8c,8c-2f,154,35.67
30-0.02-8c,8c-2f,155,35.70
30-0.02-8c,8c-2f,156,36.02
30-0.02-8c,8c-2f,157,36.07
30-0.02-8c,8c-2f,158,36.16
30-0.02-8c,8c-2f,159,36.49
30-0.02-8c,8c-2f,160,36.58
30-0.02-8c,8c-2f,161,36.90
30-0.02-8c,8c-2f,162,37.06
30-0.02-8c,8c-2f,163,37.12
30-0.02-8c,8c-2f,164,37.27
30-0.02-8c,8c-2f,165,37.39
30-0.02-8c,8c-2f,166,37.79
30-0.02-8c,8c-2f,167,37.81
30-0.02-8c,8c-2f,168,38.69
30-0.02-8c,8c-2f,169,39.37
30-0.02-8c,8c-2f,170,39.42
30-0.02-8c,8c-2f,171,39.59
30-0.02-8c,8c-2f,172,39.70
30-0.02-8c,8c-2f,173,40.01
30-0.02-8c,8c-2f,174,40.09
30-0.02-8c,8c-2f,175,40.12
30-0.02-8c,8c-2f,176,41.21
30-0.02-8c,8c-2f,177,41.43
30-0.02-8c,8c-2f,178,41.52
30-0.02-8c,8c-2f,179,42.24
30-0.02-8c,8c-2f,180,42.34
30-0.02-8c,8c-2f,181,42.66
30-0.02-8c,8c-2f,182,42.91
30-0.02-8c,8c-2f,183,43.15
30-0.02-8c,8c-2f,184,43.31
30-0.02-8c,8c-2f,185,43.44
30-0.02-8c,8c-2f,186,43.45
30-0.02-8c,8c-2f,187,43.48
30-0.02-8c,8c-2f,188,43.70
30-0.02-8c,8c-2f,189,43.72
30-0.02-8c,8c-2f,190,43.78
30-0.02-8c,8c-2f,191,44.39
30-0.02-8c,8c-2f,192,44.46
30-0.02-8c,8c-2f,193,44.70
30-0.02-8c,8c-2f,194,44.79
30-0.02-8c,8c-2f,195,44.92
30-0.02-8c,8c-2f,196,45.36
30-0.02-8c,8c-2f,197,45.37
30-0.02-8c,8c-2f,198,46.08
30-0.02-8c,8c-2f,199,46.10
30-0.02-8c,8c-2f,200,46.47
30-0.02-8c,8c-2f,201,46.96
30-0.02-8c,8c-2f,202,47.55
30-0.02-8c,8c-2f,203,47.69
30-0.02-8c,8c-2f,204,47.80
30-0.02-8c,8c-2f,205,47.84
30-0.02-8c,8c-2f,206,48.10
30-0.02-8c,8c-2f,207,48.18
30-0.02-8c,8c-2f,208,48.45
30-0.02-8c,8c-2f,209,48.81
30-0.02-8c,8c-2f,210,49.04
30-0.02-8c,8c-2f,211,49.35
30-0.02-8c,8c-2f,212,49.36
30-0.02-8c,8c-2f,213,49.44
30-0.02-8c,8c-2f,214,49.46
30-0.02-8c,8c-2f,215,49.52
30-0.02-8c,8c-2f,216,49.66
30-0.02-8c,8c-2f,217,49.79
30-0.02-8c,8c-2f,218,49.84
30-0.02-8c,8c-2f,219,49.93
30-0.02-8c,8c-2f,220,50.03
30-0.02-8c,8c-2f,221,50.49
30-0.02-8c,8c-2f,222,50.97
30-0.02-8c,8c-2f,223,52.11
30-0.02-8c,8c-2f,224,52.44
30-0.02-8c,8c-2f,225,52.62
30-0.02-8c,8c-2f,226,53.13
30-0.02-8c,8c-2f,227,53.29
30-0.02-8c,8c-2f,228,53.68
30-0.02-8c,8c-2f,229,53.70
30-0.02-8c,8c-2f,230,54.56
30-0.02-8c,8c-2f,231,54.61
30-0.02-8c,8c-2f,232,54.77
30-0.02-8c,8c-2f,233,55.03
30-0.02-8c,8c-2f,234,55.46
30-0.02-8c,8c-2f,235,55.49
30-0.02-8c,8c-2f,236,55.68
30-0.02-8c,8c-2f,237,56.30
30-0.02-8c,8c-2f,238,56.56
30-0.02-8c,8c-2f,239,56.69
30-0.02-8c,8c-2f,240,56.70
30-0.02-8c,8c-2f,241,56.79
30-0.02-8c,8c-2f,242,57.19
30-0.02-8c,8c-2f,243,57.28
30-0.02-8c,8c-2f,244,57.31
30-0.02-8c,8c-2f,245,57.85
30-0.02-8c,8c-2f,246,57.86
30-0.02-8c,8c-2f,247,57.96
30-0.02-8c,8c-2f,248,58.38
30-0.02-8c,8c-2f,249,58.89
30-0.02-8c,8c-2f,250,59.12
30-0.02-8c,8c-2f,251,59.55
30-0.02-8c,8c-2f,252,59.68
30-0.02-8c,8c-2f,253,59.80
30-0.02-8c,8c-2f,254,59.85
30-0.02-8c,8c-2f,255,59.87
30-0.02-8c,8c-2f,256,60.07
30-0.02-8c,8c-2f,257,60.16
30-0.02-8c,8c-2f,258,60.20
30-0.02-8c,8c-2f,259,60.69
30-0.02-8c,8c-2f,260,60.70
30-0.02-8c,8c-2f,261,60.80
30-0.02-8c,8c-2f,262,61.06
30-0.02-8c,8c-2f,263,61.12
30-0.02-8c,8c-2f,264,61.20
30-0.02-8c,8c-2f,265,61.61
30-0.02-8c,8c-2f,266,62.01
30-0.02-8c,8c-2f,267,62.18
30-0.02-8c,8c-2f,268,62.24
30-0.02-8c,8c-2f,269,62.26
30-0.02-8c,8c-2f,270,62.43
30-0.02-8c,8c-2f,271,63.02
30-0.02-8c,8c-2f,272,63.62
30-0.02-8c,8c-2f,273,64.01
30-0.02-8c,8c-2f,274,64.15
30-0.02-8c,8c-2f,275,64.29
30-0.02-8c,8c-2f,276,64.32
30-0.02-8c,8c-2f,277,64.50
30-0.02-8c,8c-2f,278,64.85
30-0.02-8c,8c-2f,279,65.85
30-0.02-8c,8c-2f,280,65.96
30-0.02-8c,8c-2f,281,65.97
30-0.02-8c,8c-2f,282,66.05
30-0.02-8c,8c-2f,283,66.15
30-0.02-8c,8c-2f,284,66.28
30-0.02-8c,8c-2f,285,66.47
30-0.02-8c,8c-2f,286,66.66
30-0.02-8c,8c-2f,287,66.77
30-0.02-8c,8c-2f,288,66.80
30-0.02-8c,8c-2f,289,67.45
30-0.02-8c,8c-2f,290,67.57
30-0.02-8c,8c-2f,291,67.76
30-0.02-8c,8c-2f,292,67.83
30-0.02-8c,8c-2f,293,68.17
30-0.02-8c,8c-2f,294,68.32
30-0.02-8c,8c-2f,295,68.64
30-0.02-8c,8c-2f,296,68.74
30-0.02-8c,8c-2f,297,69.15
30-0.02-8c,8c-2f,298,69.40
30-0.02-8c,8c-2f,299,69.46
30-0.02-8c,8c-2f,300,69.79
30-0.02-8c,8c-2f,301,69.92
30-0.02-8c,8c-2f,302,70.29
30-0.02-8c,8c-2f,303,70.30
30-0.02-8c,8c-2f,304,70.44
30-0.02-8c,8c-2f,305,70.48
30-0.02-8c,8c-2f,306,70.73
30-0.02-8c,8c-2f,307,71.28
30-0.02-8c,8c-2f,308,71.78
30-0.02-8c,8c-2f,309,71.79
30-0.02-8c,8c-2f,310,71.86
30-0.02-8c,8c-2f,311,72.48
30-0.02-8c,8c-2f,312,72.61
30-0.02-8c,8c-2f,313,72.66
30-0.02-8c,8c-2f,314,73.03
30-0.02-8c,8c-2f,315,74.28
30-0.02-8c,8c-2f,316,74.73
30-0.02-8c,8c-2f,317,74.74
30-0.02-8c,8c-2f,318,74.83
30-0.02-8c,8c-2f,319,74.89
30-0.02-8c,8c-2f,320,74.99
30-0.02-8c,8c-2f,321,75.32
30-0.02-8c,8c-2f,322,75.41
30-0.02-8c,8c-2f,323,75.45
30-0.02-8c,8c-2f,324,75.57
30-0.02-8c,8c-2f,325,75.66
30-0.02-8c,8c-2f,326,75.71
30-0.02-8c,8c-2f,327,75.94
30-0.02-8c,8c-2f,328,76.39
30-0.02-8c,8c-2f,329,77.46
30-0.02-8c,8c-2f,330,77.73
30-0.02-8c,8c-2f,331,78.02
30-0.02-8c,8c-2f,332,78.16
30-0.02-8c,8c-2f,333,78.48
30-0.02-8c,8c-2f,334,78.94
30-0.02-8c,8c-2f,335,79.29
30-0.02-8c,8c-2f,336,79.46
30-0.02-8c,8c-2f,337,80.39
30-0.02-8c,8c-2f,338,80.48
30-0.02-8c,8c-2f,339,80.62
30-0.02-8c,8c-2f,340,80.79
30-0.02-8c,8c-2f,341,80.95
30-0.02-8c,8c-2f,342,81.31
30-0.02-8c,8c-2f,343,81.39
30-0.02-8c,8c-2f,344,81.52
30-0.02-8c,8c-2f,345,81.78
30-0.02-8c,8c-2f,346,82.32
30-0.02-8c,8c-2f,347,82.68
30-0.02-8c,8c-2f,348,83.18
30-0.02-8c,8c-2f,349,83.20
30-0.02-8c,8c-2f,350,83.21
30-0.02-8c,8c-2f,351,83.33
30-0.02-8c,8c-2f,352,83.51
30-0.02-8c,8c-2f,353,83.63
30-0.02-8c,8c-2f,354,84.69
30-0.02-8c,8c-2f,355,84.78
30-0.02-8c,8c-2f,356,84.83
30-0.02-8c,8c-2f,357,84.86
30-0.02-8c,8c-2f,358,85.53
30-0.02-8c,8c-2f,359,85.94
30-0.02-8c,8c-2f,360,86.10
30-0.02-8c,8c-2f,361,86.38
30-0.02-8c,8c-2f,362,86.77
30-0.02-8c,8c-2f,363,87.08
30-0.02-8c,8c-2f,364,87.47
30-0.02-8c,8c-2f,365,87.64
30-0.02-8c,8c-2f,366,88.03
30-0.02-8c,8c-2f,367,88.27
30-0.02-8c,8c-2f,368,88.35
30-0.02-8c,8c-2f,369,88.41
30-0.02-8c,8c-2f,370,88.70
30-0.02-8c,8c-2f,371,88.96
30-0.02-8c,8c-2f,372,89.05
30-0.02-8c,8c-2f,373,89.13
30-0.02-8c,8c-2f,374,89.17
30-0.02-8c,8c-2f,375,89.38
30-0.02-8c,8c-2f,376,89.49
30-0.02-8c,8c-2f,377,89.51
30-0.02-8c,8c-2f,378,89.53
30-0.02-8c,8c-2f,379,89.74
30-0.02-8c,8c-2f,380,90.25
30-0.02-8c,8c-2f,381,90.49
30-0.02-8c,8c-2f,382,90.87
30-0.02-8c,8c-2f,383,90.89
30-0.02-8c,8c-2f,384,91.26
30-0.02-8c,8c-2f,385,91.48
30-0.02-8c,8c-2f,386,91.88
30-0.02-8c,8c-2f,387,92.00
30-0.02-8c,8c-2f,388,92.36
30-0.02-8c,8c-2f,389,92.42
30-0.02-8c,8c-2f,390,92.87
30-0.02-8c,8c-2f,391,93.15
30-0.02-8c,8c-2f,392,93.29
30-0.02-8c,8c-2f,393,93.37
30-0.02-8c,8c-2f,394,93.40
30-0.02-8c,8c-2f,395,93.57
30-0.02-8c,8c-2f,396,93.61
30-0.02-8c,8c-2f,397,93.65
30-0.02-8c,8c-2f,398,93.81
30-0.02-8c,8c-2f,399,93.87
30-0.02-8c,8c-2f,400,94.24
30-0.02-8c,8c-2f,401,94.49
30-0.02-8c,8c-2f,402,94.83
30-0.02-8c,8c-2f,403,94.88
30-0.02-8c,8c-2f,404,95.03
30-0.02-8c,8c-2f,405,95.10
30-0.02-8c,8c-2f,406,95.81
30-0.02-8c,8c-2f,407,95.95
30-0.02-8c,8c-2f,408,96.05
30-0.02-8c,8c-2f,409,96.12
30-0.02-8c,8c-2f,410,96.17
30-0.02-8c,8c-2f,411,96.49
30-0.02-8c,8c-2f,412,96.75
30-0.02-8c,8c-2f,413,96.84
30-0.02-8c,8c-2f,414,97.01
30-0.02-8c,8c-2f,415,97.08
30-0.02-8c,8c-2f,416,97.32
30-0.02-8c,8c-2f,417,98.09
30-0.02-8c,8c-2f,418,98.75
30-0.02-8c,8c-2f,419,99.03
30-0.02-8c,8c-2f,420,99.23
30-0.02-8c,8c-2f,421,99.46
30-0.02-8c,8c-2f,422,99.49
30-0.02-8c,8c-2f,423,100.04
30-0.02-8c,8c-2f,424,100.55
30-0.02-8c,8c-2f,425,100.57
30-0.02-8c,8c-2f,426,100.97
30-0.02-8c,8c-2f,427,100.98
30-0.02-8c,8c-2f,428,101.10
30-0.02-8c,8c-2f,429,101.39
30-0.02-8c,8c-2f,430,101.50
30-0.02-8c,8c-2f,431,101.67
30-0.02-8c,8c-2f,432,101.76
30-0.02-8c,8c-2f,433,101.88
30-0.02-8c,8c-2f,434,101.88
30-0.02-8c,8c-2f,435,101.89
30-0.02-8c,8c-2f,436,102.09
30-0.02-8c,8c-2f,437,102.22
30-0.02-8c,8c-2f,438,102.47
30-0.02-8c,8c-2f,439,102.61
30-0.02-8c,8c-2f,440,103.02
30-0.02-8c,8c-2f,441,103.52
30-0.02-8c,8c-2f,442,103.92
30-0.02-8c,8c-2f,443,103.97
30-0.02-8c,8c-2f,444,104.36
30-0.02-8c,8c-2f,445,104.47
30-0.02-8c,8c-2f,446,104.70
30-0.02-8c,8c-2f,447,104.86
30-0.02-8c,8c-2f,448,105.35
30-0.02-8c,8c-2f,449,105.42
30-0.02-8c,8c-2f,450,105.69
30-0.02-8c,8c-2f,451,106.22
30-0.02-8c,8c-2f,452,106.31
30-0.02-8c,8c-2f,453,108.15
30-0.02-8c,8c-2f,454,110.45
30-0.02-8c,8c-2f,455,111.53
30-0.02-8c,8c-2f,456,112.34
30-0.02-8c,8c-2f,457,112.42
30-0.02-8c,8c-2f,458,112.43
30-0.02-8c,8c-2f,459,112.61
30-0.02-8c,8c-2f,460,114.13
30-0.02-8c,8c-2f,461,114.22
30-0.02-8c,8c-2f,462,114.82
30-0.02-8c,8c-2f,1,0.04
30-0.02-8c,8c-2f,2,0.05
30-0.02-8c,8c-2f,3,0.06
30-0.02-8c,8c-2f,4,0.07
30-0.02-8c,8c-2f,5,0.08
30-0.02-8c,8c-2f,6,0.08
30-0.02-8c,8c-2f,7,0.09
30-0.02-8c,8c-2f,8,0.28
30-0.02-8c,8c-2f,9,0.29
30-0.02-8c,8c-2f,10,0.37
30-0.02-8c,8c-2f,11,0.59
30-0.02-8c,8c-2f,12,0.65
30-0.02-8c,8c-2f,13,0.88
30-0.02-8c,8c-2f,14,0.91
30-0.02-8c,8c-2f,15,0.98
30-0.02-8c,8c-2f,16,1.02
30-0.02-8c,8c-2f,17,1.23
30-0.02-8c,8c-2f,18,1.38
30-0.02-8c,8c-2f,19,1.77
30-0.02-8c,8c-2f,20,1.91
30-0.02-8c,8c-2f,21,2.02
30-0.02-8c,8c-2f,22,2.26
30-0.02-8c,8c-2f,23,2.32
30-0.02-8c,8c-2f,24,2.33
30-0.02-8c,8c-2f,25,2.97
30-0.02-8c,8c-2f,26,3.11
30-0.02-8c,8c-2f,27,3.60
30-0.02-8c,8c-2f,28,3.84
30-0.02-8c,8c-2f,29,4.04
30-0.02-8c,8c-2f,30,4.10
30-0.02-8c,8c-2f,31,4.16
30-0.02-8c,8c-2f,32,4.19
30-0.02-8c,8c-2f,33,4.35
30-0.02-8c,8c-2f,34,4.47
30-0.02-8c,8c-2f,35,4.53
30-0.02-8c,8c-2f,36,4.55
30-0.02-8c,8c-2f,37,4.62
30-0.02-8c,8c-2f,38,4.67
30-0.02-8c,8c-2f,39,4.86
30-0.02-8c,8c-2f,40,5.04
30-0.02-8c,8c-2f,41,5.24
30-0.02-8c,8c-2f,42,6.13
30-0.02-8c,8c-2f,43,6.15
30-0.02-8c,8c-2f,44,6.16
30-0.02-8c,8c-2f,45,6.44
30-0.02-8c,8c-2f,46,6.50
30-0.02-8c,8c-2f,47,6.51
30-0.02-8c,8c-2f,48,6.55
30-0.02-8c,8c-2f,49,6.68
30-0.02-8c,8c-2f,50,6.97
30-0.02-8c,8c-2f,51,7.21
30-0.02-8c,8c-2f,52,7.58
30-0.02-8c,8c-2f,53,8.13
30-0.02-8c,8c-2f,54,8.57
30-0.02-8c,8c-2f,55,8.73
30-0.02-8c,8c-2f,56,9.17
30-0.02-8c,8c-2f,57,9.27
30-0.02-8c,8c-2f,58,9.46
30-0.02-8c,8c-2f,59,9.66
30-0.02-8c,8c-2f,60,10.42
30-0.02-8c,8c-2f,61,11.24
30-0.02-8c,8c-2f,62,11.37
30-0.02-8c,8c-2f,63,11.46
30-0.02-8c,8c-2f,64,11.50
30-0.02-8c,8c-2f,65,11.66
30-0.02-8c,8c-2f,66,12.51
30-0.02-8c,8c-2f,67,12.56
30-0.02-8c,8c-2f,68,12.57
30-0.02-8c,8c-2f,69,12.73
30-0.02-8c,8c-2f,70,12.75
30-0.02-8c,8c-2f,71,13.08
30-0.02-8c,8c-2f,72,14.26
30-0.02-8c,8c-2f,73,14.46
30-0.02-8c,8c-2f,74,14.63
30-0.02-8c,8c-2f,75,14.67
30-0.02-8c,8c-2f,76,15.16
30-0.02-8c,8c-2f,77,15.33
30-0.02-8c,8c-2f,78,15.73
30-0.02-8c,8c-2f,79,15.86
30-0.02-8c,8c-2f,80,16.23
30-0.02-8c,8c-2f,81,16.38
30-0.02-8c,8c-2f,82,16.97
30-0.02-8c,8c-2f,83,17.45
30-0.02-8c,8c-2f,84,17.58
30-0.02-8c,8c-2f,85,17.98
30-0.02-8c,8c-2f,86,18.01
30-0.02-8c,8c-2f,87,18.08
30-0.02-8c,8c-2f,88,18.36
30-0.02-8c,8c-2f,89,18.37
30-0.02-8c,8c-2f,90,20.31
30-0.02-8c,8c-2f,91,20.47
30-0.02-8c,8c-2f,92,20.92
30-0.02-8c,8c-2f,93,21.36
30-0.02-8c,8c-2f,94,21.65
30-0.02-8c,8c-2f,95,21.86
30-0.02-8c,8c-2f,96,22.76
30-0.02-8c,8c-2f,97,23.74
30-0.02-8c,8c-2f,98,23.96
30-0.02-8c,8c-2f,99,23.96
30-0.02-8c,8c-2f,100,24.29
30-0.02-8c,8c-2f,101,24.47
30-0.02-8c,8c-2f,102,25.08
30-0.02-8c,8c-2f,103,25.60
30-0.02-8c,8c-2f,104,26.00
30-0.02-8c,8c-2f,105,26.12
30-0.02-8c,8c-2f,106,26.60
30-0.02-8c,8c-2f,107,26.64
30-0.02-8c,8c-2f,108,26.65
30-0.02-8c,8c-2f,109,26.78
30-0.02-8c,8c-2f,110,27.21
30-0.02-8c,8c-2f,111,27.61
30-0.02-8c,8c-2f,112,27.73
30-0.02-8c,8c-2f,113,28.03
30-0.02-8c,8c-2f,114,28.15
30-0.02-8c,8c-2f,115,28.24
30-0.02-8c,8c-2f,116,29.08
30-0.02-8c,8c-2f,117,29.49
30-0.02-8c,8c-2f,118,29.98
30-0.02-8c,8c-2f,119,30.07
30-0.02-8c,8c-2f,120,30.22
30-0.02-8c,8c-2f,121,30.35
30-0.02-8c,8c-2f,122,31.32
30-0.02-8c,8c-2f,123,31.47
30-0.02-8c,8c-2f,124,31.88
30-0.02-8c,8c-2f,125,32.01
30-0.02-8c,8c-2f,126,32.05
30-0.02-8c,8c-2f,127,32.21
30-0.02-8c,8c-2f,128,32.31
30-0.02-8c,8c-2f,129,32.51
30-0.02-8c,8c-2f,130,32.75
30-0.02-8c,8c-2f,131,33.06
30-0.02-8c,8c-2f,132,33.16
30-0.02-8c,8c-2f,133,33.76
30-0.02-8c,8c-2f,134,34.02
30-0.02-8c,8c-2f,135,34.13
30-0.02-8c,8c-2f,136,34.16
30-0.02-8c,8c-2f,137,34.20
30-0.02-8c,8c-2f,138,34.44
30-0.02-8c,8c-2f,139,34.69
30-0.02-8c,8c-2f,140,34.71
30-0.02-8c,8c-2f,141,34.88
30-0.02-8c,8c-2f,142,35.03
30-0.02-8c,8c-2f,143,35.25
30-0.02-8c,8c-2f,144,35.35
30-0.02-8c,8c-2f,145,35.56
30-0.02-8c,8c-2f,146,35.70
30-0.02-8c,8c-2f,147,35.74
30-0.02-8c,8c-2f,148,35.79
30-0.02-8c,8c-2f,149,35.93
30-0.02-8c,8c-2f,150,36.04
30-0.02-8c,8c-2f,151,36.70
30-0.02-8c,8c-2f,152,36.76
30-0.02-8c,8c-2f,153,36.86
30-0.02-8c,8c-2f,154,37.40
30-0.02-8c,8c-2f,155,37.42
30-0.02-8c,8c-2f,156,37.72
30-0.02-8c,8c-2f,157,37.77
30-0.02-8c,8c-2f,158,37.87
30-0.02-8c,8c-2f,159,38.23
30-0.02-8c,8c-2f,160,38.34
30-0.02-8c,8c-2f,161,38.67
30-0.02-8c,8c-2f,162,38.81
30-0.02-8c,8c-2f,163,38.88
30-0.02-8c,8c-2f,164,39.03
30-0.02-8c,8c-2f,165,39.16
30-0.02-8c,8c-2f,166,39.56
30-0.02-8c,8c-2f,167,39.58
30-0.02-8c,8c-2f,168,40.49
30-0.02-8c,8c-2f,169,41.18
30-0.02-8c,8c-2f,170,41.23
30-0.02-8c,8c-2f,171,41.39
30-0.02-8c,8c-2f,172,41.51
30-0.02-8c,8c-2f,173,41.81
30-0.02-8c,8c-2f,174,41.91
30-0.02-8c,8c-2f,175,41.94
30-0.02-8c,8c-2f,176,43.16
30-0.02-8c,8c-2f,177,43.39
30-0.02-8c,8c-2f,178,43.48
30-0.02-8c,8c-2f,179,44.23
30-0.02-8c,8c-2f,180,44.34
30-0.02-8c,8c-2f,181,44.68
30-0.02-8c,8c-2f,182,44.98
30-0.02-8c,8c-2f,183,45.27
30-0.02-8c,8c-2f,184,45.43
30-0.02-8c,8c-2f,185,45.54
30-0.02-8c,8c-2f,186,45.55
30-0.02-8c,8c-2f,187,45.58
30-0.02-8c,8c-2f,188,45.79
30-0.02-8c,8c-2f,189,45.80
30-0.02-8c,8c-2f,190,45.86
30-0.02-8c,8c-2f,191,46.40
30-0.02-8c,8c-2f,192,46.46
30-0.02-8c,8c-2f,193,46.73
30-0.02-8c,8c-2f,194,46.84
30-0.02-8c,8c-2f,195,46.97
30-0.02-8c,8c-2f,196,47.42
30-0.02-8c,8c-2f,197,47.42
30-0.02-8c,8c-2f,198,48.09
30-0.02-8c,8c-2f,199,48.11
30-0.02-8c,8c-2f,200,48.48
30-0.02-8c,8c-2f,201,48.98
30-0.02-8c,8c-2f,202,49.52
30-0.02-8c,8c-2f,203,49.67
30-0.02-8c,8c-2f,204,49.80
30-0.02-8c,8c-2f,205,49.84
30-0.02-8c,8c-2f,206,50.12
30-0.02-8c,8c-2f,207,50.19
30-0.02-8c,8c-2f,208,50.45
30-0.02-8c,8c-2f,209,50.83
30-0.02-8c,8c-2f,210,51.04
30-0.02-8c,8c-2f,211,51.32
30-0.02-8c,8c-2f,212,51.32
30-0.02-8c,8c-2f,213,51.41
30-0.02-8c,8c-2f,214,51.41
30-0.02-8c,8c-2f,215,51.46
30-0.02-8c,8c-2f,216,51.60
30-0.02-8c,8c-2f,217,51.72
30-0.02-8c,8c-2f,218,51.77
30-0.02-8c,8c-2f,219,51.85
30-0.02-8c,8c-2f,220,51.93
30-0.02-8c,8c-2f,221,52.40
30-0.02-8c,8c-2f,222,52.90
30-0.02-8c,8c-2f,223,54.15
30-0.02-8c,8c-2f,224,54.50
30-0.02-8c,8c-2f,225,54.68
30-0.02-8c,8c-2f,226,55.17
30-0.02-8c,8c-2f,227,55.35
30-0.02-8c,8c-2f,228,55.75
30-0.02-8c,8c-2f,229,55.78
30-0.02-8c,8c-2f,230,56.74
30-0.02-8c,8c-2f,231,56.79
30-0.02-8c,8c-2f,232,57.01
30-0.02-8c,8c-2f,233,57.34
30-0.02-8c,8c-2f,234,57.78
30-0.02-8c,8c-2f,235,57.82
30-0.02-8c,8c-2f,236,58.01
30-0.02-8c,8c-2f,237,58.64
30-0.02-8c,8c-2f,238,58.85
30-0.02-8c,8c-2f,239,59.00
30-0.02-8c,8c-2f,240,59.01
30-0.02-8c,8c-2f,241,59.11
30-0.02-8c,8c-2f,242,59.58
30-0.02-8c,8c-2f,243,59.66
30-0.02-8c,8c-2f,244,59.71
30-0.02-8c,8c-2f,245,60.28
30-0.02-8c,8c-2f,246,60.30
30-0.02-8c,8c-2f,247,60.41
30-0.02-8c,8c-2f,248,60.89
30-0.02-8c,8c-2f,249,61.41
30-0.02-8c,8c-2f,250,61.64
30-0.02-8c,8c-2f,251,62.01
30-0.02-8c,8c-2f,252,62.13
30-0.02-8c,8c-2f,253,62.24
30-0.02-8c,8c-2f,254,62.30
30-0.02-8c,8c-2f,255,62.32
30-0.02-8c,8c-2f,256,62.53
30-0.02-8c,8c-2f,257,62.62
30-0.02-8c,8c-2f,258,62.67
30-0.02-8c,8c-2f,259,63.12
30-0.02-8c,8c-2f,260,63.13
30-0.02-8c,8c-2f,261,63.24
30-0.02-8c,8c-2f,262,63.51
30-0.02-8c,8c-2f,263,63.58
30-0.02-8c,8c-2f,264,63.67
30-0.02-8c,8c-2f,265,64.18
30-0.02-8c,8c-2f,266,64.71
30-0.02-8c,8c-2f,267,64.90
30-0.02-8c,8c-2f,268,64.96
30-0.02-8c,8c-2f,269,64.99
30-0.02-8c,8c-2f,270,65.17
30-0.02-8c,8c-2f,271,65.78
30-0.02-8c,8c-2f,272,66.37
30-0.02-8c,8c-2f,273,66.81
30-0.02-8c,8c-2f,274,66.97
30-0.02-8c,8c-2f,275,67.15
30-0.02-8c,8c-2f,276,67.19
30-0.02-8c,8c-2f,277,67.40
30-0.02-8c,8c-2f,278,67.79
30-0.02-8c,8c-2f,279,68.92
30-0.02-8c,8c-2f,280,69.04
30-0.02-8c,8c-2f,281,69.08
30-0.02-8c,8c-2f,282,69.18
30-0.02-8c,8c-2f,283,69.28
30-0.02-8c,8c-2f,284,69.48
30-0.02-8c,8c-2f,285,69.70
30-0.02-8c,8c-2f,286,69.96
30-0.02-8c,8c-2f,287,70.08
30-0.02-8c,8c-2f,288,70.12
30-0.02-8c,8c-2f,289,70.85
30-0.02-8c,8c-2f,290,70.97
30-0.02-8c,8c-2f,291,71.20
30-0.02-8c,8c-2f,292,71.27
30-0.02-8c,8c-2f,293,71.69
30-0.02-8c,8c-2f,294,71.84
30-0.02-8c,8c-2f,295,72.14
30-0.02-8c,8c-2f,296,72.23
30-0.02-8c,8c-2f,297,72.62
30-0.02-8c,8c-2f,298,72.88
30-0.02-8c,8c-2f,299,72.94
30-0.02-8c,8c-2f,300,73.24
30-0.02-8c,8c-2f,301,73.36
30-0.02-8c,8c-2f,302,73.73
30-0.02-8c,8c-2f,303,73.73
30-0.02-8c,8c-2f,304,73.88
30-0.02-8c,8c-2f,305,73.93
30-0.02-8c,8c-2f,306,74.20
30-0.02-8c,8c-2f,307,74.75
30-0.02-8c,8c-2f,308,75.27
30-0.02-8c,8c-2f,309,75.28
30-0.02-8c,8c-2f,310,75.36
30-0.02-8c,8c-2f,311,76.10
30-0.02-8c,8c-2f,312,76.27
30-0.02-8c,8c-2f,313,76.33
30-0.02-8c,8c-2f,314,76.74
30-0.02-8c,8c-2f,315,78.10
30-0.02-8c,8c-2f,316,78.56
30-0.02-8c,8c-2f,317,78.58
30-0.02-8c,8c-2f,318,78.67
30-0.02-8c,8c-2f,319,78.74
30-0.02-8c,8c-2f,320,78.81
30-0.02-8c,8c-2f,321,79.16
30-0.02-8c,8c-2f,322,79.27
30-0.02-8c,8c-2f,323,79.32
30-0.02-8c,8c-2f,324,79.46
30-0.02-8c,8c-2f,325,79.55
30-0.02-8c,8c-2f,326,79.60
30-0.02-8c,8c-2f,327,79.87
30-0.02-8c,8c-2f,328,80.29
30-0.02-8c,8c-2f,329,81.48
30-0.02-8c,8c-2f,330,81.75
30-0.02-8c,8c-2f,331,82.01
30-0.02-8c,8c-2f,332,82.15
30-0.02-8c,8c-2f,333,82.55
30-0.02-8c,8c-2f,334,83.03
30-0.02-8c,8c-2f,335,83.37
30-0.02-8c,8c-2f,336,83.58
30-0.02-8c,8c-2f,337,84.44
30-0.02-8c,8c-2f,338,84.52
30-0.02-8c,8c-2f,339,84.67
30-0.02-8c,8c-2f,340,84.85
30-0.02-8c,8c-2f,341,84.97
30-0.02-8c,8c-2f,342,85.40
30-0.02-8c,8c-2f,343,85.47
30-0.02-8c,8c-2f,344,85.62
30-0.02-8c,8c-2f,345,85.93
30-0.02-8c,8c-2f,346,86.43
30-0.02-8c,8c-2f,347,86.78
30-0.02-8c,8c-2f,348,87.21
30-0.02-8c,8c-2f,349,87.24
30-0.02-8c,8c-2f,350,87.26
30-0.02-8c,8c-2f,351,87.38
30-0.02-8c,8c-2f,352,87.56
30-0.02-8c,8c-2f,353,87.75
