test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-200f,21349,4.79,3971753410.00,0
30-0.02-8c,8c-200f,21350,4.79,4064187129.00,0
30-0.02-8c,8c-200f,21351,4.79,3790926833.00,0
30-0.02-8c,8c-200f,21352,4.79,4151278178.00,0
30-0.02-8c,8c-200f,21353,4.79,4049828931.00,0
30-0.02-8c,8c-200f,21354,4.79,3902469202.00,0
30-0.02-8c,8c-200f,21355,4.79,3910397630.00,0
30-0.02-8c,8c-200f,21356,4.79,4172781334.00,0
30-0.02-8c,8c-200f,21357,4.79,4035282350.00,0
30-0.02-8c,8c-200f,21358,4.79,3942313713.00,0
30-0.02-8c,8c-200f,21359,4.79,3839946009.00,0
30-0.02-8c,8c-200f,21360,4.79,4194710144.00,0
30-0.02-8c,8c-200f,21361,4.79,4075643131.00,0
30-0.02-8c,8c-200f,21362,4.79,3808028844.00,0
30-0.02-8c,8c-200f,21363,4.79,3807031043.00,0
30-0.02-8c,8c-200f,21364,4.79,3919153346.00,0
30-0.02-8c,8c-200f,21365,4.79,3980203437.00,0
30-0.02-8c,8c-200f,21366,4.79,3969228549.00,0
30-0.02-8c,8c-200f,21367,4.79,3931992454.00,0
30-0.02-8c,8c-200f,21368,4.79,4290810482.00,0
30-0.02-8c,8c-200f,21369,4.79,4041891224.00,0
30-0.02-8c,8c-200f,21370,4.79,4040780055.00,0
30-0.02-8c,8c-200f,21371,4.79,4040518695.00,0
30-0.02-8c,8c-200f,21372,4.79,4197969917.00,0
30-0.02-8c,8c-200f,21373,4.79,4333078690.00,0
30-0.02-8c,8c-200f,21374,4.79,4293032532.00,0
30-0.02-8c,8c-200f,21375,4.79,4057192096.00,0
30-0.02-8c,8c-200f,21376,4.79,4079004488.00,0
30-0.02-8c,8c-200f,21377,4.79,4053425677.00,0
30-0.02-8c,8c-200f,21378,4.79,4133053748.00,0
30-0.02-8c,8c-200f,21379,4.79,4198372027.00,0
30-0.02-8c,8c-200f,21380,4.79,3857669773.00,0
30-0.02-8c,8c-200f,21381,4.79,3661136702.00,0
30-0.02-8c,8c-200f,21382,4.79,3635992046.00,0
30-0.02-8c,8c-200f,21383,4.79,3595104789.00,0
30-0.02-8c,8c-200f,21384,4.79,4255383345.00,0
30-0.02-8c,8c-200f,21385,4.79,3907992697.00,0
30-0.02-8c,8c-200f,21386,4.79,3861363961.00,0
30-0.02-8c,8c-200f,21387,4.79,3638960277.00,0
30-0.02-8c,8c-200f,21388,4.79,4225175099.00,0
30-0.02-8c,8c-200f,21389,4.80,3862256233.00,0
30-0.02-8c,8c-200f,21390,4.80,3952754317.00,0
30-0.02-8c,8c-200f,21391,4.80,4044497996.00,0
30-0.02-8c,8c-200f,21392,4.80,4179687620.00,0
30-0.02-8c,8c-200f,21393,4.80,3968017293.00,0
30-0.02-8c,8c-200f,21394,4.80,4329327956.00,0
30-0.02-8c,8c-200f,21395,4.80,3951528186.00,0
30-0.02-8c,8c-200f,21396,4.80,3951049711.00,0
30-0.02-8c,8c-200f,21397,4.80,3948700063.00,0
30-0.02-8c,8c-200f,21398,4.80,3527754245.00,0
30-0.02-8c,8c-200f,21399,4.80,3806427854.00,0
30-0.02-8c,8c-200f,21400,4.80,4242510362.00,0
30-0.02-8c,8c-200f,21401,4.80,3991071432.00,0
30-0.02-8c,8c-200f,21402,4.80,4063964564.00,0
30-0.02-8c,8c-200f,21403,4.80,4179097184.00,0
30-0.02-8c,8c-200f,21404,4.80,3908390408.00,0
30-0.02-8c,8c-200f,21405,4.80,3869220606.00,0
30-0.02-8c,8c-200f,21406,4.80,3752875511.00,0
30-0.02-8c,8c-200f,21407,4.80,4091732652.00,0
30-0.02-8c,8c-200f,21408,4.80,4496405177.00,0
30-0.02-8c,8c-200f,21409,4.80,3724221242.00,0
30-0.02-8c,8c-200f,21410,4.80,4160986027.00,0
30-0.02-8c,8c-200f,21411,4.80,3647376310.00,0
30-0.02-8c,8c-200f,21412,4.80,3642196488.00,0
30-0.02-8c,8c-200f,21413,4.80,3957225366.00,0
30-0.02-8c,8c-200f,21414,4.80,4223551458.00,0
30-0.02-8c,8c-200f,21415,4.80,3649947246.00,0
30-0.02-8c,8c-200f,21416,4.80,3639056611.00,0
30-0.02-8c,8c-200f,21417,4.80,3750024009.00,0
30-0.02-8c,8c-200f,21418,4.80,3779154208.00,0
30-0.02-8c,8c-200f,21419,4.80,3776836244.00,0
30-0.02-8c,8c-200f,21420,4.80,4054040490.00,0
30-0.02-8c,8c-200f,21421,4.80,3958752256.00,0
30-0.02-8c,8c-200f,21422,4.80,4139471093.00,0
30-0.02-8c,8c-200f,21423,4.80,4188477257.00,0
30-0.02-8c,8c-200f,21424,4.80,3931504197.00,0
30-0.02-8c,8c-200f,21425,4.80,3440225230.00,0
30-0.02-8c,8c-200f,21426,4.80,3755824791.00,0
30-0.02-8c,8c-200f,21427,4.80,3844307893.00,0
30-0.02-8c,8c-200f,21428,4.80,3943592619.00,0
30-0.02-8c,8c-200f,21429,4.80,4226456775.00,0
30-0.02-8c,8c-200f,21430,4.80,4156276382.00,0
30-0.02-8c,8c-200f,21431,4.80,3463637415.00,0
30-0.02-8c,8c-200f,21432,4.80,4221646179.00,0
30-0.02-8c,8c-200f,21433,4.80,4017012723.00,0
30-0.02-8c,8c-200f,21434,4.80,3512494733.00,0
30-0.02-8c,8c-200f,21435,4.80,3775355177.00,0
30-0.02-8c,8c-200f,21436,4.80,3572333658.00,0
30-0.02-8c,8c-200f,21437,4.81,4189017652.00,0
30-0.02-8c,8c-200f,21438,4.81,4356998463.00,0
30-0.02-8c,8c-200f,21439,4.81,3831656970.00,0
30-0.02-8c,8c-200f,21440,4.81,4061924850.00,0
30-0.02-8c,8c-200f,21441,4.81,4102530897.00,0
30-0.02-8c,8c-200f,21442,4.81,4101535197.00,0
30-0.02-8c,8c-200f,21443,4.81,4046863778.00,0
30-0.02-8c,8c-200f,21444,4.81,4093913071.00,1
30-0.02-8c,8c-200f,21445,4.81,4269671422.00,0
30-0.02-8c,8c-200f,21446,4.81,4024630003.00,0
30-0.02-8c,8c-200f,21447,4.81,3979772809.00,0
30-0.02-8c,8c-200f,21448,4.81,3971949934.00,0
30-0.02-8c,8c-200f,21449,4.81,3970657416.00,0
30-0.02-8c,8c-200f,21450,4.81,3965600612.00,0
30-0.02-8c,8c-200f,21451,4.81,3860624618.00,0
30-0.02-8c,8c-200f,21452,4.81,3765611338.00,0
30-0.02-8c,8c-200f,21453,4.81,4388198465.00,0
30-0.02-8c,8c-200f,21454,4.81,3759502159.00,0
30-0.02-8c,8c-200f,21455,4.81,4065838788.00,0
30-0.02-8c,8c-200f,21456,4.81,3553868961.00,0
30-0.02-8c,8c-200f,21457,4.81,4008050743.00,0
30-0.02-8c,8c-200f,21458,4.81,3832276707.00,0
30-0.02-8c,8c-200f,21459,4.81,3989707184.00,0
30-0.02-8c,8c-200f,21460,4.81,3985800627.00,0
30-0.02-8c,8c-200f,21461,4.81,4210221814.00,0
30-0.02-8c,8c-200f,21462,4.81,4351459502.00,0
30-0.02-8c,8c-200f,21463,4.81,4069964789.00,0
30-0.02-8c,8c-200f,21464,4.81,4388194761.00,0
30-0.02-8c,8c-200f,21465,4.81,4190771038.00,0
30-0.02-8c,8c-200f,21466,4.81,3754870058.00,0
30-0.02-8c,8c-200f,21467,4.81,3922800594.00,0
30-0.02-8c,8c-200f,21468,4.81,4229624630.00,0
30-0.02-8c,8c-200f,21469,4.81,4177747282.00,0
30-0.02-8c,8c-200f,21470,4.81,3600853282.00,0
30-0.02-8c,8c-200f,21471,4.81,3593260747.00,0
30-0.02-8c,8c-200f,21472,4.81,4357889759.00,0
30-0.02-8c,8c-200f,21473,4.81,4045661991.00,0
30-0.02-8c,8c-200f,21474,4.81,4096064939.00,0
30-0.02-8c,8c-200f,21475,4.81,3996295121.00,0
30-0.02-8c,8c-200f,21476,4.81,4143682476.00,0
30-0.02-8c,8c-200f,21477,4.81,4072711584.00,1
30-0.02-8c,8c-200f,21478,4.81,3930549314.00,0
30-0.02-8c,8c-200f,21479,4.81,4060691398.00,0
30-0.02-8c,8c-200f,21480,4.81,4172633772.00,0
30-0.02-8c,8c-200f,21481,4.81,4067310785.00,0
30-0.02-8c,8c-200f,21482,4.81,4235336648.00,0
30-0.02-8c,8c-200f,21483,4.81,4138863822.00,0
30-0.02-8c,8c-200f,21484,4.81,3841241382.00,0
30-0.02-8c,8c-200f,21485,4.81,4138549497.00,0
30-0.02-8c,8c-200f,21486,4.81,4174419629.00,0
30-0.02-8c,8c-200f,21487,4.81,4149330936.00,0
30-0.02-8c,8c-200f,21488,4.81,3676442392.00,0
30-0.02-8c,8c-200f,21489,4.81,3998690639.00,0
30-0.02-8c,8c-200f,21490,4.81,3766864233.00,0
30-0.02-8c,8c-200f,21491,4.81,3622355704.00,0
30-0.02-8c,8c-200f,21492,4.81,3620780279.00,0
30-0.02-8c,8c-200f,21493,4.81,3876079558.00,0
30-0.02-8c,8c-200f,21494,4.81,3869551892.00,0
30-0.02-8c,8c-200f,21495,4.81,3970434543.00,0
30-0.02-8c,8c-200f,21496,4.82,4092016234.00,0
30-0.02-8c,8c-200f,21497,4.82,4062881175.00,0
30-0.02-8c,8c-200f,21498,4.82,4235084977.00,0
30-0.02-8c,8c-200f,21499,4.82,4217046156.00,0
30-0.02-8c,8c-200f,21500,4.82,3783248860.00,0
30-0.02-8c,8c-200f,21501,4.82,4194963511.00,0
30-0.02-8c,8c-200f,21502,4.82,4043256381.00,0
30-0.02-8c,8c-200f,21503,4.82,4071193623.00,0
30-0.02-8c,8c-200f,21504,4.82,3656422898.00,0
30-0.02-8c,8c-200f,21505,4.82,3589149944.00,0
30-0.02-8c,8c-200f,21506,4.82,3546524175.00,0
30-0.02-8c,8c-200f,21507,4.82,4212916352.00,0
30-0.02-8c,8c-200f,21508,4.82,4212411221.00,0
30-0.02-8c,8c-200f,21509,4.82,4068941972.00,0
30-0.02-8c,8c-200f,21510,4.82,3931397764.00,0
30-0.02-8c,8c-200f,21511,4.82,3943619752.00,0
30-0.02-8c,8c-200f,21512,4.82,4022952093.00,0
30-0.02-8c,8c-200f,21513,4.82,4009861139.00,0
30-0.02-8c,8c-200f,21514,4.82,3961771117.00,0
30-0.02-8c,8c-200f,21515,4.82,4264066551.00,0
30-0.02-8c,8c-200f,21516,4.82,4073705662.00,0
30-0.02-8c,8c-200f,21517,4.82,3658357924.00,0
30-0.02-8c,8c-200f,21518,4.82,3827694089.00,0
30-0.02-8c,8c-200f,21519,4.82,3823925349.00,0
30-0.02-8c,8c-200f,21520,4.82,3974602220.00,0
30-0.02-8c,8c-200f,21521,4.82,3978778917.00,0
30-0.02-8c,8c-200f,21522,4.82,3977324630.00,0
30-0.02-8c,8c-200f,21523,4.82,4274529415.00,0
30-0.02-8c,8c-200f,21524,4.82,3973271185.00,0
30-0.02-8c,8c-200f,21525,4.82,3931904845.00,0
30-0.02-8c,8c-200f,21526,4.82,3788152061.00,0
30-0.02-8c,8c-200f,21527,4.82,3753031919.00,0
30-0.02-8c,8c-200f,21528,4.82,3744764236.00,0
30-0.02-8c,8c-200f,21529,4.82,4080486691.00,0
30-0.02-8c,8c-200f,21530,4.82,4242092073.00,0
30-0.02-8c,8c-200f,21531,4.82,4062173107.00,0
30-0.02-8c,8c-200f,21532,4.82,4155425747.00,0
30-0.02-8c,8c-200f,21533,4.82,3750788490.00,0
30-0.02-8c,8c-200f,21534,4.82,4242268016.00,0
30-0.02-8c,8c-200f,21535,4.82,3843641975.00,0
30-0.02-8c,8c-200f,21536,4.82,3523354881.00,0
30-0.02-8c,8c-200f,21537,4.82,3932348117.00,0
30-0.02-8c,8c-200f,21538,4.82,4510694943.00,0
30-0.02-8c,8c-200f,21539,4.82,3590468912.00,0
30-0.02-8c,8c-200f,21540,4.82,4169439101.00,0
30-0.02-8c,8c-200f,21541,4.82,3708211840.00,0
30-0.02-8c,8c-200f,21542,4.82,3703445616.00,0
30-0.02-8c,8c-200f,21543,4.82,3700708123.00,0
30-0.02-8c,8c-200f,21544,4.82,4200937086.00,0
30-0.02-8c,8c-200f,21545,4.82,4195850171.00,0
30-0.02-8c,8c-200f,21546,4.82,3862909617.00,0
30-0.02-8c,8c-200f,21547,4.82,4016202661.00,0
30-0.02-8c,8c-200f,21548,4.82,3757391586.00,0
30-0.02-8c,8c-200f,21549,4.82,3862107354.00,0
30-0.02-8c,8c-200f,21550,4.82,3775231260.00,0
30-0.02-8c,8c-200f,21551,4.82,4245322574.00,0
30-0.02-8c,8c-200f,21552,4.83,4097993447.00,0
30-0.02-8c,8c-200f,21553,4.83,3956362887.00,0
30-0.02-8c,8c-200f,21554,4.83,3635430991.00,0
30-0.02-8c,8c-200f,21555,4.83,3979873329.00,0
30-0.02-8c,8c-200f,21556,4.83,4406144107.00,0
30-0.02-8c,8c-200f,21557,4.83,3848857097.00,0
30-0.02-8c,8c-200f,21558,4.83,4188396505.00,0
30-0.02-8c,8c-200f,21559,4.83,4162310773.00,0
30-0.02-8c,8c-200f,21560,4.83,4035308264.00,0
30-0.02-8c,8c-200f,21561,4.83,4000526794.00,0
30-0.02-8c,8c-200f,21562,4.83,4204201936.00,0
30-0.02-8c,8c-200f,21563,4.83,4117853561.00,0
30-0.02-8c,8c-200f,21564,4.83,3832984535.00,0
30-0.02-8c,8c-200f,21565,4.83,4157727576.00,0
30-0.02-8c,8c-200f,21566,4.83,4407407364.00,0
30-0.02-8c,8c-200f,21567,4.83,4083883549.00,0
30-0.02-8c,8c-200f,21568,4.83,3466775475.00,0
30-0.02-8c,8c-200f,21569,4.83,4076906253.00,0
30-0.02-8c,8c-200f,21570,4.83,4085028526.00,0
30-0.02-8c,8c-200f,21571,4.83,4208291288.00,0
30-0.02-8c,8c-200f,21572,4.83,3788873320.00,0
30-0.02-8c,8c-200f,21573,4.83,3787520332.00,0
30-0.02-8c,8c-200f,21574,4.83,3946017840.00,0
30-0.02-8c,8c-200f,21575,4.83,3665374476.00,0
30-0.02-8c,8c-200f,21576,4.83,3935008638.00,0
30-0.02-8c,8c-200f,21577,4.83,4358321982.00,0
30-0.02-8c,8c-200f,21578,4.83,3552885969.00,0
30-0.02-8c,8c-200f,21579,4.83,3874801335.00,0
30-0.02-8c,8c-200f,21580,4.83,4088655988.00,0
30-0.02-8c,8c-200f,21581,4.83,3871694161.00,0
30-0.02-8c,8c-200f,21582,4.83,3941596994.00,0
30-0.02-8c,8c-200f,21583,4.83,4163712891.00,0
30-0.02-8c,8c-200f,21584,4.83,4121476641.00,0
30-0.02-8c,8c-200f,21585,4.83,3569133656.00,0
30-0.02-8c,8c-200f,21586,4.83,4120550903.00,0
30-0.02-8c,8c-200f,21587,4.83,3911059632.00,0
30-0.02-8c,8c-200f,21588,4.83,3753735902.00,0
30-0.02-8c,8c-200f,21589,4.83,4359513704.00,0
30-0.02-8c,8c-200f,21590,4.83,3936962023.00,0
30-0.02-8c,8c-200f,21591,4.83,4251339985.00,0
30-0.02-8c,8c-200f,21592,4.83,4012863137.00,0
30-0.02-8c,8c-200f,21593,4.83,3514570060.00,0
30-0.02-8c,8c-200f,21594,4.83,4083017635.00,0
30-0.02-8c,8c-200f,21595,4.83,3974184392.00,0
30-0.02-8c,8c-200f,21596,4.83,4242055166.00,0
30-0.02-8c,8c-200f,21597,4.83,3464716840.00,0
30-0.02-8c,8c-200f,21598,4.83,3931938936.00,0
30-0.02-8c,8c-200f,21599,4.83,3641453215.00,0
30-0.02-8c,8c-200f,21600,4.83,4413190873.00,0
30-0.02-8c,8c-200f,21601,4.83,4005901062.00,0
30-0.02-8c,8c-200f,21602,4.83,4346511465.00,0
30-0.02-8c,8c-200f,21603,4.83,4133988448.00,0
30-0.02-8c,8c-200f,21604,4.84,4170873251.00,0
30-0.02-8c,8c-200f,21605,4.84,4164934969.00,0
30-0.02-8c,8c-200f,21606,4.84,3707837030.00,0
30-0.02-8c,8c-200f,21607,4.84,4297607772.00,0
30-0.02-8c,8c-200f,21608,4.84,4292211937.00,0
30-0.02-8c,8c-200f,21609,4.84,4240793046.00,0
30-0.02-8c,8c-200f,21610,4.84,3787099263.00,0
30-0.02-8c,8c-200f,21611,4.84,3699406834.00,0
30-0.02-8c,8c-200f,21612,4.84,3694355125.00,0
30-0.02-8c,8c-200f,21613,4.84,4170139787.00,0
30-0.02-8c,8c-200f,21614,4.84,4092872706.00,0
30-0.02-8c,8c-200f,21615,4.84,3787430379.00,0
30-0.02-8c,8c-200f,21616,4.84,4085190983.00,0
30-0.02-8c,8c-200f,21617,4.84,4162042299.00,0
30-0.02-8c,8c-200f,21618,4.84,3990962652.00,0
30-0.02-8c,8c-200f,21619,4.84,4093708473.00,0
30-0.02-8c,8c-200f,21620,4.84,4181397496.00,0
30-0.02-8c,8c-200f,21621,4.84,4332976931.00,0
30-0.02-8c,8c-200f,21622,4.84,3810150969.00,0
30-0.02-8c,8c-200f,21623,4.84,3806607599.00,0
30-0.02-8c,8c-200f,21624,4.84,4004271177.00,0
30-0.02-8c,8c-200f,21625,4.84,3994151333.00,0
30-0.02-8c,8c-200f,21626,4.84,3929605075.00,0
30-0.02-8c,8c-200f,21627,4.84,3969961876.00,0
30-0.02-8c,8c-200f,21628,4.84,4165359237.00,0
30-0.02-8c,8c-200f,21629,4.84,4159982547.00,0
30-0.02-8c,8c-200f,21630,4.84,3859847476.00,0
30-0.02-8c,8c-200f,21631,4.84,3857498435.00,0
30-0.02-8c,8c-200f,21632,4.84,3835391737.00,0
30-0.02-8c,8c-200f,21633,4.84,4382594129.00,0
30-0.02-8c,8c-200f,21634,4.84,4167231092.00,0
30-0.02-8c,8c-200f,21635,4.84,4024896111.00,0
30-0.02-8c,8c-200f,21636,4.84,4166534178.00,0
30-0.02-8c,8c-200f,21637,4.84,4208030810.00,0
30-0.02-8c,8c-200f,21638,4.84,3648876542.00,0
30-0.02-8c,8c-200f,21639,4.84,3955274766.00,0
30-0.02-8c,8c-200f,21640,4.84,4127127853.00,0
30-0.02-8c,8c-200f,21641,4.84,4185997024.00,0
30-0.02-8c,8c-200f,21642,4.84,4229356153.00,0
30-0.02-8c,8c-200f,21643,4.84,4210377831.00,0
30-0.02-8c,8c-200f,21644,4.84,3860352573.00,0
30-0.02-8c,8c-200f,21645,4.84,4103898906.00,0
30-0.02-8c,8c-200f,21646,4.84,4053195610.00,0
30-0.02-8c,8c-200f,21647,4.84,4103936879.00,0
30-0.02-8c,8c-200f,21648,4.84,4009654634.00,0
30-0.02-8c,8c-200f,21649,4.84,4103423132.00,0
30-0.02-8c,8c-200f,21650,4.84,3759799574.00,0
30-0.02-8c,8c-200f,21651,4.84,3845554645.00,0
30-0.02-8c,8c-200f,21652,4.84,4296733189.00,0
30-0.02-8c,8c-200f,21653,4.84,3582027355.00,0
30-0.02-8c,8c-200f,21654,4.84,3955574791.00,0
30-0.02-8c,8c-200f,21655,4.84,4221214222.00,0
30-0.02-8c,8c-200f,21656,4.84,4212217092.00,0
30-0.02-8c,8c-200f,21657,4.84,4182821794.00,0
30-0.02-8c,8c-200f,21658,4.85,4133581263.00,0
30-0.02-8c,8c-200f,21659,4.85,4347528321.00,0
30-0.02-8c,8c-200f,21660,4.85,4001485621.00,0
30-0.02-8c,8c-200f,21661,4.85,3866597936.00,0
30-0.02-8c,8c-200f,21662,4.85,4531250404.00,0
30-0.02-8c,8c-200f,21663,4.85,4531100669.00,0
30-0.02-8c,8c-200f,21664,4.85,4023311040.00,0
30-0.02-8c,8c-200f,21665,4.85,4253654053.00,0
30-0.02-8c,8c-200f,21666,4.85,4097879598.00,0
30-0.02-8c,8c-200f,21667,4.85,3976238917.00,0
30-0.02-8c,8c-200f,21668,4.85,3999656465.00,0
30-0.02-8c,8c-200f,21669,4.85,4020719955.00,0
30-0.02-8c,8c-200f,21670,4.85,3970073670.00,0
30-0.02-8c,8c-200f,21671,4.85,4266346041.00,0
30-0.02-8c,8c-200f,21672,4.85,4091938069.00,0
30-0.02-8c,8c-200f,21673,4.85,4248499458.00,0
30-0.02-8c,8c-200f,21674,4.85,3781057121.00,0
30-0.02-8c,8c-200f,21675,4.85,4056359333.00,0
30-0.02-8c,8c-200f,21676,4.85,4032712650.00,0
30-0.02-8c,8c-200f,21677,4.85,4026480637.00,0
30-0.02-8c,8c-200f,21678,4.85,4000213408.00,0
30-0.02-8c,8c-200f,21679,4.85,4267368435.00,0
30-0.02-8c,8c-200f,21680,4.85,4031980145.00,0
30-0.02-8c,8c-200f,21681,4.85,3887737159.00,0
30-0.02-8c,8c-200f,21682,4.85,4085091203.00,0
30-0.02-8c,8c-200f,21683,4.85,3588534917.00,0
30-0.02-8c,8c-200f,21684,4.85,4266893212.00,0
30-0.02-8c,8c-200f,21685,4.85,3531997559.00,0
30-0.02-8c,8c-200f,21686,4.85,3954807249.00,0
30-0.02-8c,8c-200f,21687,4.85,4210622440.00,0
30-0.02-8c,8c-200f,21688,4.85,3687257647.00,0
30-0.02-8c,8c-200f,21689,4.85,3681099562.00,0
30-0.02-8c,8c-200f,21690,4.85,3650543898.00,0
30-0.02-8c,8c-200f,21691,4.85,3668562250.00,0
30-0.02-8c,8c-200f,21692,4.85,3649913955.00,0
30-0.02-8c,8c-200f,21693,4.85,3643904416.00,0
30-0.02-8c,8c-200f,21694,4.85,3814690573.00,0
30-0.02-8c,8c-200f,21695,4.85,3914808726.00,0
30-0.02-8c,8c-200f,21696,4.85,4136913689.00,0
30-0.02-8c,8c-200f,21697,4.85,4234850424.00,0
30-0.02-8c,8c-200f,21698,4.85,4185125447.00,0
30-0.02-8c,8c-200f,21699,4.85,3585080031.00,0
30-0.02-8c,8c-200f,21700,4.85,4414086541.00,0
30-0.02-8c,8c-200f,21701,4.85,3886023218.00,0
30-0.02-8c,8c-200f,21702,4.85,4277831003.00,0
30-0.02-8c,8c-200f,21703,4.85,4007586676.00,0
30-0.02-8c,8c-200f,21704,4.85,4087937239.00,0
30-0.02-8c,8c-200f,21705,4.85,3625637305.00,0
30-0.02-8c,8c-200f,21706,4.85,4182686481.00,0
30-0.02-8c,8c-200f,21707,4.85,4099127003.00,0
30-0.02-8c,8c-200f,21708,4.85,3739960921.00,0
30-0.02-8c,8c-200f,21709,4.85,3782902445.00,0
30-0.02-8c,8c-200f,21710,4.85,3960356009.00,0
30-0.02-8c,8c-200f,21711,4.85,4370178539.00,0
30-0.02-8c,8c-200f,21712,4.85,4237997068.00,0
30-0.02-8c,8c-200f,21713,4.86,4237553324.00,0
30-0.02-8c,8c-200f,21714,4.86,3854293951.00,0
30-0.02-8c,8c-200f,21715,4.86,4317316067.00,0
30-0.02-8c,8c-200f,21716,4.86,3494392411.00,0
30-0.02-8c,8c-200f,21717,4.86,3705384635.00,0
30-0.02-8c,8c-200f,21718,4.86,4218111869.00,0
30-0.02-8c,8c-200f,21719,4.86,3959133213.00,0
30-0.02-8c,8c-200f,21720,4.86,3872308780.00,0
30-0.02-8c,8c-200f,21721,4.86,4182247546.00,0
30-0.02-8c,8c-200f,21722,4.86,4198810854.00,0
30-0.02-8c,8c-200f,21723,4.86,4192441782.00,0
30-0.02-8c,8c-200f,21724,4.86,3953752718.00,0
30-0.02-8c,8c-200f,21725,4.86,4199243898.00,0
30-0.02-8c,8c-200f,21726,4.86,3482124513.00,0
30-0.02-8c,8c-200f,21727,4.86,4111527272.00,0
30-0.02-8c,8c-200f,21728,4.86,4109873277.00,0
30-0.02-8c,8c-200f,21729,4.86,4072257334.00,1
30-0.02-8c,8c-200f,21730,4.86,3823425931.00,0
30-0.02-8c,8c-200f,21731,4.86,3836739826.00,0
30-0.02-8c,8c-200f,21732,4.86,3822772920.00,0
30-0.02-8c,8c-200f,21733,4.86,3891026666.00,0
30-0.02-8c,8c-200f,21734,4.86,3964613871.00,0
30-0.02-8c,8c-200f,21735,4.86,4023696853.00,0
30-0.02-8c,8c-200f,21736,4.86,4310757713.00,0
30-0.02-8c,8c-200f,21737,4.86,4306864308.00,0
30-0.02-8c,8c-200f,21738,4.86,3947953173.00,0
30-0.02-8c,8c-200f,21739,4.86,4262454630.00,0
30-0.02-8c,8c-200f,21740,4.86,4182563554.00,0
30-0.02-8c,8c-200f,21741,4.86,4110473314.00,0
30-0.02-8c,8c-200f,21742,4.86,4129915595.00,0
30-0.02-8c,8c-200f,21743,4.86,3723106140.00,0
30-0.02-8c,8c-200f,21744,4.86,4115268838.00,0
30-0.02-8c,8c-200f,21745,4.86,4113749245.00,0
30-0.02-8c,8c-200f,21746,4.86,4120951786.00,0
30-0.02-8c,8c-200f,21747,4.86,4018614664.00,0
30-0.02-8c,8c-200f,21748,4.86,4002069714.00,0
30-0.02-8c,8c-200f,21749,4.86,4116975727.00,0
30-0.02-8c,8c-200f,21750,4.86,3777644179.00,0
30-0.02-8c,8c-200f,21751,4.86,3666365474.00,0
30-0.02-8c,8c-200f,21752,4.86,4421145239.00,0
30-0.02-8c,8c-200f,21753,4.86,3544584752.00,0
30-0.02-8c,8c-200f,21754,4.86,3706413518.00,0
30-0.02-8c,8c-200f,21755,4.86,4527657841.00,0
30-0.02-8c,8c-200f,21756,4.86,4081008833.00,0
30-0.02-8c,8c-200f,21757,4.86,4348538911.00,0
30-0.02-8c,8c-200f,21758,4.86,4217086289.00,0
30-0.02-8c,8c-200f,21759,4.86,3981078050.00,0
30-0.02-8c,8c-200f,21760,4.86,4057363227.00,0
30-0.02-8c,8c-200f,21761,4.86,3960104044.00,0
30-0.02-8c,8c-200f,21762,4.86,4184162625.00,0
30-0.02-8c,8c-200f,21763,4.86,4086218052.00,0
30-0.02-8c,8c-200f,21764,4.86,3813319716.00,0
30-0.02-8c,8c-200f,21765,4.86,4193693183.00,0
30-0.02-8c,8c-200f,21766,4.86,4098450858.00,0
30-0.02-8c,8c-200f,21767,4.86,3846100679.00,0
30-0.02-8c,8c-200f,21768,4.86,4123662334.00,0
30-0.02-8c,8c-200f,21769,4.86,4005144905.00,0
30-0.02-8c,8c-200f,21770,4.86,3977944885.00,0
30-0.02-8c,8c-200f,21771,4.86,4100840428.00,0
30-0.02-8c,8c-200f,21772,4.86,4092429888.00,0
30-0.02-8c,8c-200f,21773,4.87,4250779127.00,0
30-0.02-8c,8c-200f,21774,4.87,4162293597.00,0
30-0.02-8c,8c-200f,21775,4.87,4269238964.00,0
30-0.02-8c,8c-200f,21776,4.87,3595807261.00,0
30-0.02-8c,8c-200f,21777,4.87,4024729795.00,0
30-0.02-8c,8c-200f,21778,4.87,3994710035.00,0
30-0.02-8c,8c-200f,21779,4.87,4284572214.00,0
30-0.02-8c,8c-200f,21780,4.87,4285988520.00,0
30-0.02-8c,8c-200f,21781,4.87,3984261408.00,0
30-0.02-8c,8c-200f,21782,4.87,4071596745.00,0
30-0.02-8c,8c-200f,21783,4.87,3691582466.00,0
30-0.02-8c,8c-200f,21784,4.87,4418236975.00,0
30-0.02-8c,8c-200f,21785,4.87,3818592259.00,0
30-0.02-8c,8c-200f,21786,4.87,4274588620.00,0
30-0.02-8c,8c-200f,21787,4.87,4274972210.00,0
30-0.02-8c,8c-200f,21788,4.87,3933033634.00,0
30-0.02-8c,8c-200f,21789,4.87,4093612586.00,0
30-0.02-8c,8c-200f,21790,4.87,3661494269.00,0
30-0.02-8c,8c-200f,21791,4.87,4021706166.00,0
30-0.02-8c,8c-200f,21792,4.87,4101384658.00,0
30-0.02-8c,8c-200f,21793,4.87,3856989209.00,0
30-0.02-8c,8c-200f,21794,4.87,4205131676.00,0
30-0.02-8c,8c-200f,21795,4.87,4382951494.00,0
30-0.02-8c,8c-200f,21796,4.87,3919536598.00,0
30-0.02-8c,8c-200f,21797,4.87,3905736799.00,0
30-0.02-8c,8c-200f,21798,4.87,4157473319.00,0
