test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-1f,29749,15.32,2501977705.00,0
30-0.02-8c,8c-1f,29750,15.32,2500829360.00,0
30-0.02-8c,8c-1f,29751,15.32,2500211161.00,0
30-0.02-8c,8c-1f,29752,15.33,2500160678.00,0
30-0.02-8c,8c-1f,29753,15.33,2500108835.00,0
30-0.02-8c,8c-1f,29754,15.33,2500017279.00,0
30-0.02-8c,8c-1f,29755,15.33,2500529313.00,0
30-0.02-8c,8c-1f,29756,15.33,2500489252.00,0
30-0.02-8c,8c-1f,29757,15.33,2499954825.00,0
30-0.02-8c,8c-1f,29758,15.33,2499491209.00,0
30-0.02-8c,8c-1f,29759,15.33,2500011322.00,0
30-0.02-8c,8c-1f,29760,15.33,2499999306.00,0
30-0.02-8c,8c-1f,29761,15.33,2500533578.00,0
30-0.02-8c,8c-1f,29762,15.33,2501051299.00,0
30-0.02-8c,8c-1f,29763,15.33,2501609292.00,0
30-0.02-8c,8c-1f,29764,15.33,2502109698.00,0
30-0.02-8c,8c-1f,29765,15.33,2501569222.00,0
30-0.02-8c,8c-1f,29766,15.33,2501013429.00,0
30-0.02-8c,8c-1f,29767,15.33,2500937512.00,0
30-0.02-8c,8c-1f,29768,15.33,2501459147.00,0
30-0.02-8c,8c-1f,29769,15.33,2501965492.00,0
30-0.02-8c,8c-1f,29770,15.33,2501972772.00,0
30-0.02-8c,8c-1f,29771,15.33,2501958614.00,0
30-0.02-8c,8c-1f,29772,15.33,2501448472.00,0
30-0.02-8c,8c-1f,29773,15.33,2501383593.00,0
30-0.02-8c,8c-1f,29774,15.33,2500105452.00,0
30-0.02-8c,8c-1f,29775,15.33,2500033421.00,0
30-0.02-8c,8c-1f,29776,15.34,2499821364.00,0
30-0.02-8c,8c-1f,29777,15.34,2499691506.00,0
30-0.02-8c,8c-1f,29778,15.34,2500281932.00,0
30-0.02-8c,8c-1f,29779,15.34,2500794798.00,0
30-0.02-8c,8c-1f,29780,15.34,2501321534.00,0
30-0.02-8c,8c-1f,29781,15.34,2501949075.00,0
30-0.02-8c,8c-1f,29782,15.34,2502532556.00,0
30-0.02-8c,8c-1f,29783,15.34,2501973986.00,0
30-0.02-8c,8c-1f,29784,15.34,2501895750.00,0
30-0.02-8c,8c-1f,29785,15.34,2502548147.00,0
30-0.02-8c,8c-1f,29786,15.34,2501781483.00,0
30-0.02-8c,8c-1f,29787,15.34,2501115181.00,0
30-0.02-8c,8c-1f,29788,15.34,2501063578.00,0
30-0.02-8c,8c-1f,29789,15.34,2501015159.00,0
30-0.02-8c,8c-1f,29790,15.34,2500981529.00,0
30-0.02-8c,8c-1f,29791,15.34,2501491559.00,0
30-0.02-8c,8c-1f,29792,15.34,2500922754.00,0
30-0.02-8c,8c-1f,29793,15.34,2500210111.00,0
30-0.02-8c,8c-1f,29794,15.34,2500390943.00,0
30-0.02-8c,8c-1f,29795,15.34,2500622886.00,0
30-0.02-8c,8c-1f,29796,15.35,2500777763.00,0
30-0.02-8c,8c-1f,29797,15.35,2500267624.00,0
30-0.02-8c,8c-1f,29798,15.35,2500886111.00,0
30-0.02-8c,8c-1f,29799,15.35,2500916511.00,0
30-0.02-8c,8c-1f,29800,15.35,2501548557.00,0
30-0.02-8c,8c-1f,29801,15.35,2502112916.00,0
30-0.02-8c,8c-1f,29802,15.35,2502661075.00,0
30-0.02-8c,8c-1f,29803,15.35,2501628333.00,0
30-0.02-8c,8c-1f,29804,15.35,2501704735.00,0
30-0.02-8c,8c-1f,29805,15.35,2502368400.00,0
30-0.02-8c,8c-1f,29806,15.35,2502623024.00,0
30-0.02-8c,8c-1f,29807,15.35,2502123704.00,0
30-0.02-8c,8c-1f,29808,15.35,2502309116.00,0
30-0.02-8c,8c-1f,29809,15.35,2501287632.00,0
30-0.02-8c,8c-1f,29810,15.35,2501417922.00,0
30-0.02-8c,8c-1f,29811,15.35,2502031709.00,0
30-0.02-8c,8c-1f,29812,15.35,2501636602.00,0
30-0.02-8c,8c-1f,29813,15.35,2500616100.00,0
30-0.02-8c,8c-1f,29814,15.36,2499927909.00,0
30-0.02-8c,8c-1f,29815,15.36,2500600484.00,0
30-0.02-8c,8c-1f,29816,15.36,2501354453.00,0
30-0.02-8c,8c-1f,29817,15.36,2502011729.00,0
30-0.02-8c,8c-1f,29818,15.36,2502087852.00,0
30-0.02-8c,8c-1f,29819,15.36,2501399991.00,0
30-0.02-8c,8c-1f,29820,15.36,2500230955.00,0
30-0.02-8c,8c-1f,29821,15.36,2500778753.00,0
30-0.02-8c,8c-1f,29822,15.36,2501337045.00,0
30-0.02-8c,8c-1f,29823,15.36,2501283368.00,0
30-0.02-8c,8c-1f,29824,15.36,2504133439.00,0
30-0.02-8c,8c-1f,29825,15.36,2504172087.00,0
30-0.02-8c,8c-1f,29826,15.36,2503052090.00,0
30-0.02-8c,8c-1f,29827,15.37,2503579959.00,0
30-0.02-8c,8c-1f,29828,15.37,2503561045.00,0
30-0.02-8c,8c-1f,29829,15.37,2502565363.00,0
30-0.02-8c,8c-1f,29830,15.37,2503125494.00,0
30-0.02-8c,8c-1f,29831,15.37,2503129530.00,0
30-0.02-8c,8c-1f,29832,15.37,2503453414.00,0
30-0.02-8c,8c-1f,29833,15.37,2503485927.00,0
30-0.02-8c,8c-1f,29834,15.37,2502484512.00,0
30-0.02-8c,8c-1f,29835,15.37,2502538136.00,0
30-0.02-8c,8c-1f,29836,15.37,2502023732.00,0
30-0.02-8c,8c-1f,29837,15.37,2502026267.00,0
30-0.02-8c,8c-1f,29838,15.37,2501414026.00,0
30-0.02-8c,8c-1f,29839,15.37,2502007263.00,0
30-0.02-8c,8c-1f,29840,15.37,2502012920.00,0
30-0.02-8c,8c-1f,29841,15.37,2502525963.00,0
30-0.02-8c,8c-1f,29842,15.37,2503006976.00,0
30-0.02-8c,8c-1f,29843,15.37,2502950612.00,0
30-0.02-8c,8c-1f,29844,15.37,2502384169.00,0
30-0.02-8c,8c-1f,29845,15.37,2502389029.00,0
30-0.02-8c,8c-1f,29846,15.37,2502425795.00,0
30-0.02-8c,8c-1f,29847,15.37,2502963584.00,0
30-0.02-8c,8c-1f,29848,15.37,2502495005.00,0
30-0.02-8c,8c-1f,29849,15.38,2503162041.00,0
30-0.02-8c,8c-1f,29850,15.38,2503157208.00,0
30-0.02-8c,8c-1f,29851,15.38,2503731595.00,0
30-0.02-8c,8c-1f,29852,15.38,2504219251.00,0
30-0.02-8c,8c-1f,29853,15.38,2504119196.00,0
30-0.02-8c,8c-1f,29854,15.38,2504072611.00,0
30-0.02-8c,8c-1f,29855,15.38,2504668677.00,0
30-0.02-8c,8c-1f,29856,15.38,2501382270.00,0
30-0.02-8c,8c-1f,29857,15.38,2501418057.00,0
30-0.02-8c,8c-1f,29858,15.38,2501908361.00,0
30-0.02-8c,8c-1f,29859,15.38,2501912170.00,0
30-0.02-8c,8c-1f,29860,15.38,2502353404.00,0
30-0.02-8c,8c-1f,29861,15.38,2502822707.00,0
30-0.02-8c,8c-1f,29862,15.38,2501623444.00,0
30-0.02-8c,8c-1f,29863,15.38,2502108399.00,0
30-0.02-8c,8c-1f,29864,15.38,2502108974.00,0
30-0.02-8c,8c-1f,29865,15.38,2501634903.00,0
30-0.02-8c,8c-1f,29866,15.38,2501625409.00,0
30-0.02-8c,8c-1f,29867,15.38,2500496716.00,0
30-0.02-8c,8c-1f,29868,15.38,2500502119.00,0
30-0.02-8c,8c-1f,29869,15.38,2500515564.00,0
30-0.02-8c,8c-1f,29870,15.38,2501022709.00,0
30-0.02-8c,8c-1f,29871,15.38,2501517898.00,1
30-0.02-8c,8c-1f,29872,15.38,2502002656.00,0
30-0.02-8c,8c-1f,29873,15.39,2502122096.00,0
30-0.02-8c,8c-1f,29874,15.39,2502382596.00,0
30-0.02-8c,8c-1f,29875,15.39,2502896662.00,0
30-0.02-8c,8c-1f,29876,15.39,2503076109.00,0
30-0.02-8c,8c-1f,29877,15.39,2503157303.00,0
30-0.02-8c,8c-1f,29878,15.39,2503076858.00,0
30-0.02-8c,8c-1f,29879,15.39,2503646821.00,0
30-0.02-8c,8c-1f,29880,15.39,2502985710.00,0
30-0.02-8c,8c-1f,29881,15.39,2502946589.00,0
30-0.02-8c,8c-1f,29882,15.39,2502518161.00,0
30-0.02-8c,8c-1f,29883,15.39,2502134283.00,0
30-0.02-8c,8c-1f,29884,15.39,2502596677.00,0
30-0.02-8c,8c-1f,29885,15.39,2503116503.00,0
30-0.02-8c,8c-1f,29886,15.39,2503640591.00,0
30-0.02-8c,8c-1f,29887,15.39,2503626876.00,0
30-0.02-8c,8c-1f,29888,15.39,2503112857.00,0
30-0.02-8c,8c-1f,29889,15.39,2503589221.00,0
30-0.02-8c,8c-1f,29890,15.39,2503513891.00,0
30-0.02-8c,8c-1f,29891,15.39,2503518526.00,0
30-0.02-8c,8c-1f,29892,15.39,2503164640.00,0
30-0.02-8c,8c-1f,29893,15.40,2503292554.00,0
30-0.02-8c,8c-1f,29894,15.40,2503272147.00,0
30-0.02-8c,8c-1f,29895,15.40,2502274518.00,0
30-0.02-8c,8c-1f,29896,15.40,2502801466.00,0
30-0.02-8c,8c-1f,29897,15.40,2502803197.00,0
30-0.02-8c,8c-1f,29898,15.40,2502810340.00,0
30-0.02-8c,8c-1f,29899,15.40,2502835110.00,0
30-0.02-8c,8c-1f,29900,15.40,2503033399.00,0
30-0.02-8c,8c-1f,29901,15.40,2503060093.00,0
30-0.02-8c,8c-1f,29902,15.40,2502535126.00,0
30-0.02-8c,8c-1f,29903,15.40,2502435904.00,0
30-0.02-8c,8c-1f,29904,15.40,2503054839.00,0
30-0.02-8c,8c-1f,29905,15.40,2501750215.00,0
30-0.02-8c,8c-1f,29906,15.40,2501647002.00,0
30-0.02-8c,8c-1f,29907,15.40,2499342961.00,0
30-0.02-8c,8c-1f,29908,15.40,2499913687.00,0
30-0.02-8c,8c-1f,29909,15.40,2499865607.00,0
30-0.02-8c,8c-1f,29910,15.40,2500438955.00,0
30-0.02-8c,8c-1f,29911,15.40,2501023148.00,0
30-0.02-8c,8c-1f,29912,15.40,2500999187.00,0
30-0.02-8c,8c-1f,29913,15.40,2501002563.00,0
30-0.02-8c,8c-1f,29914,15.41,2500977693.00,0
30-0.02-8c,8c-1f,29915,15.41,2500951316.00,0
30-0.02-8c,8c-1f,29916,15.41,2501475845.00,0
30-0.02-8c,8c-1f,29917,15.41,2501999031.00,0
30-0.02-8c,8c-1f,29918,15.41,2502493754.00,0
30-0.02-8c,8c-1f,29919,15.41,2502975683.00,0
30-0.02-8c,8c-1f,29920,15.41,2503506233.00,0
30-0.02-8c,8c-1f,29921,15.41,2504012537.00,0
30-0.02-8c,8c-1f,29922,15.41,2503978529.00,0
30-0.02-8c,8c-1f,29923,15.41,2502280315.00,0
30-0.02-8c,8c-1f,29924,15.41,2502302340.00,0
30-0.02-8c,8c-1f,29925,15.41,2501825983.00,0
30-0.02-8c,8c-1f,29926,15.41,2502323714.00,0
30-0.02-8c,8c-1f,29927,15.41,2502385367.00,0
30-0.02-8c,8c-1f,29928,15.41,2501984129.00,0
30-0.02-8c,8c-1f,29929,15.41,2501987503.00,0
30-0.02-8c,8c-1f,29930,15.41,2502520957.00,0
30-0.02-8c,8c-1f,29931,15.41,2502478845.00,0
30-0.02-8c,8c-1f,29932,15.41,2502023318.00,0
30-0.02-8c,8c-1f,29933,15.41,2501962355.00,0
30-0.02-8c,8c-1f,29934,15.42,2502468425.00,0
30-0.02-8c,8c-1f,29935,15.42,2501993022.00,0
30-0.02-8c,8c-1f,29936,15.42,2501958075.00,0
30-0.02-8c,8c-1f,29937,15.42,2502453569.00,0
30-0.02-8c,8c-1f,29938,15.42,2502434178.00,0
30-0.02-8c,8c-1f,29939,15.42,2502906260.00,0
30-0.02-8c,8c-1f,29940,15.42,2502495486.00,0
30-0.02-8c,8c-1f,29941,15.42,2502052335.00,0
30-0.02-8c,8c-1f,29942,15.42,2502128544.00,0
30-0.02-8c,8c-1f,29943,15.42,2502780096.00,0
30-0.02-8c,8c-1f,29944,15.42,2501891080.00,0
30-0.02-8c,8c-1f,29945,15.42,2502400777.00,0
30-0.02-8c,8c-1f,29946,15.42,2502488266.00,0
30-0.02-8c,8c-1f,29947,15.42,2502021009.00,0
30-0.02-8c,8c-1f,29948,15.42,2501990789.00,0
30-0.02-8c,8c-1f,29949,15.42,2502496849.00,0
30-0.02-8c,8c-1f,29950,15.42,2503046287.00,0
30-0.02-8c,8c-1f,29951,15.42,2503253358.00,0
30-0.02-8c,8c-1f,29952,15.42,2502845777.00,0
30-0.02-8c,8c-1f,29953,15.42,2503416755.00,0
30-0.02-8c,8c-1f,29954,15.42,2502934747.00,0
30-0.02-8c,8c-1f,29955,15.43,2502390152.00,0
30-0.02-8c,8c-1f,29956,15.43,2502393938.00,0
30-0.02-8c,8c-1f,29957,15.43,2501905442.00,0
30-0.02-8c,8c-1f,29958,15.43,2501825929.00,0
30-0.02-8c,8c-1f,29959,15.43,2502289690.00,0
30-0.02-8c,8c-1f,29960,15.43,2502303307.00,0
30-0.02-8c,8c-1f,29961,15.43,2502343416.00,0
30-0.02-8c,8c-1f,29962,15.43,2501806609.00,0
30-0.02-8c,8c-1f,29963,15.43,2502284665.00,0
30-0.02-8c,8c-1f,29964,15.43,2502259609.00,0
30-0.02-8c,8c-1f,29965,15.43,2502217006.00,0
30-0.02-8c,8c-1f,29966,15.43,2502696587.00,0
30-0.02-8c,8c-1f,29967,15.43,2503169610.00,0
30-0.02-8c,8c-1f,29968,15.43,2503101696.00,0
30-0.02-8c,8c-1f,29969,15.43,2503043209.00,0
30-0.02-8c,8c-1f,29970,15.43,2503534427.00,0
30-0.02-8c,8c-1f,29971,15.43,2504050310.00,0
30-0.02-8c,8c-1f,29972,15.43,2503831396.00,0
30-0.02-8c,8c-1f,29973,15.43,2502101229.00,0
30-0.02-8c,8c-1f,29974,15.43,2502276731.00,0
30-0.02-8c,8c-1f,29975,15.43,2501569981.00,0
30-0.02-8c,8c-1f,29976,15.44,2501513053.00,0
30-0.02-8c,8c-1f,29977,15.44,2502007100.00,0
30-0.02-8c,8c-1f,29978,15.44,2501930039.00,0
30-0.02-8c,8c-1f,29979,15.44,2501897258.00,0
30-0.02-8c,8c-1f,29980,15.44,2501872485.00,0
30-0.02-8c,8c-1f,29981,15.44,2501897441.00,0
30-0.02-8c,8c-1f,29982,15.44,2502025790.00,0
30-0.02-8c,8c-1f,29983,15.44,2502514335.00,0
30-0.02-8c,8c-1f,29984,15.44,2502548307.00,0
30-0.02-8c,8c-1f,29985,15.44,2502525799.00,0
30-0.02-8c,8c-1f,29986,15.44,2502563410.00,0
30-0.02-8c,8c-1f,29987,15.44,2502470111.00,0
30-0.02-8c,8c-1f,29988,15.44,2500839855.00,0
30-0.02-8c,8c-1f,29989,15.44,2501317599.00,0
30-0.02-8c,8c-1f,29990,15.44,2500878067.00,0
30-0.02-8c,8c-1f,29991,15.44,2501386462.00,0
30-0.02-8c,8c-1f,29992,15.44,2500770105.00,0
30-0.02-8c,8c-1f,29993,15.44,2501306168.00,0
30-0.02-8c,8c-1f,29994,15.44,2501333268.00,0
30-0.02-8c,8c-1f,29995,15.45,2501878169.00,0
30-0.02-8c,8c-1f,29996,15.45,2502400606.00,0
30-0.02-8c,8c-1f,29997,15.45,2502436869.00,0
30-0.02-8c,8c-1f,29998,15.45,2502981568.00,0
30-0.02-8c,8c-1f,29999,15.45,2503538453.00,0
30-0.02-8c,8c-1f,30000,15.45,2503374246.00,0
30-0.02-8c,8c-1f,30001,15.45,2503395561.00,0
30-0.02-8c,8c-1f,30002,15.45,2503371818.00,0
30-0.02-8c,8c-1f,30003,15.45,2502325066.00,1
30-0.02-8c,8c-1f,30004,15.45,2501748413.00,0
30-0.02-8c,8c-1f,30005,15.45,2501082358.00,0
30-0.02-8c,8c-1f,30006,15.45,2501623851.00,0
30-0.02-8c,8c-1f,30007,15.45,2500927783.00,0
30-0.02-8c,8c-1f,30008,15.45,2500875932.00,0
30-0.02-8c,8c-1f,30009,15.45,2500783487.00,0
30-0.02-8c,8c-1f,30010,15.45,2501261466.00,0
30-0.02-8c,8c-1f,30011,15.45,2501390753.00,0
30-0.02-8c,8c-1f,30012,15.45,2501412594.00,0
30-0.02-8c,8c-1f,30013,15.45,2501452194.00,0
30-0.02-8c,8c-1f,30014,15.46,2502014911.00,0
30-0.02-8c,8c-1f,30015,15.46,2502619118.00,0
30-0.02-8c,8c-1f,30016,15.46,2502799311.00,1
30-0.02-8c,8c-1f,30017,15.46,2503369999.00,0
30-0.02-8c,8c-1f,30018,15.46,2502901391.00,0
30-0.02-8c,8c-1f,30019,15.46,2501765229.00,0
30-0.02-8c,8c-1f,30020,15.46,2502291869.00,0
30-0.02-8c,8c-1f,30021,15.46,2502852039.00,0
30-0.02-8c,8c-1f,30022,15.46,2502729659.00,0
30-0.02-8c,8c-1f,30023,15.46,2502074285.00,0
30-0.02-8c,8c-1f,30024,15.46,2502091378.00,0
30-0.02-8c,8c-1f,30025,15.46,2502110792.00,0
30-0.02-8c,8c-1f,30026,15.46,2501586961.00,0
30-0.02-8c,8c-1f,30027,15.46,2500938212.00,0
30-0.02-8c,8c-1f,30028,15.46,2500939392.00,0
30-0.02-8c,8c-1f,30029,15.46,2500379445.00,0
30-0.02-8c,8c-1f,30030,15.46,2500930040.00,0
30-0.02-8c,8c-1f,30031,15.46,2500935309.00,0
30-0.02-8c,8c-1f,30032,15.46,2501420710.00,0
30-0.02-8c,8c-1f,30033,15.46,2501942753.00,0
30-0.02-8c,8c-1f,30034,15.46,2501464789.00,0
30-0.02-8c,8c-1f,30035,15.46,2500986337.00,0
30-0.02-8c,8c-1f,30036,15.46,2501507342.00,0
30-0.02-8c,8c-1f,30037,15.47,2502056753.00,0
30-0.02-8c,8c-1f,30038,15.47,2502128370.00,0
30-0.02-8c,8c-1f,30039,15.47,2501388010.00,0
30-0.02-8c,8c-1f,30040,15.47,2502410202.00,0
30-0.02-8c,8c-1f,30041,15.47,2502896696.00,0
30-0.02-8c,8c-1f,30042,15.47,2503097284.00,0
30-0.02-8c,8c-1f,30043,15.47,2503075253.00,0
30-0.02-8c,8c-1f,30044,15.47,2501065807.00,0
30-0.02-8c,8c-1f,30045,15.47,2501514163.00,0
30-0.02-8c,8c-1f,30046,15.47,2501432044.00,0
30-0.02-8c,8c-1f,30047,15.47,2500910533.00,0
30-0.02-8c,8c-1f,30048,15.47,2501385254.00,0
30-0.02-8c,8c-1f,30049,15.47,2501389177.00,0
30-0.02-8c,8c-1f,30050,15.47,2500898724.00,0
30-0.02-8c,8c-1f,30051,15.47,2500403787.00,0
30-0.02-8c,8c-1f,30052,15.47,2499785081.00,0
30-0.02-8c,8c-1f,30053,15.47,2497845968.00,0
30-0.02-8c,8c-1f,30054,15.47,2498349952.00,0
30-0.02-8c,8c-1f,30055,15.47,2498942329.00,1
30-0.02-8c,8c-1f,30056,15.47,2498321765.00,0
30-0.02-8c,8c-1f,30057,15.47,2498322392.00,0
30-0.02-8c,8c-1f,30058,15.47,2498870501.00,0
30-0.02-8c,8c-1f,30059,15.48,2499416652.00,0
30-0.02-8c,8c-1f,30060,15.48,2499869519.00,0
30-0.02-8c,8c-1f,30061,15.48,2500018676.00,0
30-0.02-8c,8c-1f,30062,15.48,2500592837.00,0
30-0.02-8c,8c-1f,30063,15.48,2500642179.00,0
30-0.02-8c,8c-1f,30064,15.48,2501118784.00,0
30-0.02-8c,8c-1f,30065,15.48,2501234641.00,0
30-0.02-8c,8c-1f,30066,15.48,2499689519.00,0
30-0.02-8c,8c-1f,30067,15.48,2500175220.00,0
30-0.02-8c,8c-1f,30068,15.48,2500670019.00,0
30-0.02-8c,8c-1f,30069,15.48,2499774905.00,0
30-0.02-8c,8c-1f,30070,15.48,2500300555.00,0
30-0.02-8c,8c-1f,30071,15.48,2499797083.00,0
30-0.02-8c,8c-1f,30072,15.48,2499979246.00,0
30-0.02-8c,8c-1f,30073,15.48,2500664062.00,0
30-0.02-8c,8c-1f,30074,15.48,2501224187.00,0
30-0.02-8c,8c-1f,30075,15.48,2500614223.00,0
30-0.02-8c,8c-1f,30076,15.48,2500574833.00,0
30-0.02-8c,8c-1f,30077,15.48,2501072133.00,0
30-0.02-8c,8c-1f,30078,15.48,2501003126.00,0
30-0.02-8c,8c-1f,30079,15.49,2500968888.00,0
30-0.02-8c,8c-1f,30080,15.49,2501470114.00,0
30-0.02-8c,8c-1f,30081,15.49,2502053481.00,0
30-0.02-8c,8c-1f,30082,15.49,2502251011.00,0
30-0.02-8c,8c-1f,30083,15.49,2502335347.00,0
30-0.02-8c,8c-1f,30084,15.49,2502384187.00,0
30-0.02-8c,8c-1f,30085,15.49,2501882433.00,0
30-0.02-8c,8c-1f,30086,15.49,2501934405.00,0
30-0.02-8c,8c-1f,30087,15.49,2501967691.00,0
30-0.02-8c,8c-1f,30088,15.49,2501312611.00,0
30-0.02-8c,8c-1f,30089,15.49,2501817972.00,0
30-0.02-8c,8c-1f,30090,15.49,2501789088.00,0
30-0.02-8c,8c-1f,30091,15.49,2502251051.00,0
30-0.02-8c,8c-1f,30092,15.49,2502163178.00,0
30-0.02-8c,8c-1f,30093,15.49,2501101063.00,0
30-0.02-8c,8c-1f,30094,15.49,2500655642.00,0
30-0.02-8c,8c-1f,30095,15.49,2500624957.00,0
30-0.02-8c,8c-1f,30096,15.49,2501207835.00,0
30-0.02-8c,8c-1f,30097,15.49,2500713921.00,0
30-0.02-8c,8c-1f,30098,15.50,2500686215.00,0
30-0.02-8c,8c-1f,30099,15.50,2500662708.00,0
30-0.02-8c,8c-1f,30100,15.50,2500684619.00,0
30-0.02-8c,8c-1f,30101,15.50,2500498789.00,0
30-0.02-8c,8c-1f,30102,15.50,2500364537.00,0
30-0.02-8c,8c-1f,30103,15.50,2500974848.00,0
30-0.02-8c,8c-1f,30104,15.50,2500996560.00,0
30-0.02-8c,8c-1f,30105,15.50,2501053107.00,0
30-0.02-8c,8c-1f,30106,15.50,2501597955.00,0
30-0.02-8c,8c-1f,30107,15.50,2502103214.00,0
30-0.02-8c,8c-1f,30108,15.50,2502049265.00,0
30-0.02-8c,8c-1f,30109,15.50,2502525305.00,0
30-0.02-8c,8c-1f,30110,15.50,2501280742.00,0
30-0.02-8c,8c-1f,30111,15.50,2501188907.00,0
30-0.02-8c,8c-1f,30112,15.50,2501308218.00,0
30-0.02-8c,8c-1f,30113,15.50,2500779617.00,0
30-0.02-8c,8c-1f,30114,15.50,2501379882.00,0
30-0.02-8c,8c-1f,30115,15.50,2500782380.00,0
30-0.02-8c,8c-1f,30116,15.50,2501335145.00,0
30-0.02-8c,8c-1f,30117,15.50,2501041643.00,0
30-0.02-8c,8c-1f,30118,15.51,2501586803.00,0
30-0.02-8c,8c-1f,30119,15.51,2502121782.00,0
30-0.02-8c,8c-1f,30120,15.51,2502156175.00,0
30-0.02-8c,8c-1f,30121,15.51,2502242295.00,0
30-0.02-8c,8c-1f,30122,15.51,2501217562.00,0
30-0.02-8c,8c-1f,30123,15.51,2501285559.00,0
30-0.02-8c,8c-1f,30124,15.51,2501287218.00,0
30-0.02-8c,8c-1f,30125,15.51,2501264802.00,0
30-0.02-8c,8c-1f,30126,15.51,2501138831.00,0
30-0.02-8c,8c-1f,30127,15.51,2501626031.00,0
30-0.02-8c,8c-1f,30128,15.51,2501094919.00,0
30-0.02-8c,8c-1f,30129,15.51,2500517499.00,0
30-0.02-8c,8c-1f,30130,15.51,2500488042.00,0
30-0.02-8c,8c-1f,30131,15.51,2501020718.00,0
30-0.02-8c,8c-1f,30132,15.51,2500994668.00,0
30-0.02-8c,8c-1f,30133,15.51,2500536161.00,0
30-0.02-8c,8c-1f,30134,15.51,2500531380.00,0
30-0.02-8c,8c-1f,30135,15.51,2501005785.00,0
30-0.02-8c,8c-1f,30136,15.51,2501566785.00,0
30-0.02-8c,8c-1f,30137,15.51,2501661175.00,0
30-0.02-8c,8c-1f,30138,15.51,2501723869.00,0
30-0.02-8c,8c-1f,30139,15.52,2502263884.00,0
30-0.02-8c,8c-1f,30140,15.52,2501806988.00,1
30-0.02-8c,8c-1f,30141,15.52,2500271667.00,0
30-0.02-8c,8c-1f,30142,15.52,2500802385.00,0
30-0.02-8c,8c-1f,30143,15.52,2500919004.00,0
30-0.02-8c,8c-1f,30144,15.52,2500985363.00,0
30-0.02-8c,8c-1f,30145,15.52,2500439562.00,0
30-0.02-8c,8c-1f,30146,15.52,2500915224.00,0
30-0.02-8c,8c-1f,30147,15.52,2501564435.00,0
30-0.02-8c,8c-1f,30148,15.52,2501626616.00,0
30-0.02-8c,8c-1f,30149,15.52,2501663646.00,0
30-0.02-8c,8c-1f,30150,15.52,2501712700.00,0
30-0.02-8c,8c-1f,30151,15.52,2502263353.00,0
30-0.02-8c,8c-1f,30152,15.52,2502176162.00,0
30-0.02-8c,8c-1f,30153,15.52,2501501827.00,0
30-0.02-8c,8c-1f,30154,15.52,2501534560.00,0
30-0.02-8c,8c-1f,30155,15.52,2501643605.00,0
30-0.02-8c,8c-1f,30156,15.52,2501648862.00,0
30-0.02-8c,8c-1f,30157,15.52,2502162878.00,0
30-0.02-8c,8c-1f,30158,15.53,2502234481.00,0
30-0.02-8c,8c-1f,30159,15.53,2501758557.00,0
30-0.02-8c,8c-1f,30160,15.53,2500741637.00,0
30-0.02-8c,8c-1f,30161,15.53,2500762669.00,0
30-0.02-8c,8c-1f,30162,15.53,2501331461.00,0
30-0.02-8c,8c-1f,30163,15.53,2501370728.00,0
30-0.02-8c,8c-1f,30164,15.53,2501900452.00,0
30-0.02-8c,8c-1f,30165,15.53,2502384493.00,0
30-0.02-8c,8c-1f,30166,15.53,2502316810.00,0
30-0.02-8c,8c-1f,30167,15.53,2501745608.00,0
30-0.02-8c,8c-1f,30168,15.53,2501848975.00,0
30-0.02-8c,8c-1f,30169,15.53,2501829750.00,0
30-0.02-8c,8c-1f,30170,15.53,2501905036.00,0
30-0.02-8c,8c-1f,30171,15.53,2501796881.00,0
30-0.02-8c,8c-1f,30172,15.53,2501739447.00,0
30-0.02-8c,8c-1f,30173,15.53,2500914324.00,0
30-0.02-8c,8c-1f,30174,15.53,2500863541.00,0
30-0.02-8c,8c-1f,30175,15.53,2500799023.00,0
30-0.02-8c,8c-1f,30176,15.53,2501329967.00,0
30-0.02-8c,8c-1f,30177,15.53,2501134845.00,0
30-0.02-8c,8c-1f,30178,15.53,2499344786.00,0
30-0.02-8c,8c-1f,30179,15.54,2499862397.00,0
30-0.02-8c,8c-1f,30180,15.54,2500363160.00,0
30-0.02-8c,8c-1f,30181,15.54,2500975095.00,0
30-0.02-8c,8c-1f,30182,15.54,2501517741.00,0
30-0.02-8c,8c-1f,30183,15.54,2501009202.00,0
30-0.02-8c,8c-1f,30184,15.54,2501027495.00,0
30-0.02-8c,8c-1f,30185,15.54,2500387078.00,0
30-0.02-8c,8c-1f,30186,15.54,2499945505.00,0
30-0.02-8c,8c-1f,30187,15.54,2499510418.00,0
30-0.02-8c,8c-1f,30188,15.54,2499513632.00,0
30-0.02-8c,8c-1f,30189,15.54,2500162292.00,0
30-0.02-8c,8c-1f,30190,15.54,2500273937.00,0
30-0.02-8c,8c-1f,30191,15.54,2500794525.00,0
30-0.02-8c,8c-1f,30192,15.54,2501339610.00,0
30-0.02-8c,8c-1f,30193,15.54,2501342144.00,0
30-0.02-8c,8c-1f,30194,15.54,2501172964.00,0
30-0.02-8c,8c-1f,30195,15.54,2501772446.00,0
30-0.02-8c,8c-1f,30196,15.54,2501688346.00,0
30-0.02-8c,8c-1f,30197,15.54,2501661595.00,0
30-0.02-8c,8c-1f,30198,15.54,2501569529.00,0
