test,approach,answer,time
30-0.02-1c,1c-10f,150,8.44
30-0.02-1c,1c-10f,151,8.48
30-0.02-1c,1c-10f,152,8.49
30-0.02-1c,1c-10f,153,8.61
30-0.02-1c,1c-10f,154,8.74
30-0.02-1c,1c-10f,155,8.81
30-0.02-1c,1c-10f,156,8.82
30-0.02-1c,1c-10f,157,8.85
30-0.02-1c,1c-10f,158,8.98
30-0.02-1c,1c-10f,159,8.99
30-0.02-1c,1c-10f,160,9.10
30-0.02-1c,1c-10f,161,9.11
30-0.02-1c,1c-10f,162,9.12
30-0.02-1c,1c-10f,163,9.15
30-0.02-1c,1c-10f,164,9.17
30-0.02-1c,1c-10f,165,9.30
30-0.02-1c,1c-10f,166,9.36
30-0.02-1c,1c-10f,167,9.43
30-0.02-1c,1c-10f,168,9.48
30-0.02-1c,1c-10f,169,9.51
30-0.02-1c,1c-10f,170,9.58
30-0.02-1c,1c-10f,171,9.62
30-0.02-1c,1c-10f,172,9.62
30-0.02-1c,1c-10f,173,9.65
30-0.02-1c,1c-10f,174,9.69
30-0.02-1c,1c-10f,175,9.70
30-0.02-1c,1c-10f,176,9.72
30-0.02-1c,1c-10f,177,9.80
30-0.02-1c,1c-10f,178,9.88
30-0.02-1c,1c-10f,179,9.93
30-0.02-1c,1c-10f,180,9.94
30-0.02-1c,1c-10f,181,9.98
30-0.02-1c,1c-10f,182,9.99
30-0.02-1c,1c-10f,183,10.00
30-0.02-1c,1c-10f,184,10.08
30-0.02-1c,1c-10f,185,10.14
30-0.02-1c,1c-10f,186,10.14
30-0.02-1c,1c-10f,187,10.17
30-0.02-1c,1c-10f,188,10.22
30-0.02-1c,1c-10f,189,10.23
30-0.02-1c,1c-10f,190,10.25
30-0.02-1c,1c-10f,191,10.32
30-0.02-1c,1c-10f,192,10.42
30-0.02-1c,1c-10f,193,10.44
30-0.02-1c,1c-10f,194,10.46
30-0.02-1c,1c-10f,195,10.48
30-0.02-1c,1c-10f,196,10.58
30-0.02-1c,1c-10f,197,10.63
30-0.02-1c,1c-10f,198,10.64
30-0.02-1c,1c-10f,199,10.84
30-0.02-1c,1c-10f,200,10.96
30-0.02-1c,1c-10f,201,10.98
30-0.02-1c,1c-10f,202,11.02
30-0.02-1c,1c-10f,203,11.03
30-0.02-1c,1c-10f,204,11.06
30-0.02-1c,1c-10f,205,11.11
30-0.02-1c,1c-10f,206,11.17
30-0.02-1c,1c-10f,207,11.17
30-0.02-1c,1c-10f,208,11.24
30-0.02-1c,1c-10f,209,11.25
30-0.02-1c,1c-10f,210,11.27
30-0.02-1c,1c-10f,211,11.29
30-0.02-1c,1c-10f,212,11.38
30-0.02-1c,1c-10f,213,11.41
30-0.02-1c,1c-10f,214,11.51
30-0.02-1c,1c-10f,215,11.54
30-0.02-1c,1c-10f,216,11.55
30-0.02-1c,1c-10f,217,11.70
30-0.02-1c,1c-10f,218,11.74
30-0.02-1c,1c-10f,219,11.78
30-0.02-1c,1c-10f,220,11.79
30-0.02-1c,1c-10f,221,11.81
30-0.02-1c,1c-10f,222,11.82
30-0.02-1c,1c-10f,223,11.83
30-0.02-1c,1c-10f,224,11.87
30-0.02-1c,1c-10f,225,11.91
30-0.02-1c,1c-10f,226,11.93
30-0.02-1c,1c-10f,227,11.94
30-0.02-1c,1c-10f,228,11.94
30-0.02-1c,1c-10f,229,11.98
30-0.02-1c,1c-10f,230,12.07
30-0.02-1c,1c-10f,231,12.10
30-0.02-1c,1c-10f,232,12.12
30-0.02-1c,1c-10f,233,12.15
30-0.02-1c,1c-10f,234,12.17
30-0.02-1c,1c-10f,235,12.29
30-0.02-1c,1c-10f,236,12.30
30-0.02-1c,1c-10f,237,12.33
30-0.02-1c,1c-10f,238,12.34
30-0.02-1c,1c-10f,239,12.49
30-0.02-1c,1c-10f,240,12.50
30-0.02-1c,1c-10f,241,12.52
30-0.02-1c,1c-10f,242,12.64
30-0.02-1c,1c-10f,243,12.69
30-0.02-1c,1c-10f,244,12.76
30-0.02-1c,1c-10f,245,12.87
30-0.02-1c,1c-10f,246,12.89
30-0.02-1c,1c-10f,247,12.99
30-0.02-1c,1c-10f,248,13.02
30-0.02-1c,1c-10f,249,13.23
30-0.02-1c,1c-10f,250,13.33
30-0.02-1c,1c-10f,251,13.37
30-0.02-1c,1c-10f,252,13.45
30-0.02-1c,1c-10f,253,13.50
30-0.02-1c,1c-10f,254,13.59
30-0.02-1c,1c-10f,255,13.60
30-0.02-1c,1c-10f,256,13.63
30-0.02-1c,1c-10f,257,13.67
30-0.02-1c,1c-10f,258,13.68
30-0.02-1c,1c-10f,259,13.68
30-0.02-1c,1c-10f,260,13.69
30-0.02-1c,1c-10f,261,13.71
30-0.02-1c,1c-10f,262,13.73
30-0.02-1c,1c-10f,263,13.74
30-0.02-1c,1c-10f,264,13.79
30-0.02-1c,1c-10f,265,14.05
30-0.02-1c,1c-10f,266,14.07
30-0.02-1c,1c-10f,267,14.11
30-0.02-1c,1c-10f,268,14.32
30-0.02-1c,1c-10f,269,14.39
30-0.02-1c,1c-10f,270,14.39
30-0.02-1c,1c-10f,271,14.39
30-0.02-1c,1c-10f,272,14.40
30-0.02-1c,1c-10f,273,14.43
30-0.02-1c,1c-10f,274,14.50
30-0.02-1c,1c-10f,275,14.71
30-0.02-1c,1c-10f,276,14.73
30-0.02-1c,1c-10f,277,14.76
30-0.02-1c,1c-10f,278,14.89
30-0.02-1c,1c-10f,279,14.91
30-0.02-1c,1c-10f,280,14.91
30-0.02-1c,1c-10f,281,14.97
30-0.02-1c,1c-10f,282,14.98
30-0.02-1c,1c-10f,283,15.01
30-0.02-1c,1c-10f,284,15.10
30-0.02-1c,1c-10f,285,15.13
30-0.02-1c,1c-10f,286,15.25
30-0.02-1c,1c-10f,287,15.26
30-0.02-1c,1c-10f,288,15.31
30-0.02-1c,1c-10f,289,15.46
30-0.02-1c,1c-10f,290,15.57
30-0.02-1c,1c-10f,291,15.65
30-0.02-1c,1c-10f,292,15.74
30-0.02-1c,1c-10f,293,15.81
30-0.02-1c,1c-10f,294,15.81
30-0.02-1c,1c-10f,295,15.85
30-0.02-1c,1c-10f,296,16.00
30-0.02-1c,1c-10f,297,16.04
30-0.02-1c,1c-10f,298,16.07
30-0.02-1c,1c-10f,299,16.08
30-0.02-1c,1c-10f,300,16.12
30-0.02-1c,1c-10f,301,16.16
30-0.02-1c,1c-10f,302,16.18
30-0.02-1c,1c-10f,303,16.25
30-0.02-1c,1c-10f,304,16.26
30-0.02-1c,1c-10f,305,16.30
30-0.02-1c,1c-10f,306,16.43
30-0.02-1c,1c-10f,307,16.49
30-0.02-1c,1c-10f,308,16.61
30-0.02-1c,1c-10f,309,16.64
30-0.02-1c,1c-10f,310,16.72
30-0.02-1c,1c-10f,311,16.74
30-0.02-1c,1c-10f,312,16.80
30-0.02-1c,1c-10f,313,16.85
30-0.02-1c,1c-10f,314,16.87
30-0.02-1c,1c-10f,315,16.91
30-0.02-1c,1c-10f,316,17.00
30-0.02-1c,1c-10f,317,17.03
30-0.02-1c,1c-10f,318,17.07
30-0.02-1c,1c-10f,319,17.12
30-0.02-1c,1c-10f,320,17.12
30-0.02-1c,1c-10f,321,17.24
30-0.02-1c,1c-10f,322,17.25
30-0.02-1c,1c-10f,323,17.27
30-0.02-1c,1c-10f,324,17.37
30-0.02-1c,1c-10f,325,17.48
30-0.02-1c,1c-10f,326,17.52
30-0.02-1c,1c-10f,327,17.60
30-0.02-1c,1c-10f,328,17.61
30-0.02-1c,1c-10f,329,17.64
30-0.02-1c,1c-10f,330,17.69
30-0.02-1c,1c-10f,331,17.70
30-0.02-1c,1c-10f,332,17.74
30-0.02-1c,1c-10f,333,17.75
30-0.02-1c,1c-10f,334,17.76
30-0.02-1c,1c-10f,335,17.81
30-0.02-1c,1c-10f,336,17.83
30-0.02-1c,1c-10f,337,17.85
30-0.02-1c,1c-10f,338,17.88
30-0.02-1c,1c-10f,339,17.89
30-0.02-1c,1c-10f,340,17.94
30-0.02-1c,1c-10f,341,17.97
30-0.02-1c,1c-10f,342,17.99
30-0.02-1c,1c-10f,343,18.04
30-0.02-1c,1c-10f,344,18.11
30-0.02-1c,1c-10f,345,18.11
30-0.02-1c,1c-10f,346,18.16
30-0.02-1c,1c-10f,347,18.17
30-0.02-1c,1c-10f,348,18.21
30-0.02-1c,1c-10f,349,18.25
30-0.02-1c,1c-10f,350,18.31
30-0.02-1c,1c-10f,351,18.32
30-0.02-1c,1c-10f,352,18.48
30-0.02-1c,1c-10f,353,18.57
30-0.02-1c,1c-10f,354,18.57
30-0.02-1c,1c-10f,355,18.60
30-0.02-1c,1c-10f,356,18.61
30-0.02-1c,1c-10f,357,18.63
30-0.02-1c,1c-10f,358,18.66
30-0.02-1c,1c-10f,359,18.69
30-0.02-1c,1c-10f,360,18.77
30-0.02-1c,1c-10f,361,18.82
30-0.02-1c,1c-10f,362,18.83
30-0.02-1c,1c-10f,363,18.87
30-0.02-1c,1c-10f,364,18.94
30-0.02-1c,1c-10f,365,18.95
30-0.02-1c,1c-10f,366,18.96
30-0.02-1c,1c-10f,367,18.97
30-0.02-1c,1c-10f,368,18.97
30-0.02-1c,1c-10f,369,18.99
30-0.02-1c,1c-10f,370,19.00
30-0.02-1c,1c-10f,371,19.01
30-0.02-1c,1c-10f,372,19.06
30-0.02-1c,1c-10f,373,19.07
30-0.02-1c,1c-10f,374,19.10
30-0.02-1c,1c-10f,375,19.11
30-0.02-1c,1c-10f,376,19.23
30-0.02-1c,1c-10f,377,19.26
30-0.02-1c,1c-10f,378,19.33
30-0.02-1c,1c-10f,379,19.36
30-0.02-1c,1c-10f,380,19.42
30-0.02-1c,1c-10f,381,19.43
30-0.02-1c,1c-10f,382,19.44
30-0.02-1c,1c-10f,383,19.47
30-0.02-1c,1c-10f,384,19.49
30-0.02-1c,1c-10f,385,19.51
30-0.02-1c,1c-10f,386,19.52
30-0.02-1c,1c-10f,387,19.60
30-0.02-1c,1c-10f,388,19.61
30-0.02-1c,1c-10f,389,19.61
30-0.02-1c,1c-10f,390,19.62
30-0.02-1c,1c-10f,391,19.64
30-0.02-1c,1c-10f,392,19.68
30-0.02-1c,1c-10f,393,19.69
30-0.02-1c,1c-10f,394,19.69
30-0.02-1c,1c-10f,395,19.72
30-0.02-1c,1c-10f,396,19.78
30-0.02-1c,1c-10f,397,19.81
30-0.02-1c,1c-10f,398,19.85
30-0.02-1c,1c-10f,399,19.86
30-0.02-1c,1c-10f,400,19.87
30-0.02-1c,1c-10f,401,19.88
30-0.02-1c,1c-10f,402,19.92
30-0.02-1c,1c-10f,403,19.97
30-0.02-1c,1c-10f,404,19.97
30-0.02-1c,1c-10f,405,20.07
30-0.02-1c,1c-10f,406,20.11
30-0.02-1c,1c-10f,407,20.18
30-0.02-1c,1c-10f,408,20.22
30-0.02-1c,1c-10f,409,20.38
30-0.02-1c,1c-10f,410,20.40
30-0.02-1c,1c-10f,411,20.43
30-0.02-1c,1c-10f,412,20.44
30-0.02-1c,1c-10f,413,20.52
30-0.02-1c,1c-10f,414,20.57
30-0.02-1c,1c-10f,415,20.79
30-0.02-1c,1c-10f,416,20.81
30-0.02-1c,1c-10f,417,20.89
30-0.02-1c,1c-10f,418,21.00
30-0.02-1c,1c-10f,419,21.08
30-0.02-1c,1c-10f,420,21.11
30-0.02-1c,1c-10f,421,21.12
30-0.02-1c,1c-10f,422,21.17
30-0.02-1c,1c-10f,423,21.26
30-0.02-1c,1c-10f,424,21.30
30-0.02-1c,1c-10f,425,21.37
30-0.02-1c,1c-10f,426,21.42
30-0.02-1c,1c-10f,427,21.58
30-0.02-1c,1c-10f,428,21.64
30-0.02-1c,1c-10f,429,21.68
30-0.02-1c,1c-10f,430,21.72
30-0.02-1c,1c-10f,431,22.16
30-0.02-1c,1c-10f,432,22.25
30-0.02-1c,1c-10f,433,22.39
30-0.02-1c,1c-10f,434,22.49
30-0.02-1c,1c-10f,435,22.55
30-0.02-1c,1c-10f,436,22.66
30-0.02-1c,1c-10f,437,22.66
30-0.02-1c,1c-10f,438,22.67
30-0.02-1c,1c-10f,439,22.83
30-0.02-1c,1c-10f,440,22.88
30-0.02-1c,1c-10f,441,22.96
30-0.02-1c,1c-10f,442,23.07
30-0.02-1c,1c-10f,443,23.25
30-0.02-1c,1c-10f,444,23.27
30-0.02-1c,1c-10f,445,23.51
30-0.02-1c,1c-10f,446,23.73
30-0.02-1c,1c-10f,447,23.98
30-0.02-1c,1c-10f,448,24.09
30-0.02-1c,1c-10f,449,24.16
30-0.02-1c,1c-10f,450,24.83
30-0.02-1c,1c-10f,451,25.35
30-0.02-1c,1c-10f,452,25.43
30-0.02-1c,1c-10f,453,25.47
30-0.02-1c,1c-10f,454,25.57
30-0.02-1c,1c-10f,455,25.64
30-0.02-1c,1c-10f,456,25.96
30-0.02-1c,1c-10f,457,26.08
30-0.02-1c,1c-10f,458,26.09
30-0.02-1c,1c-10f,459,26.23
30-0.02-1c,1c-10f,460,26.51
30-0.02-1c,1c-10f,461,26.97
30-0.02-1c,1c-10f,462,29.31
30-0.02-1c,1c-10f,1,0.16
30-0.02-1c,1c-10f,2,0.16
30-0.02-1c,1c-10f,3,0.24
30-0.02-1c,1c-10f,4,0.30
30-0.02-1c,1c-10f,5,0.38
30-0.02-1c,1c-10f,6,0.47
30-0.02-1c,1c-10f,7,0.47
30-0.02-1c,1c-10f,8,0.48
30-0.02-1c,1c-10f,9,0.48
30-0.02-1c,1c-10f,10,0.49
30-0.02-1c,1c-10f,11,0.50
30-0.02-1c,1c-10f,12,0.51
30-0.02-1c,1c-10f,13,0.52
30-0.02-1c,1c-10f,14,0.53
30-0.02-1c,1c-10f,15,0.53
30-0.02-1c,1c-10f,16,0.64
30-0.02-1c,1c-10f,17,0.91
30-0.02-1c,1c-10f,18,0.91
30-0.02-1c,1c-10f,19,0.92
30-0.02-1c,1c-10f,20,0.97
30-0.02-1c,1c-10f,21,1.01
30-0.02-1c,1c-10f,22,1.22
30-0.02-1c,1c-10f,23,1.23
30-0.02-1c,1c-10f,24,1.25
30-0.02-1c,1c-10f,25,1.25
30-0.02-1c,1c-10f,26,1.29
30-0.02-1c,1c-10f,27,1.33
30-0.02-1c,1c-10f,28,1.37
30-0.02-1c,1c-10f,29,1.37
30-0.02-1c,1c-10f,30,1.38
30-0.02-1c,1c-10f,31,1.40
30-0.02-1c,1c-10f,32,1.42
30-0.02-1c,1c-10f,33,1.42
30-0.02-1c,1c-10f,34,1.44
30-0.02-1c,1c-10f,35,1.48
30-0.02-1c,1c-10f,36,1.48
30-0.02-1c,1c-10f,37,1.51
30-0.02-1c,1c-10f,38,1.56
30-0.02-1c,1c-10f,39,1.69
30-0.02-1c,1c-10f,40,1.73
30-0.02-1c,1c-10f,41,1.78
30-0.02-1c,1c-10f,42,1.79
30-0.02-1c,1c-10f,43,1.84
30-0.02-1c,1c-10f,44,1.86
30-0.02-1c,1c-10f,45,1.92
30-0.02-1c,1c-10f,46,2.03
30-0.02-1c,1c-10f,47,2.04
30-0.02-1c,1c-10f,48,2.05
30-0.02-1c,1c-10f,49,2.25
30-0.02-1c,1c-10f,50,2.27
30-0.02-1c,1c-10f,51,2.28
30-0.02-1c,1c-10f,52,2.72
30-0.02-1c,1c-10f,53,2.78
30-0.02-1c,1c-10f,54,2.80
30-0.02-1c,1c-10f,55,2.84
30-0.02-1c,1c-10f,56,2.91
30-0.02-1c,1c-10f,57,2.94
30-0.02-1c,1c-10f,58,3.04
30-0.02-1c,1c-10f,59,3.05
30-0.02-1c,1c-10f,60,3.06
30-0.02-1c,1c-10f,61,3.11
30-0.02-1c,1c-10f,62,3.12
30-0.02-1c,1c-10f,63,3.16
30-0.02-1c,1c-10f,64,3.17
30-0.02-1c,1c-10f,65,3.19
30-0.02-1c,1c-10f,66,3.21
30-0.02-1c,1c-10f,67,3.28
30-0.02-1c,1c-10f,68,3.30
30-0.02-1c,1c-10f,69,3.31
30-0.02-1c,1c-10f,70,3.38
30-0.02-1c,1c-10f,71,3.40
30-0.02-1c,1c-10f,72,3.45
30-0.02-1c,1c-10f,73,3.54
30-0.02-1c,1c-10f,74,3.57
30-0.02-1c,1c-10f,75,3.68
30-0.02-1c,1c-10f,76,3.69
30-0.02-1c,1c-10f,77,3.70
30-0.02-1c,1c-10f,78,3.83
30-0.02-1c,1c-10f,79,3.84
30-0.02-1c,1c-10f,80,3.87
30-0.02-1c,1c-10f,81,3.87
30-0.02-1c,1c-10f,82,3.90
30-0.02-1c,1c-10f,83,3.91
30-0.02-1c,1c-10f,84,3.97
30-0.02-1c,1c-10f,85,3.99
30-0.02-1c,1c-10f,86,4.02
30-0.02-1c,1c-10f,87,4.07
30-0.02-1c,1c-10f,88,4.08
30-0.02-1c,1c-10f,89,4.30
30-0.02-1c,1c-10f,90,4.42
30-0.02-1c,1c-10f,91,4.77
30-0.02-1c,1c-10f,92,4.86
30-0.02-1c,1c-10f,93,4.96
30-0.02-1c,1c-10f,94,5.01
30-0.02-1c,1c-10f,95,5.18
30-0.02-1c,1c-10f,96,5.20
30-0.02-1c,1c-10f,97,5.32
30-0.02-1c,1c-10f,98,5.32
30-0.02-1c,1c-10f,99,5.37
30-0.02-1c,1c-10f,100,5.53
30-0.02-1c,1c-10f,101,5.54
30-0.02-1c,1c-10f,102,5.78
30-0.02-1c,1c-10f,103,5.81
30-0.02-1c,1c-10f,104,5.82
30-0.02-1c,1c-10f,105,5.87
30-0.02-1c,1c-10f,106,5.88
30-0.02-1c,1c-10f,107,5.89
30-0.02-1c,1c-10f,108,5.93
30-0.02-1c,1c-10f,109,5.95
30-0.02-1c,1c-10f,110,5.99
30-0.02-1c,1c-10f,111,6.01
30-0.02-1c,1c-10f,112,6.16
30-0.02-1c,1c-10f,113,6.17
30-0.02-1c,1c-10f,114,6.17
30-0.02-1c,1c-10f,115,6.32
30-0.02-1c,1c-10f,116,6.50
30-0.02-1c,1c-10f,117,6.52
30-0.02-1c,1c-10f,118,6.54
30-0.02-1c,1c-10f,119,6.59
30-0.02-1c,1c-10f,120,6.63
30-0.02-1c,1c-10f,121,6.64
30-0.02-1c,1c-10f,122,6.68
30-0.02-1c,1c-10f,123,6.75
30-0.02-1c,1c-10f,124,6.86
30-0.02-1c,1c-10f,125,6.86
30-0.02-1c,1c-10f,126,6.89
30-0.02-1c,1c-10f,127,6.93
30-0.02-1c,1c-10f,128,7.11
30-0.02-1c,1c-10f,129,7.25
30-0.02-1c,1c-10f,130,7.26
30-0.02-1c,1c-10f,131,7.34
30-0.02-1c,1c-10f,132,7.43
30-0.02-1c,1c-10f,133,7.48
30-0.02-1c,1c-10f,134,7.49
30-0.02-1c,1c-10f,135,7.53
30-0.02-1c,1c-10f,136,7.63
30-0.02-1c,1c-10f,137,7.74
30-0.02-1c,1c-10f,138,7.77
30-0.02-1c,1c-10f,139,7.79
30-0.02-1c,1c-10f,140,7.80
30-0.02-1c,1c-10f,141,7.89
30-0.02-1c,1c-10f,142,7.90
30-0.02-1c,1c-10f,143,7.98
30-0.02-1c,1c-10f,144,8.00
30-0.02-1c,1c-10f,145,8.03
30-0.02-1c,1c-10f,146,8.08
30-0.02-1c,1c-10f,147,8.18
30-0.02-1c,1c-10f,148,8.25
30-0.02-1c,1c-10f,149,8.35
30-0.02-1c,1c-10f,150,8.43
30-0.02-1c,1c-10f,151,8.49
30-0.02-1c,1c-10f,152,8.51
30-0.02-1c,1c-10f,153,8.57
30-0.02-1c,1c-10f,154,8.65
30-0.02-1c,1c-10f,155,8.71
30-0.02-1c,1c-10f,156,8.80
30-0.02-1c,1c-10f,157,8.80
30-0.02-1c,1c-10f,158,8.80
30-0.02-1c,1c-10f,159,8.83
30-0.02-1c,1c-10f,160,8.83
30-0.02-1c,1c-10f,161,8.84
30-0.02-1c,1c-10f,162,8.90
30-0.02-1c,1c-10f,163,8.94
30-0.02-1c,1c-10f,164,9.00
30-0.02-1c,1c-10f,165,9.07
30-0.02-1c,1c-10f,166,9.10
30-0.02-1c,1c-10f,167,9.23
30-0.02-1c,1c-10f,168,9.24
30-0.02-1c,1c-10f,169,9.31
30-0.02-1c,1c-10f,170,9.33
30-0.02-1c,1c-10f,171,9.36
30-0.02-1c,1c-10f,172,9.41
30-0.02-1c,1c-10f,173,9.41
30-0.02-1c,1c-10f,174,9.51
30-0.02-1c,1c-10f,175,9.51
30-0.02-1c,1c-10f,176,9.71
30-0.02-1c,1c-10f,177,9.86
30-0.02-1c,1c-10f,178,9.93
30-0.02-1c,1c-10f,179,9.97
30-0.02-1c,1c-10f,180,9.97
30-0.02-1c,1c-10f,181,10.03
30-0.02-1c,1c-10f,182,10.10
30-0.02-1c,1c-10f,183,10.13
30-0.02-1c,1c-10f,184,10.14
30-0.02-1c,1c-10f,185,10.17
30-0.02-1c,1c-10f,186,10.22
30-0.02-1c,1c-10f,187,10.25
30-0.02-1c,1c-10f,188,10.27
30-0.02-1c,1c-10f,189,10.32
30-0.02-1c,1c-10f,190,10.36
30-0.02-1c,1c-10f,191,10.36
30-0.02-1c,1c-10f,192,10.39
30-0.02-1c,1c-10f,193,10.46
30-0.02-1c,1c-10f,194,10.52
30-0.02-1c,1c-10f,195,10.53
30-0.02-1c,1c-10f,196,10.54
30-0.02-1c,1c-10f,197,10.55
30-0.02-1c,1c-10f,198,10.63
30-0.02-1c,1c-10f,199,10.64
30-0.02-1c,1c-10f,200,10.74
30-0.02-1c,1c-10f,201,11.07
30-0.02-1c,1c-10f,202,11.08
30-0.02-1c,1c-10f,203,11.10
30-0.02-1c,1c-10f,204,11.11
30-0.02-1c,1c-10f,205,11.11
30-0.02-1c,1c-10f,206,11.15
30-0.02-1c,1c-10f,207,11.17
30-0.02-1c,1c-10f,208,11.22
30-0.02-1c,1c-10f,209,11.24
30-0.02-1c,1c-10f,210,11.24
30-0.02-1c,1c-10f,211,11.25
30-0.02-1c,1c-10f,212,11.37
30-0.02-1c,1c-10f,213,11.43
30-0.02-1c,1c-10f,214,11.45
30-0.02-1c,1c-10f,215,11.48
30-0.02-1c,1c-10f,216,11.57
30-0.02-1c,1c-10f,217,11.59
30-0.02-1c,1c-10f,218,11.70
30-0.02-1c,1c-10f,219,11.73
30-0.02-1c,1c-10f,220,11.81
30-0.02-1c,1c-10f,221,11.83
30-0.02-1c,1c-10f,222,11.86
30-0.02-1c,1c-10f,223,11.91
30-0.02-1c,1c-10f,224,12.03
30-0.02-1c,1c-10f,225,12.07
30-0.02-1c,1c-10f,226,12.07
30-0.02-1c,1c-10f,227,12.07
30-0.02-1c,1c-10f,228,12.09
30-0.02-1c,1c-10f,229,12.09
30-0.02-1c,1c-10f,230,12.13
30-0.02-1c,1c-10f,231,12.25
30-0.02-1c,1c-10f,232,12.25
30-0.02-1c,1c-10f,233,12.39
30-0.02-1c,1c-10f,234,12.41
30-0.02-1c,1c-10f,235,12.42
30-0.02-1c,1c-10f,236,12.48
30-0.02-1c,1c-10f,237,12.51
30-0.02-1c,1c-10f,238,12.59
30-0.02-1c,1c-10f,239,12.60
30-0.02-1c,1c-10f,240,12.75
30-0.02-1c,1c-10f,241,12.82
30-0.02-1c,1c-10f,242,12.86
30-0.02-1c,1c-10f,243,12.97
30-0.02-1c,1c-10f,244,13.03
30-0.02-1c,1c-10f,245,13.12
30-0.02-1c,1c-10f,246,13.27
30-0.02-1c,1c-10f,247,13.31
30-0.02-1c,1c-10f,248,13.31
30-0.02-1c,1c-10f,249,13.38
30-0.02-1c,1c-10f,250,13.47
30-0.02-1c,1c-10f,251,13.58
30-0.02-1c,1c-10f,252,13.74
30-0.02-1c,1c-10f,253,13.74
30-0.02-1c,1c-10f,254,13.75
30-0.02-1c,1c-10f,255,13.76
30-0.02-1c,1c-10f,256,13.78
30-0.02-1c,1c-10f,257,13.82
30-0.02-1c,1c-10f,258,13.84
30-0.02-1c,1c-10f,259,13.85
30-0.02-1c,1c-10f,260,13.87
30-0.02-1c,1c-10f,261,13.88
30-0.02-1c,1c-10f,262,13.89
30-0.02-1c,1c-10f,263,13.90
30-0.02-1c,1c-10f,264,13.95
30-0.02-1c,1c-10f,265,13.95
30-0.02-1c,1c-10f,266,13.97
30-0.02-1c,1c-10f,267,14.01
30-0.02-1c,1c-10f,268,14.21
30-0.02-1c,1c-10f,269,14.24
30-0.02-1c,1c-10f,270,14.25
30-0.02-1c,1c-10f,271,14.40
30-0.02-1c,1c-10f,272,14.45
30-0.02-1c,1c-10f,273,14.55
30-0.02-1c,1c-10f,274,14.59
30-0.02-1c,1c-10f,275,14.68
30-0.02-1c,1c-10f,276,14.69
30-0.02-1c,1c-10f,277,14.71
30-0.02-1c,1c-10f,278,14.73
30-0.02-1c,1c-10f,279,14.78
30-0.02-1c,1c-10f,280,14.91
30-0.02-1c,1c-10f,281,14.95
30-0.02-1c,1c-10f,282,15.00
30-0.02-1c,1c-10f,283,15.01
30-0.02-1c,1c-10f,284,15.02
30-0.02-1c,1c-10f,285,15.09
30-0.02-1c,1c-10f,286,15.12
30-0.02-1c,1c-10f,287,15.34
30-0.02-1c,1c-10f,288,15.35
30-0.02-1c,1c-10f,289,15.47
30-0.02-1c,1c-10f,290,15.51
30-0.02-1c,1c-10f,291,15.53
30-0.02-1c,1c-10f,292,15.59
30-0.02-1c,1c-10f,293,15.59
30-0.02-1c,1c-10f,294,15.64
30-0.02-1c,1c-10f,295,15.66
30-0.02-1c,1c-10f,296,15.78
30-0.02-1c,1c-10f,297,15.83
30-0.02-1c,1c-10f,298,15.94
30-0.02-1c,1c-10f,299,15.95
30-0.02-1c,1c-10f,300,16.02
30-0.02-1c,1c-10f,301,16.02
30-0.02-1c,1c-10f,302,16.07
30-0.02-1c,1c-10f,303,16.11
30-0.02-1c,1c-10f,304,16.20
30-0.02-1c,1c-10f,305,16.21
30-0.02-1c,1c-10f,306,16.21
30-0.02-1c,1c-10f,307,16.24
30-0.02-1c,1c-10f,308,16.35
30-0.02-1c,1c-10f,309,16.38
30-0.02-1c,1c-10f,310,16.44
30-0.02-1c,1c-10f,311,16.52
30-0.02-1c,1c-10f,312,16.53
30-0.02-1c,1c-10f,313,16.61
30-0.02-1c,1c-10f,314,16.62
30-0.02-1c,1c-10f,315,16.68
30-0.02-1c,1c-10f,316,16.73
30-0.02-1c,1c-10f,317,16.76
30-0.02-1c,1c-10f,318,16.79
30-0.02-1c,1c-10f,319,16.88
30-0.02-1c,1c-10f,320,16.89
30-0.02-1c,1c-10f,321,17.19
30-0.02-1c,1c-10f,322,17.25
30-0.02-1c,1c-10f,323,17.32
30-0.02-1c,1c-10f,324,17.34
30-0.02-1c,1c-10f,325,17.35
30-0.02-1c,1c-10f,326,17.41
30-0.02-1c,1c-10f,327,17.50
30-0.02-1c,1c-10f,328,17.56
30-0.02-1c,1c-10f,329,17.56
30-0.02-1c,1c-10f,330,17.59
30-0.02-1c,1c-10f,331,17.66
30-0.02-1c,1c-10f,332,17.71
30-0.02-1c,1c-10f,333,17.72
30-0.02-1c,1c-10f,334,17.77
30-0.02-1c,1c-10f,335,17.81
30-0.02-1c,1c-10f,336,17.81
30-0.02-1c,1c-10f,337,17.88
30-0.02-1c,1c-10f,338,17.95
30-0.02-1c,1c-10f,339,17.97
30-0.02-1c,1c-10f,340,17.99
30-0.02-1c,1c-10f,341,18.00
30-0.02-1c,1c-10f,342,18.01
30-0.02-1c,1c-10f,343,18.10
30-0.02-1c,1c-10f,344,18.13
30-0.02-1c,1c-10f,345,18.17
30-0.02-1c,1c-10f,346,18.18
30-0.02-1c,1c-10f,347,18.32
30-0.02-1c,1c-10f,348,18.33
30-0.02-1c,1c-10f,349,18.41
30-0.02-1c,1c-10f,350,18.45
30-0.02-1c,1c-10f,351,18.47
30-0.02-1c,1c-10f,352,18.47
30-0.02-1c,1c-10f,353,18.48
