test,approach,answer,time
30-0.02-2c,2c-5f,150,13.12
30-0.02-2c,2c-5f,151,13.18
30-0.02-2c,2c-5f,152,13.27
30-0.02-2c,2c-5f,153,13.34
30-0.02-2c,2c-5f,154,13.38
30-0.02-2c,2c-5f,155,13.47
30-0.02-2c,2c-5f,156,13.58
30-0.02-2c,2c-5f,157,13.73
30-0.02-2c,2c-5f,158,13.81
30-0.02-2c,2c-5f,159,13.83
30-0.02-2c,2c-5f,160,13.86
30-0.02-2c,2c-5f,161,13.89
30-0.02-2c,2c-5f,162,13.90
30-0.02-2c,2c-5f,163,13.92
30-0.02-2c,2c-5f,164,14.07
30-0.02-2c,2c-5f,165,14.27
30-0.02-2c,2c-5f,166,14.30
30-0.02-2c,2c-5f,167,14.42
30-0.02-2c,2c-5f,168,14.49
30-0.02-2c,2c-5f,169,14.53
30-0.02-2c,2c-5f,170,14.67
30-0.02-2c,2c-5f,171,14.68
30-0.02-2c,2c-5f,172,14.80
30-0.02-2c,2c-5f,173,14.93
30-0.02-2c,2c-5f,174,14.97
30-0.02-2c,2c-5f,175,15.00
30-0.02-2c,2c-5f,176,15.01
30-0.02-2c,2c-5f,177,15.07
30-0.02-2c,2c-5f,178,15.09
30-0.02-2c,2c-5f,179,15.16
30-0.02-2c,2c-5f,180,15.25
30-0.02-2c,2c-5f,181,15.26
30-0.02-2c,2c-5f,182,15.28
30-0.02-2c,2c-5f,183,15.30
30-0.02-2c,2c-5f,184,15.44
30-0.02-2c,2c-5f,185,15.44
30-0.02-2c,2c-5f,186,15.47
30-0.02-2c,2c-5f,187,15.47
30-0.02-2c,2c-5f,188,15.50
30-0.02-2c,2c-5f,189,15.50
30-0.02-2c,2c-5f,190,15.59
30-0.02-2c,2c-5f,191,15.65
30-0.02-2c,2c-5f,192,15.72
30-0.02-2c,2c-5f,193,15.73
30-0.02-2c,2c-5f,194,15.79
30-0.02-2c,2c-5f,195,15.81
30-0.02-2c,2c-5f,196,15.91
30-0.02-2c,2c-5f,197,16.02
30-0.02-2c,2c-5f,198,16.24
30-0.02-2c,2c-5f,199,16.39
30-0.02-2c,2c-5f,200,16.43
30-0.02-2c,2c-5f,201,16.55
30-0.02-2c,2c-5f,202,16.61
30-0.02-2c,2c-5f,203,16.70
30-0.02-2c,2c-5f,204,16.70
30-0.02-2c,2c-5f,205,16.79
30-0.02-2c,2c-5f,206,16.96
30-0.02-2c,2c-5f,207,16.99
30-0.02-2c,2c-5f,208,17.08
30-0.02-2c,2c-5f,209,17.10
30-0.02-2c,2c-5f,210,17.13
30-0.02-2c,2c-5f,211,17.15
30-0.02-2c,2c-5f,212,17.19
30-0.02-2c,2c-5f,213,17.25
30-0.02-2c,2c-5f,214,17.26
30-0.02-2c,2c-5f,215,17.32
30-0.02-2c,2c-5f,216,17.38
30-0.02-2c,2c-5f,217,17.68
30-0.02-2c,2c-5f,218,17.70
30-0.02-2c,2c-5f,219,17.73
30-0.02-2c,2c-5f,220,17.88
30-0.02-2c,2c-5f,221,18.02
30-0.02-2c,2c-5f,222,18.06
30-0.02-2c,2c-5f,223,18.07
30-0.02-2c,2c-5f,224,18.11
30-0.02-2c,2c-5f,225,18.15
30-0.02-2c,2c-5f,226,18.26
30-0.02-2c,2c-5f,227,18.35
30-0.02-2c,2c-5f,228,18.39
30-0.02-2c,2c-5f,229,18.50
30-0.02-2c,2c-5f,230,18.53
30-0.02-2c,2c-5f,231,18.57
30-0.02-2c,2c-5f,232,18.63
30-0.02-2c,2c-5f,233,18.71
30-0.02-2c,2c-5f,234,18.72
30-0.02-2c,2c-5f,235,18.80
30-0.02-2c,2c-5f,236,18.83
30-0.02-2c,2c-5f,237,18.89
30-0.02-2c,2c-5f,238,18.89
30-0.02-2c,2c-5f,239,19.03
30-0.02-2c,2c-5f,240,19.25
30-0.02-2c,2c-5f,241,19.27
30-0.02-2c,2c-5f,242,19.33
30-0.02-2c,2c-5f,243,19.36
30-0.02-2c,2c-5f,244,19.38
30-0.02-2c,2c-5f,245,19.43
30-0.02-2c,2c-5f,246,19.75
30-0.02-2c,2c-5f,247,19.82
30-0.02-2c,2c-5f,248,19.97
30-0.02-2c,2c-5f,249,20.02
30-0.02-2c,2c-5f,250,20.03
30-0.02-2c,2c-5f,251,20.13
30-0.02-2c,2c-5f,252,20.18
30-0.02-2c,2c-5f,253,20.20
30-0.02-2c,2c-5f,254,20.25
30-0.02-2c,2c-5f,255,20.39
30-0.02-2c,2c-5f,256,20.40
30-0.02-2c,2c-5f,257,20.46
30-0.02-2c,2c-5f,258,20.68
30-0.02-2c,2c-5f,259,20.80
30-0.02-2c,2c-5f,260,20.86
30-0.02-2c,2c-5f,261,21.15
30-0.02-2c,2c-5f,262,21.15
30-0.02-2c,2c-5f,263,21.35
30-0.02-2c,2c-5f,264,21.53
30-0.02-2c,2c-5f,265,21.65
30-0.02-2c,2c-5f,266,21.73
30-0.02-2c,2c-5f,267,21.90
30-0.02-2c,2c-5f,268,21.91
30-0.02-2c,2c-5f,269,22.05
30-0.02-2c,2c-5f,270,22.23
30-0.02-2c,2c-5f,271,22.28
30-0.02-2c,2c-5f,272,22.40
30-0.02-2c,2c-5f,273,22.40
30-0.02-2c,2c-5f,274,22.48
30-0.02-2c,2c-5f,275,22.55
30-0.02-2c,2c-5f,276,22.63
30-0.02-2c,2c-5f,277,22.71
30-0.02-2c,2c-5f,278,22.74
30-0.02-2c,2c-5f,279,22.77
30-0.02-2c,2c-5f,280,22.93
30-0.02-2c,2c-5f,281,23.14
30-0.02-2c,2c-5f,282,23.19
30-0.02-2c,2c-5f,283,23.21
30-0.02-2c,2c-5f,284,23.43
30-0.02-2c,2c-5f,285,23.43
30-0.02-2c,2c-5f,286,23.47
30-0.02-2c,2c-5f,287,23.77
30-0.02-2c,2c-5f,288,23.80
30-0.02-2c,2c-5f,289,23.84
30-0.02-2c,2c-5f,290,23.87
30-0.02-2c,2c-5f,291,23.94
30-0.02-2c,2c-5f,292,23.97
30-0.02-2c,2c-5f,293,24.06
30-0.02-2c,2c-5f,294,24.10
30-0.02-2c,2c-5f,295,24.14
30-0.02-2c,2c-5f,296,24.24
30-0.02-2c,2c-5f,297,24.25
30-0.02-2c,2c-5f,298,24.34
30-0.02-2c,2c-5f,299,24.43
30-0.02-2c,2c-5f,300,24.45
30-0.02-2c,2c-5f,301,24.46
30-0.02-2c,2c-5f,302,24.49
30-0.02-2c,2c-5f,303,24.50
30-0.02-2c,2c-5f,304,24.53
30-0.02-2c,2c-5f,305,24.55
30-0.02-2c,2c-5f,306,24.57
30-0.02-2c,2c-5f,307,24.80
30-0.02-2c,2c-5f,308,24.80
30-0.02-2c,2c-5f,309,24.85
30-0.02-2c,2c-5f,310,24.98
30-0.02-2c,2c-5f,311,25.06
30-0.02-2c,2c-5f,312,25.21
30-0.02-2c,2c-5f,313,25.36
30-0.02-2c,2c-5f,314,25.37
30-0.02-2c,2c-5f,315,25.48
30-0.02-2c,2c-5f,316,25.52
30-0.02-2c,2c-5f,317,25.70
30-0.02-2c,2c-5f,318,25.72
30-0.02-2c,2c-5f,319,25.78
30-0.02-2c,2c-5f,320,25.81
30-0.02-2c,2c-5f,321,25.85
30-0.02-2c,2c-5f,322,25.93
30-0.02-2c,2c-5f,323,25.96
30-0.02-2c,2c-5f,324,26.00
30-0.02-2c,2c-5f,325,26.04
30-0.02-2c,2c-5f,326,26.11
30-0.02-2c,2c-5f,327,26.14
30-0.02-2c,2c-5f,328,26.21
30-0.02-2c,2c-5f,329,26.32
30-0.02-2c,2c-5f,330,26.39
30-0.02-2c,2c-5f,331,26.62
30-0.02-2c,2c-5f,332,26.68
30-0.02-2c,2c-5f,333,26.74
30-0.02-2c,2c-5f,334,26.89
30-0.02-2c,2c-5f,335,27.05
30-0.02-2c,2c-5f,336,27.15
30-0.02-2c,2c-5f,337,27.16
30-0.02-2c,2c-5f,338,27.19
30-0.02-2c,2c-5f,339,27.31
30-0.02-2c,2c-5f,340,27.75
30-0.02-2c,2c-5f,341,27.79
30-0.02-2c,2c-5f,342,27.83
30-0.02-2c,2c-5f,343,27.93
30-0.02-2c,2c-5f,344,27.97
30-0.02-2c,2c-5f,345,28.01
30-0.02-2c,2c-5f,346,28.02
30-0.02-2c,2c-5f,347,28.09
30-0.02-2c,2c-5f,348,28.17
30-0.02-2c,2c-5f,349,28.32
30-0.02-2c,2c-5f,350,28.36
30-0.02-2c,2c-5f,351,28.63
30-0.02-2c,2c-5f,352,28.69
30-0.02-2c,2c-5f,353,28.72
30-0.02-2c,2c-5f,354,28.73
30-0.02-2c,2c-5f,355,29.17
30-0.02-2c,2c-5f,356,29.23
30-0.02-2c,2c-5f,357,29.25
30-0.02-2c,2c-5f,358,29.26
30-0.02-2c,2c-5f,359,29.30
30-0.02-2c,2c-5f,360,29.32
30-0.02-2c,2c-5f,361,29.37
30-0.02-2c,2c-5f,362,29.39
30-0.02-2c,2c-5f,363,29.42
30-0.02-2c,2c-5f,364,29.58
30-0.02-2c,2c-5f,365,29.73
30-0.02-2c,2c-5f,366,30.03
30-0.02-2c,2c-5f,367,30.08
30-0.02-2c,2c-5f,368,30.13
30-0.02-2c,2c-5f,369,30.19
30-0.02-2c,2c-5f,370,30.23
30-0.02-2c,2c-5f,371,30.38
30-0.02-2c,2c-5f,372,30.50
30-0.02-2c,2c-5f,373,30.63
30-0.02-2c,2c-5f,374,30.86
30-0.02-2c,2c-5f,375,30.95
30-0.02-2c,2c-5f,376,31.00
30-0.02-2c,2c-5f,377,31.03
30-0.02-2c,2c-5f,378,31.04
30-0.02-2c,2c-5f,379,31.15
30-0.02-2c,2c-5f,380,31.21
30-0.02-2c,2c-5f,381,31.26
30-0.02-2c,2c-5f,382,31.35
30-0.02-2c,2c-5f,383,31.62
30-0.02-2c,2c-5f,384,31.63
30-0.02-2c,2c-5f,385,31.67
30-0.02-2c,2c-5f,386,31.69
30-0.02-2c,2c-5f,387,31.69
30-0.02-2c,2c-5f,388,31.78
30-0.02-2c,2c-5f,389,31.89
30-0.02-2c,2c-5f,390,32.06
30-0.02-2c,2c-5f,391,32.07
30-0.02-2c,2c-5f,392,32.19
30-0.02-2c,2c-5f,393,32.24
30-0.02-2c,2c-5f,394,32.41
30-0.02-2c,2c-5f,395,32.45
30-0.02-2c,2c-5f,396,32.53
30-0.02-2c,2c-5f,397,32.55
30-0.02-2c,2c-5f,398,32.57
30-0.02-2c,2c-5f,399,32.60
30-0.02-2c,2c-5f,400,32.66
30-0.02-2c,2c-5f,401,32.77
30-0.02-2c,2c-5f,402,32.83
30-0.02-2c,2c-5f,403,33.03
30-0.02-2c,2c-5f,404,33.15
30-0.02-2c,2c-5f,405,33.22
30-0.02-2c,2c-5f,406,33.34
30-0.02-2c,2c-5f,407,33.41
30-0.02-2c,2c-5f,408,33.42
30-0.02-2c,2c-5f,409,33.50
30-0.02-2c,2c-5f,410,33.66
30-0.02-2c,2c-5f,411,33.89
30-0.02-2c,2c-5f,412,33.89
30-0.02-2c,2c-5f,413,34.03
30-0.02-2c,2c-5f,414,34.27
30-0.02-2c,2c-5f,415,34.39
30-0.02-2c,2c-5f,416,34.46
30-0.02-2c,2c-5f,417,34.77
30-0.02-2c,2c-5f,418,35.03
30-0.02-2c,2c-5f,419,35.33
30-0.02-2c,2c-5f,420,35.37
30-0.02-2c,2c-5f,421,35.43
30-0.02-2c,2c-5f,422,35.49
30-0.02-2c,2c-5f,423,35.54
30-0.02-2c,2c-5f,424,35.60
30-0.02-2c,2c-5f,425,35.61
30-0.02-2c,2c-5f,426,35.67
30-0.02-2c,2c-5f,427,35.68
30-0.02-2c,2c-5f,428,35.85
30-0.02-2c,2c-5f,429,35.91
30-0.02-2c,2c-5f,430,36.03
30-0.02-2c,2c-5f,431,36.06
30-0.02-2c,2c-5f,432,36.32
30-0.02-2c,2c-5f,433,36.35
30-0.02-2c,2c-5f,434,36.37
30-0.02-2c,2c-5f,435,36.43
30-0.02-2c,2c-5f,436,36.44
30-0.02-2c,2c-5f,437,36.60
30-0.02-2c,2c-5f,438,36.75
30-0.02-2c,2c-5f,439,36.76
30-0.02-2c,2c-5f,440,36.85
30-0.02-2c,2c-5f,441,37.04
30-0.02-2c,2c-5f,442,37.18
30-0.02-2c,2c-5f,443,37.19
30-0.02-2c,2c-5f,444,37.28
30-0.02-2c,2c-5f,445,37.74
30-0.02-2c,2c-5f,446,37.88
30-0.02-2c,2c-5f,447,37.88
30-0.02-2c,2c-5f,448,38.08
30-0.02-2c,2c-5f,449,38.17
30-0.02-2c,2c-5f,450,38.55
30-0.02-2c,2c-5f,451,38.93
30-0.02-2c,2c-5f,452,39.02
30-0.02-2c,2c-5f,453,39.27
30-0.02-2c,2c-5f,454,39.39
30-0.02-2c,2c-5f,455,39.60
30-0.02-2c,2c-5f,456,39.76
30-0.02-2c,2c-5f,457,39.79
30-0.02-2c,2c-5f,458,40.34
30-0.02-2c,2c-5f,459,40.64
30-0.02-2c,2c-5f,460,42.23
30-0.02-2c,2c-5f,461,42.31
30-0.02-2c,2c-5f,462,43.01
30-0.02-2c,2c-5f,1,0.04
30-0.02-2c,2c-5f,2,0.07
30-0.02-2c,2c-5f,3,0.07
30-0.02-2c,2c-5f,4,0.08
30-0.02-2c,2c-5f,5,0.09
30-0.02-2c,2c-5f,6,0.11
30-0.02-2c,2c-5f,7,0.12
30-0.02-2c,2c-5f,8,0.12
30-0.02-2c,2c-5f,9,0.14
30-0.02-2c,2c-5f,10,0.24
30-0.02-2c,2c-5f,11,0.28
30-0.02-2c,2c-5f,12,0.30
30-0.02-2c,2c-5f,13,0.34
30-0.02-2c,2c-5f,14,0.49
30-0.02-2c,2c-5f,15,0.51
30-0.02-2c,2c-5f,16,0.71
30-0.02-2c,2c-5f,17,0.73
30-0.02-2c,2c-5f,18,0.79
30-0.02-2c,2c-5f,19,0.79
30-0.02-2c,2c-5f,20,0.84
30-0.02-2c,2c-5f,21,1.17
30-0.02-2c,2c-5f,22,1.29
30-0.02-2c,2c-5f,23,1.40
30-0.02-2c,2c-5f,24,1.46
30-0.02-2c,2c-5f,25,1.47
30-0.02-2c,2c-5f,26,1.52
30-0.02-2c,2c-5f,27,1.54
30-0.02-2c,2c-5f,28,1.55
30-0.02-2c,2c-5f,29,1.59
30-0.02-2c,2c-5f,30,1.59
30-0.02-2c,2c-5f,31,1.64
30-0.02-2c,2c-5f,32,1.67
30-0.02-2c,2c-5f,33,1.73
30-0.02-2c,2c-5f,34,1.76
30-0.02-2c,2c-5f,35,1.81
30-0.02-2c,2c-5f,36,1.96
30-0.02-2c,2c-5f,37,2.28
30-0.02-2c,2c-5f,38,2.28
30-0.02-2c,2c-5f,39,2.37
30-0.02-2c,2c-5f,40,2.40
30-0.02-2c,2c-5f,41,2.40
30-0.02-2c,2c-5f,42,2.43
30-0.02-2c,2c-5f,43,2.52
30-0.02-2c,2c-5f,44,2.62
30-0.02-2c,2c-5f,45,2.75
30-0.02-2c,2c-5f,46,2.96
30-0.02-2c,2c-5f,47,2.96
30-0.02-2c,2c-5f,48,3.01
30-0.02-2c,2c-5f,49,3.17
30-0.02-2c,2c-5f,50,3.27
30-0.02-2c,2c-5f,51,3.41
30-0.02-2c,2c-5f,52,3.57
30-0.02-2c,2c-5f,53,3.80
30-0.02-2c,2c-5f,54,3.88
30-0.02-2c,2c-5f,55,4.04
30-0.02-2c,2c-5f,56,4.06
30-0.02-2c,2c-5f,57,4.06
30-0.02-2c,2c-5f,58,4.09
30-0.02-2c,2c-5f,59,4.09
30-0.02-2c,2c-5f,60,4.11
30-0.02-2c,2c-5f,61,4.13
30-0.02-2c,2c-5f,62,4.21
30-0.02-2c,2c-5f,63,4.26
30-0.02-2c,2c-5f,64,4.32
30-0.02-2c,2c-5f,65,4.33
30-0.02-2c,2c-5f,66,4.47
30-0.02-2c,2c-5f,67,4.57
30-0.02-2c,2c-5f,68,4.67
30-0.02-2c,2c-5f,69,4.69
30-0.02-2c,2c-5f,70,4.82
30-0.02-2c,2c-5f,71,4.84
30-0.02-2c,2c-5f,72,4.89
30-0.02-2c,2c-5f,73,4.96
30-0.02-2c,2c-5f,74,5.12
30-0.02-2c,2c-5f,75,5.20
30-0.02-2c,2c-5f,76,5.25
30-0.02-2c,2c-5f,77,5.32
30-0.02-2c,2c-5f,78,5.57
30-0.02-2c,2c-5f,79,6.09
30-0.02-2c,2c-5f,80,6.11
30-0.02-2c,2c-5f,81,6.13
30-0.02-2c,2c-5f,82,6.21
30-0.02-2c,2c-5f,83,6.23
30-0.02-2c,2c-5f,84,6.53
30-0.02-2c,2c-5f,85,6.75
30-0.02-2c,2c-5f,86,6.85
30-0.02-2c,2c-5f,87,6.88
30-0.02-2c,2c-5f,88,6.97
30-0.02-2c,2c-5f,89,7.02
30-0.02-2c,2c-5f,90,7.07
30-0.02-2c,2c-5f,91,7.14
30-0.02-2c,2c-5f,92,7.15
30-0.02-2c,2c-5f,93,7.15
30-0.02-2c,2c-5f,94,7.18
30-0.02-2c,2c-5f,95,7.27
30-0.02-2c,2c-5f,96,7.30
30-0.02-2c,2c-5f,97,7.46
30-0.02-2c,2c-5f,98,7.48
30-0.02-2c,2c-5f,99,7.81
30-0.02-2c,2c-5f,100,7.83
30-0.02-2c,2c-5f,101,8.00
30-0.02-2c,2c-5f,102,8.33
30-0.02-2c,2c-5f,103,8.51
30-0.02-2c,2c-5f,104,8.80
30-0.02-2c,2c-5f,105,8.82
30-0.02-2c,2c-5f,106,8.87
30-0.02-2c,2c-5f,107,9.26
30-0.02-2c,2c-5f,108,9.30
30-0.02-2c,2c-5f,109,9.42
30-0.02-2c,2c-5f,110,9.48
30-0.02-2c,2c-5f,111,9.51
30-0.02-2c,2c-5f,112,9.51
30-0.02-2c,2c-5f,113,9.56
30-0.02-2c,2c-5f,114,9.74
30-0.02-2c,2c-5f,115,9.78
30-0.02-2c,2c-5f,116,9.83
30-0.02-2c,2c-5f,117,10.00
30-0.02-2c,2c-5f,118,10.09
30-0.02-2c,2c-5f,119,10.24
30-0.02-2c,2c-5f,120,10.25
30-0.02-2c,2c-5f,121,10.27
30-0.02-2c,2c-5f,122,10.32
30-0.02-2c,2c-5f,123,10.32
30-0.02-2c,2c-5f,124,10.71
30-0.02-2c,2c-5f,125,10.81
30-0.02-2c,2c-5f,126,10.83
30-0.02-2c,2c-5f,127,10.90
30-0.02-2c,2c-5f,128,11.14
30-0.02-2c,2c-5f,129,11.15
30-0.02-2c,2c-5f,130,11.20
30-0.02-2c,2c-5f,131,11.32
30-0.02-2c,2c-5f,132,11.46
30-0.02-2c,2c-5f,133,11.55
30-0.02-2c,2c-5f,134,11.70
30-0.02-2c,2c-5f,135,11.71
30-0.02-2c,2c-5f,136,11.76
30-0.02-2c,2c-5f,137,11.87
30-0.02-2c,2c-5f,138,11.92
30-0.02-2c,2c-5f,139,12.12
30-0.02-2c,2c-5f,140,12.19
30-0.02-2c,2c-5f,141,12.26
30-0.02-2c,2c-5f,142,12.55
30-0.02-2c,2c-5f,143,12.74
30-0.02-2c,2c-5f,144,12.92
30-0.02-2c,2c-5f,145,12.93
30-0.02-2c,2c-5f,146,13.04
30-0.02-2c,2c-5f,147,13.08
30-0.02-2c,2c-5f,148,13.10
30-0.02-2c,2c-5f,149,13.17
30-0.02-2c,2c-5f,150,13.21
30-0.02-2c,2c-5f,151,13.34
30-0.02-2c,2c-5f,152,13.36
30-0.02-2c,2c-5f,153,13.54
30-0.02-2c,2c-5f,154,13.57
30-0.02-2c,2c-5f,155,13.67
30-0.02-2c,2c-5f,156,13.68
30-0.02-2c,2c-5f,157,13.83
30-0.02-2c,2c-5f,158,13.89
30-0.02-2c,2c-5f,159,13.98
30-0.02-2c,2c-5f,160,14.03
30-0.02-2c,2c-5f,161,14.06
30-0.02-2c,2c-5f,162,14.09
30-0.02-2c,2c-5f,163,14.19
30-0.02-2c,2c-5f,164,14.34
30-0.02-2c,2c-5f,165,14.53
30-0.02-2c,2c-5f,166,14.53
30-0.02-2c,2c-5f,167,14.57
30-0.02-2c,2c-5f,168,14.62
30-0.02-2c,2c-5f,169,14.63
30-0.02-2c,2c-5f,170,14.83
30-0.02-2c,2c-5f,171,14.90
30-0.02-2c,2c-5f,172,14.94
30-0.02-2c,2c-5f,173,15.11
30-0.02-2c,2c-5f,174,15.16
30-0.02-2c,2c-5f,175,15.19
30-0.02-2c,2c-5f,176,15.21
30-0.02-2c,2c-5f,177,15.21
30-0.02-2c,2c-5f,178,15.23
30-0.02-2c,2c-5f,179,15.38
30-0.02-2c,2c-5f,180,15.44
30-0.02-2c,2c-5f,181,15.47
30-0.02-2c,2c-5f,182,15.54
30-0.02-2c,2c-5f,183,15.54
30-0.02-2c,2c-5f,184,15.61
30-0.02-2c,2c-5f,185,15.64
30-0.02-2c,2c-5f,186,15.67
30-0.02-2c,2c-5f,187,15.68
30-0.02-2c,2c-5f,188,15.69
30-0.02-2c,2c-5f,189,15.72
30-0.02-2c,2c-5f,190,15.77
30-0.02-2c,2c-5f,191,15.83
30-0.02-2c,2c-5f,192,15.91
30-0.02-2c,2c-5f,193,15.94
30-0.02-2c,2c-5f,194,15.98
30-0.02-2c,2c-5f,195,16.02
30-0.02-2c,2c-5f,196,16.19
30-0.02-2c,2c-5f,197,16.23
30-0.02-2c,2c-5f,198,16.56
30-0.02-2c,2c-5f,199,16.70
30-0.02-2c,2c-5f,200,16.71
30-0.02-2c,2c-5f,201,16.73
30-0.02-2c,2c-5f,202,16.79
30-0.02-2c,2c-5f,203,17.03
30-0.02-2c,2c-5f,204,17.03
30-0.02-2c,2c-5f,205,17.12
30-0.02-2c,2c-5f,206,17.17
30-0.02-2c,2c-5f,207,17.20
30-0.02-2c,2c-5f,208,17.36
30-0.02-2c,2c-5f,209,17.38
30-0.02-2c,2c-5f,210,17.45
30-0.02-2c,2c-5f,211,17.48
30-0.02-2c,2c-5f,212,17.50
30-0.02-2c,2c-5f,213,17.52
30-0.02-2c,2c-5f,214,17.55
30-0.02-2c,2c-5f,215,17.58
30-0.02-2c,2c-5f,216,17.68
30-0.02-2c,2c-5f,217,18.01
30-0.02-2c,2c-5f,218,18.11
30-0.02-2c,2c-5f,219,18.17
30-0.02-2c,2c-5f,220,18.20
30-0.02-2c,2c-5f,221,18.36
30-0.02-2c,2c-5f,222,18.38
30-0.02-2c,2c-5f,223,18.47
30-0.02-2c,2c-5f,224,18.54
30-0.02-2c,2c-5f,225,18.59
30-0.02-2c,2c-5f,226,18.63
30-0.02-2c,2c-5f,227,18.71
30-0.02-2c,2c-5f,228,18.87
30-0.02-2c,2c-5f,229,18.88
30-0.02-2c,2c-5f,230,18.90
30-0.02-2c,2c-5f,231,18.94
30-0.02-2c,2c-5f,232,19.02
30-0.02-2c,2c-5f,233,19.16
30-0.02-2c,2c-5f,234,19.21
30-0.02-2c,2c-5f,235,19.23
30-0.02-2c,2c-5f,236,19.34
30-0.02-2c,2c-5f,237,19.35
30-0.02-2c,2c-5f,238,19.42
30-0.02-2c,2c-5f,239,19.46
30-0.02-2c,2c-5f,240,19.64
30-0.02-2c,2c-5f,241,19.66
30-0.02-2c,2c-5f,242,19.72
30-0.02-2c,2c-5f,243,19.75
30-0.02-2c,2c-5f,244,19.80
30-0.02-2c,2c-5f,245,19.84
30-0.02-2c,2c-5f,246,20.24
30-0.02-2c,2c-5f,247,20.25
30-0.02-2c,2c-5f,248,20.40
30-0.02-2c,2c-5f,249,20.48
30-0.02-2c,2c-5f,250,20.54
30-0.02-2c,2c-5f,251,20.55
30-0.02-2c,2c-5f,252,20.65
30-0.02-2c,2c-5f,253,20.73
30-0.02-2c,2c-5f,254,20.73
30-0.02-2c,2c-5f,255,20.84
30-0.02-2c,2c-5f,256,20.85
30-0.02-2c,2c-5f,257,20.91
30-0.02-2c,2c-5f,258,21.15
30-0.02-2c,2c-5f,259,21.25
30-0.02-2c,2c-5f,260,21.31
30-0.02-2c,2c-5f,261,21.62
30-0.02-2c,2c-5f,262,21.76
30-0.02-2c,2c-5f,263,21.98
30-0.02-2c,2c-5f,264,22.13
30-0.02-2c,2c-5f,265,22.15
30-0.02-2c,2c-5f,266,22.16
30-0.02-2c,2c-5f,267,22.38
30-0.02-2c,2c-5f,268,22.56
30-0.02-2c,2c-5f,269,22.65
30-0.02-2c,2c-5f,270,22.71
30-0.02-2c,2c-5f,271,22.95
30-0.02-2c,2c-5f,272,22.95
30-0.02-2c,2c-5f,273,22.99
30-0.02-2c,2c-5f,274,23.08
30-0.02-2c,2c-5f,275,23.14
30-0.02-2c,2c-5f,276,23.24
30-0.02-2c,2c-5f,277,23.41
30-0.02-2c,2c-5f,278,23.44
30-0.02-2c,2c-5f,279,23.47
30-0.02-2c,2c-5f,280,23.65
30-0.02-2c,2c-5f,281,23.66
30-0.02-2c,2c-5f,282,23.86
30-0.02-2c,2c-5f,283,23.92
30-0.02-2c,2c-5f,284,23.95
30-0.02-2c,2c-5f,285,24.02
30-0.02-2c,2c-5f,286,24.20
30-0.02-2c,2c-5f,287,24.40
30-0.02-2c,2c-5f,288,24.40
30-0.02-2c,2c-5f,289,24.42
30-0.02-2c,2c-5f,290,24.53
30-0.02-2c,2c-5f,291,24.59
30-0.02-2c,2c-5f,292,24.61
30-0.02-2c,2c-5f,293,24.72
30-0.02-2c,2c-5f,294,24.72
30-0.02-2c,2c-5f,295,24.73
30-0.02-2c,2c-5f,296,24.85
30-0.02-2c,2c-5f,297,24.85
30-0.02-2c,2c-5f,298,24.89
30-0.02-2c,2c-5f,299,24.95
30-0.02-2c,2c-5f,300,24.99
30-0.02-2c,2c-5f,301,25.00
30-0.02-2c,2c-5f,302,25.01
30-0.02-2c,2c-5f,303,25.12
30-0.02-2c,2c-5f,304,25.16
30-0.02-2c,2c-5f,305,25.17
30-0.02-2c,2c-5f,306,25.24
30-0.02-2c,2c-5f,307,25.25
30-0.02-2c,2c-5f,308,25.33
30-0.02-2c,2c-5f,309,25.45
30-0.02-2c,2c-5f,310,25.49
30-0.02-2c,2c-5f,311,25.77
30-0.02-2c,2c-5f,312,25.92
30-0.02-2c,2c-5f,313,25.94
30-0.02-2c,2c-5f,314,26.07
30-0.02-2c,2c-5f,315,26.09
30-0.02-2c,2c-5f,316,26.12
30-0.02-2c,2c-5f,317,26.15
30-0.02-2c,2c-5f,318,26.20
30-0.02-2c,2c-5f,319,26.24
30-0.02-2c,2c-5f,320,26.30
30-0.02-2c,2c-5f,321,26.38
30-0.02-2c,2c-5f,322,26.43
30-0.02-2c,2c-5f,323,26.52
30-0.02-2c,2c-5f,324,26.52
30-0.02-2c,2c-5f,325,26.64
30-0.02-2c,2c-5f,326,26.74
30-0.02-2c,2c-5f,327,26.81
30-0.02-2c,2c-5f,328,26.83
30-0.02-2c,2c-5f,329,26.91
30-0.02-2c,2c-5f,330,27.04
30-0.02-2c,2c-5f,331,27.09
30-0.02-2c,2c-5f,332,27.32
30-0.02-2c,2c-5f,333,27.35
30-0.02-2c,2c-5f,334,27.46
30-0.02-2c,2c-5f,335,27.74
30-0.02-2c,2c-5f,336,27.82
30-0.02-2c,2c-5f,337,27.83
30-0.02-2c,2c-5f,338,27.86
30-0.02-2c,2c-5f,339,27.99
30-0.02-2c,2c-5f,340,28.25
30-0.02-2c,2c-5f,341,28.34
30-0.02-2c,2c-5f,342,28.41
30-0.02-2c,2c-5f,343,28.42
30-0.02-2c,2c-5f,344,28.45
30-0.02-2c,2c-5f,345,28.57
30-0.02-2c,2c-5f,346,28.64
30-0.02-2c,2c-5f,347,28.70
30-0.02-2c,2c-5f,348,28.76
30-0.02-2c,2c-5f,349,28.99
30-0.02-2c,2c-5f,350,29.03
30-0.02-2c,2c-5f,351,29.07
30-0.02-2c,2c-5f,352,29.09
30-0.02-2c,2c-5f,353,29.10
