test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-500f,14624,4.57,3781790880.00,0
30-0.02-8c,8c-500f,14625,4.57,4045186715.00,0
30-0.02-8c,8c-500f,14626,4.57,4153196237.00,0
30-0.02-8c,8c-500f,14627,4.57,3764649579.00,0
30-0.02-8c,8c-500f,14628,4.57,3476653365.00,0
30-0.02-8c,8c-500f,14629,4.57,2846402709.00,0
30-0.02-8c,8c-500f,14630,4.57,4117694005.00,0
30-0.02-8c,8c-500f,14631,4.57,3494490772.00,0
30-0.02-8c,8c-500f,14632,4.57,3537414495.00,0
30-0.02-8c,8c-500f,14633,4.57,3434055387.00,0
30-0.02-8c,8c-500f,14634,4.57,3423120968.00,0
30-0.02-8c,8c-500f,14635,4.57,3737173144.00,0
30-0.02-8c,8c-500f,14636,4.58,3681943970.00,0
30-0.02-8c,8c-500f,14637,4.58,3678927839.00,0
30-0.02-8c,8c-500f,14638,4.58,3583298630.00,0
30-0.02-8c,8c-500f,14639,4.58,3426194814.00,0
30-0.02-8c,8c-500f,14640,4.58,3962875507.00,0
30-0.02-8c,8c-500f,14641,4.58,3182945823.00,0
30-0.02-8c,8c-500f,14642,4.58,3839173796.00,0
30-0.02-8c,8c-500f,14643,4.58,3822952036.00,0
30-0.02-8c,8c-500f,14644,4.58,3772444792.00,0
30-0.02-8c,8c-500f,14645,4.58,3753011307.00,0
30-0.02-8c,8c-500f,14646,4.58,3847807763.00,0
30-0.02-8c,8c-500f,14647,4.58,3609975441.00,0
30-0.02-8c,8c-500f,14648,4.58,3598712188.00,0
30-0.02-8c,8c-500f,14649,4.58,3809754820.00,0
30-0.02-8c,8c-500f,14650,4.58,2852695659.00,0
30-0.02-8c,8c-500f,14651,4.58,3773040592.00,0
30-0.02-8c,8c-500f,14652,4.58,3318273746.00,0
30-0.02-8c,8c-500f,14653,4.58,3298781610.00,0
30-0.02-8c,8c-500f,14654,4.58,3405719856.00,0
30-0.02-8c,8c-500f,14655,4.58,3373360716.00,0
30-0.02-8c,8c-500f,14656,4.58,3460770275.00,0
30-0.02-8c,8c-500f,14657,4.58,3346398052.00,0
30-0.02-8c,8c-500f,14658,4.58,2571393175.00,0
30-0.02-8c,8c-500f,14659,4.58,3208956246.00,0
30-0.02-8c,8c-500f,14660,4.58,3888966080.00,1
30-0.02-8c,8c-500f,14661,4.58,3881900911.00,0
30-0.02-8c,8c-500f,14662,4.58,3870319994.00,0
30-0.02-8c,8c-500f,14663,4.58,3625221980.00,0
30-0.02-8c,8c-500f,14664,4.58,4134417981.00,0
30-0.02-8c,8c-500f,14665,4.58,3849672592.00,0
30-0.02-8c,8c-500f,14666,4.58,3915184250.00,0
30-0.02-8c,8c-500f,14667,4.58,2748603090.00,0
30-0.02-8c,8c-500f,14668,4.58,4153345920.00,0
30-0.02-8c,8c-500f,14669,4.58,4078365248.00,0
30-0.02-8c,8c-500f,14670,4.58,3888169052.00,0
30-0.02-8c,8c-500f,14671,4.58,3535560829.00,0
30-0.02-8c,8c-500f,14672,4.58,3464165767.00,0
30-0.02-8c,8c-500f,14673,4.58,3288350049.00,0
30-0.02-8c,8c-500f,14674,4.58,3269404668.00,0
30-0.02-8c,8c-500f,14675,4.58,3262699040.00,0
30-0.02-8c,8c-500f,14676,4.58,3577759334.00,0
30-0.02-8c,8c-500f,14677,4.58,4079464011.00,0
30-0.02-8c,8c-500f,14678,4.58,3088098232.00,0
30-0.02-8c,8c-500f,14679,4.58,3774828929.00,0
30-0.02-8c,8c-500f,14680,4.58,3549897547.00,0
30-0.02-8c,8c-500f,14681,4.58,3769016223.00,0
30-0.02-8c,8c-500f,14682,4.58,3758605118.00,0
30-0.02-8c,8c-500f,14683,4.58,3425981009.00,0
30-0.02-8c,8c-500f,14684,4.58,3887310642.00,0
30-0.02-8c,8c-500f,14685,4.58,3813038291.00,0
30-0.02-8c,8c-500f,14686,4.58,3499487332.00,0
30-0.02-8c,8c-500f,14687,4.58,3417436877.00,0
30-0.02-8c,8c-500f,14688,4.58,3581016455.00,0
30-0.02-8c,8c-500f,14689,4.58,3495548159.00,0
30-0.02-8c,8c-500f,14690,4.58,3852985668.00,0
30-0.02-8c,8c-500f,14691,4.58,2837952336.00,0
30-0.02-8c,8c-500f,14692,4.58,3782543249.00,0
30-0.02-8c,8c-500f,14693,4.58,3669787555.00,1
30-0.02-8c,8c-500f,14694,4.59,3396377269.00,0
30-0.02-8c,8c-500f,14695,4.59,3411353112.00,0
30-0.02-8c,8c-500f,14696,4.59,3431744496.00,0
30-0.02-8c,8c-500f,14697,4.59,2600451707.00,0
30-0.02-8c,8c-500f,14698,4.59,3755269810.00,0
30-0.02-8c,8c-500f,14699,4.59,3670249116.00,0
30-0.02-8c,8c-500f,14700,4.59,3641711981.00,0
30-0.02-8c,8c-500f,14701,4.59,3799818558.00,0
30-0.02-8c,8c-500f,14702,4.59,3763693196.00,0
30-0.02-8c,8c-500f,14703,4.59,3193984267.00,0
30-0.02-8c,8c-500f,14704,4.59,4026690376.00,0
30-0.02-8c,8c-500f,14705,4.59,3688795005.00,0
30-0.02-8c,8c-500f,14706,4.59,3629825809.00,0
30-0.02-8c,8c-500f,14707,4.59,3215669269.00,0
30-0.02-8c,8c-500f,14708,4.59,4166751786.00,0
30-0.02-8c,8c-500f,14709,4.59,2950599218.00,0
30-0.02-8c,8c-500f,14710,4.59,3770133174.00,0
30-0.02-8c,8c-500f,14711,4.59,3971816538.00,0
30-0.02-8c,8c-500f,14712,4.59,3552229810.00,0
30-0.02-8c,8c-500f,14713,4.59,2753027258.00,0
30-0.02-8c,8c-500f,14714,4.59,3722702128.00,0
30-0.02-8c,8c-500f,14715,4.59,3690623134.00,0
30-0.02-8c,8c-500f,14716,4.59,3799072952.00,0
30-0.02-8c,8c-500f,14717,4.59,3753001154.00,0
30-0.02-8c,8c-500f,14718,4.59,3713895993.00,0
30-0.02-8c,8c-500f,14719,4.59,3693202286.00,0
30-0.02-8c,8c-500f,14720,4.59,3852139491.00,0
30-0.02-8c,8c-500f,14721,4.59,4032212800.00,0
30-0.02-8c,8c-500f,14722,4.59,3271199583.00,0
30-0.02-8c,8c-500f,14723,4.59,3382056168.00,0
30-0.02-8c,8c-500f,14724,4.59,3836909116.00,0
30-0.02-8c,8c-500f,14725,4.59,3178088453.00,0
30-0.02-8c,8c-500f,14726,4.59,3212949008.00,0
30-0.02-8c,8c-500f,14727,4.59,3695486566.00,0
30-0.02-8c,8c-500f,14728,4.59,3419101755.00,0
30-0.02-8c,8c-500f,14729,4.59,3927028066.00,0
30-0.02-8c,8c-500f,14730,4.59,3472749393.00,0
30-0.02-8c,8c-500f,14731,4.59,4403538945.00,0
30-0.02-8c,8c-500f,14732,4.59,3183525580.00,0
30-0.02-8c,8c-500f,14733,4.59,3611744896.00,0
30-0.02-8c,8c-500f,14734,4.59,4146539494.00,0
30-0.02-8c,8c-500f,14735,4.59,2870881961.00,0
30-0.02-8c,8c-500f,14736,4.59,3155495896.00,0
30-0.02-8c,8c-500f,14737,4.59,3365535672.00,0
30-0.02-8c,8c-500f,14738,4.59,3556552919.00,0
30-0.02-8c,8c-500f,14739,4.59,3603187270.00,0
30-0.02-8c,8c-500f,14740,4.59,3529826725.00,0
30-0.02-8c,8c-500f,14741,4.59,3283753072.00,0
30-0.02-8c,8c-500f,14742,4.59,3250940640.00,0
30-0.02-8c,8c-500f,14743,4.59,3442310212.00,0
30-0.02-8c,8c-500f,14744,4.59,3591498737.00,0
30-0.02-8c,8c-500f,14745,4.60,3516654656.00,0
30-0.02-8c,8c-500f,14746,4.60,3609798788.00,0
30-0.02-8c,8c-500f,14747,4.60,3607450732.00,0
30-0.02-8c,8c-500f,14748,4.60,3206486484.00,0
30-0.02-8c,8c-500f,14749,4.60,2838544442.00,0
30-0.02-8c,8c-500f,14750,4.60,3615352273.00,0
30-0.02-8c,8c-500f,14751,4.60,3784156378.00,0
30-0.02-8c,8c-500f,14752,4.60,3626377553.00,0
30-0.02-8c,8c-500f,14753,4.60,2814501710.00,0
30-0.02-8c,8c-500f,14754,4.60,4097982641.00,0
30-0.02-8c,8c-500f,14755,4.60,3458504475.00,0
30-0.02-8c,8c-500f,14756,4.60,3410351822.00,0
30-0.02-8c,8c-500f,14757,4.60,3444006524.00,0
30-0.02-8c,8c-500f,14758,4.60,3911526585.00,0
30-0.02-8c,8c-500f,14759,4.60,3683455791.00,0
30-0.02-8c,8c-500f,14760,4.60,3651602321.00,0
30-0.02-8c,8c-500f,14761,4.60,2767005230.00,0
30-0.02-8c,8c-500f,14762,4.60,3788546027.00,0
30-0.02-8c,8c-500f,14763,4.60,3725706125.00,0
30-0.02-8c,8c-500f,14764,4.60,3034432828.00,0
30-0.02-8c,8c-500f,14765,4.60,3644132853.00,0
30-0.02-8c,8c-500f,14766,4.60,3594844721.00,0
30-0.02-8c,8c-500f,14767,4.60,4143593627.00,0
30-0.02-8c,8c-500f,14768,4.60,3683641511.00,0
30-0.02-8c,8c-500f,14769,4.60,4044429137.00,0
30-0.02-8c,8c-500f,14770,4.60,3510704833.00,0
30-0.02-8c,8c-500f,14771,4.60,3789940276.00,0
30-0.02-8c,8c-500f,14772,4.60,3697762153.00,0
30-0.02-8c,8c-500f,14773,4.60,3869018966.00,0
30-0.02-8c,8c-500f,14774,4.60,3339108146.00,0
30-0.02-8c,8c-500f,14775,4.60,3812202101.00,0
30-0.02-8c,8c-500f,14776,4.60,3487141659.00,0
30-0.02-8c,8c-500f,14777,4.60,4473998012.00,0
30-0.02-8c,8c-500f,14778,4.60,3338984449.00,0
30-0.02-8c,8c-500f,14779,4.60,3713361135.00,0
30-0.02-8c,8c-500f,14780,4.60,3427020345.00,0
30-0.02-8c,8c-500f,14781,4.60,3063720927.00,0
30-0.02-8c,8c-500f,14782,4.60,3195461435.00,0
30-0.02-8c,8c-500f,14783,4.60,3195271202.00,0
30-0.02-8c,8c-500f,14784,4.60,4144183941.00,0
30-0.02-8c,8c-500f,14785,4.60,3764781367.00,0
30-0.02-8c,8c-500f,14786,4.60,3796260186.00,0
30-0.02-8c,8c-500f,14787,4.60,3854721633.00,0
30-0.02-8c,8c-500f,14788,4.60,3641836945.00,0
30-0.02-8c,8c-500f,14789,4.60,3567676161.00,0
30-0.02-8c,8c-500f,14790,4.60,3915480259.00,0
30-0.02-8c,8c-500f,14791,4.60,3437527573.00,0
30-0.02-8c,8c-500f,14792,4.60,3377921490.00,0
30-0.02-8c,8c-500f,14793,4.60,3176211182.00,0
30-0.02-8c,8c-500f,14794,4.60,3907298773.00,1
30-0.02-8c,8c-500f,14795,4.60,3613860584.00,0
30-0.02-8c,8c-500f,14796,4.60,3999899120.00,0
30-0.02-8c,8c-500f,14797,4.60,2875728179.00,0
30-0.02-8c,8c-500f,14798,4.60,3479622437.00,0
30-0.02-8c,8c-500f,14799,4.60,3520218647.00,0
30-0.02-8c,8c-500f,14800,4.60,3262002537.00,0
30-0.02-8c,8c-500f,14801,4.60,3195269222.00,0
30-0.02-8c,8c-500f,14802,4.61,3918961481.00,0
30-0.02-8c,8c-500f,14803,4.61,2927781557.00,0
30-0.02-8c,8c-500f,14804,4.61,3521079816.00,0
30-0.02-8c,8c-500f,14805,4.61,3829674891.00,0
30-0.02-8c,8c-500f,14806,4.61,2581837473.00,0
30-0.02-8c,8c-500f,14807,4.61,3216912839.00,0
30-0.02-8c,8c-500f,14808,4.61,4151917691.00,0
30-0.02-8c,8c-500f,14809,4.61,2720176584.00,0
30-0.02-8c,8c-500f,14810,4.61,3839127686.00,0
30-0.02-8c,8c-500f,14811,4.61,3896163941.00,0
30-0.02-8c,8c-500f,14812,4.61,4145274403.00,0
30-0.02-8c,8c-500f,14813,4.61,3445296856.00,0
30-0.02-8c,8c-500f,14814,4.61,4416321589.00,1
30-0.02-8c,8c-500f,14815,4.61,2825874329.00,0
30-0.02-8c,8c-500f,14816,4.61,3251416786.00,0
30-0.02-8c,8c-500f,14817,4.61,3400566419.00,0
30-0.02-8c,8c-500f,14818,4.61,3444049270.00,0
30-0.02-8c,8c-500f,14819,4.61,3235011623.00,0
30-0.02-8c,8c-500f,14820,4.61,3250396224.00,0
30-0.02-8c,8c-500f,14821,4.61,4179863301.00,0
30-0.02-8c,8c-500f,14822,4.61,4021421009.00,0
30-0.02-8c,8c-500f,14823,4.61,3628450562.00,0
30-0.02-8c,8c-500f,14824,4.61,3803881004.00,0
30-0.02-8c,8c-500f,14825,4.61,3474069597.00,0
30-0.02-8c,8c-500f,14826,4.61,3702350893.00,0
30-0.02-8c,8c-500f,14827,4.61,3140849745.00,0
30-0.02-8c,8c-500f,14828,4.61,4147174595.00,0
30-0.02-8c,8c-500f,14829,4.61,3516130954.00,0
30-0.02-8c,8c-500f,14830,4.61,3197348497.00,0
30-0.02-8c,8c-500f,14831,4.61,3163438355.00,0
30-0.02-8c,8c-500f,14832,4.61,2605950885.00,0
30-0.02-8c,8c-500f,14833,4.61,3490509200.00,0
30-0.02-8c,8c-500f,14834,4.61,3327663581.00,0
30-0.02-8c,8c-500f,14835,4.61,3535215107.00,0
30-0.02-8c,8c-500f,14836,4.61,3002459751.00,0
30-0.02-8c,8c-500f,14837,4.61,2940032816.00,0
30-0.02-8c,8c-500f,14838,4.61,3873426578.00,0
30-0.02-8c,8c-500f,14839,4.61,3559020250.00,0
30-0.02-8c,8c-500f,14840,4.61,2886482540.00,0
30-0.02-8c,8c-500f,14841,4.61,3707662041.00,0
30-0.02-8c,8c-500f,14842,4.61,4193199646.00,0
30-0.02-8c,8c-500f,14843,4.61,3812858481.00,0
30-0.02-8c,8c-500f,14844,4.61,2876353296.00,0
30-0.02-8c,8c-500f,14845,4.61,4027682799.00,0
30-0.02-8c,8c-500f,14846,4.61,3446321268.00,0
30-0.02-8c,8c-500f,14847,4.61,3342888968.00,0
30-0.02-8c,8c-500f,14848,4.61,3669971284.00,0
30-0.02-8c,8c-500f,14849,4.61,3716756018.00,0
30-0.02-8c,8c-500f,14850,4.61,4096937174.00,0
30-0.02-8c,8c-500f,14851,4.61,3162945168.00,0
30-0.02-8c,8c-500f,14852,4.61,3379513144.00,0
30-0.02-8c,8c-500f,14853,4.61,3202431640.00,0
30-0.02-8c,8c-500f,14854,4.61,3779027483.00,0
30-0.02-8c,8c-500f,14855,4.61,3176567020.00,0
30-0.02-8c,8c-500f,14856,4.62,3714045622.00,0
30-0.02-8c,8c-500f,14857,4.62,3665728528.00,0
30-0.02-8c,8c-500f,14858,4.62,3631630519.00,0
30-0.02-8c,8c-500f,14859,4.62,3040651119.00,0
30-0.02-8c,8c-500f,14860,4.62,3008283393.00,0
30-0.02-8c,8c-500f,14861,4.62,2861585058.00,0
30-0.02-8c,8c-500f,14862,4.62,3315111311.00,0
30-0.02-8c,8c-500f,14863,4.62,3256505943.00,0
30-0.02-8c,8c-500f,14864,4.62,3578890978.00,0
30-0.02-8c,8c-500f,14865,4.62,3722555964.00,0
30-0.02-8c,8c-500f,14866,4.62,3722400412.00,0
30-0.02-8c,8c-500f,14867,4.62,3711014337.00,0
30-0.02-8c,8c-500f,14868,4.62,3062327649.00,0
30-0.02-8c,8c-500f,14869,4.62,3035289574.00,0
30-0.02-8c,8c-500f,14870,4.62,3532478617.00,0
30-0.02-8c,8c-500f,14871,4.62,4089818346.00,0
30-0.02-8c,8c-500f,14872,4.62,2812556549.00,0
30-0.02-8c,8c-500f,14873,4.62,2739652232.00,0
30-0.02-8c,8c-500f,14874,4.62,3647523062.00,0
30-0.02-8c,8c-500f,14875,4.62,3794881803.00,0
30-0.02-8c,8c-500f,14876,4.62,2637589102.00,0
30-0.02-8c,8c-500f,14877,4.62,3854638601.00,0
30-0.02-8c,8c-500f,14878,4.62,3712322954.00,0
30-0.02-8c,8c-500f,14879,4.62,3142428900.00,0
30-0.02-8c,8c-500f,14880,4.62,3714116877.00,0
30-0.02-8c,8c-500f,14881,4.62,3632164676.00,0
30-0.02-8c,8c-500f,14882,4.62,3147577181.00,0
30-0.02-8c,8c-500f,14883,4.62,3563882906.00,0
30-0.02-8c,8c-500f,14884,4.62,3207119636.00,0
30-0.02-8c,8c-500f,14885,4.62,3922834691.00,0
30-0.02-8c,8c-500f,14886,4.62,3724123374.00,0
30-0.02-8c,8c-500f,14887,4.62,3717864750.00,0
30-0.02-8c,8c-500f,14888,4.62,3781207358.00,0
30-0.02-8c,8c-500f,14889,4.62,4125005902.00,0
30-0.02-8c,8c-500f,14890,4.62,4079572852.00,0
30-0.02-8c,8c-500f,14891,4.62,3898559199.00,0
30-0.02-8c,8c-500f,14892,4.62,3463835318.00,0
30-0.02-8c,8c-500f,14893,4.62,3453526334.00,0
30-0.02-8c,8c-500f,14894,4.62,3807800186.00,0
30-0.02-8c,8c-500f,14895,4.62,3746129324.00,0
30-0.02-8c,8c-500f,14896,4.62,3927383587.00,0
30-0.02-8c,8c-500f,14897,4.62,3879703936.00,0
30-0.02-8c,8c-500f,14898,4.62,3394075261.00,0
30-0.02-8c,8c-500f,14899,4.62,3445941441.00,0
30-0.02-8c,8c-500f,14900,4.62,3675837999.00,0
30-0.02-8c,8c-500f,14901,4.62,3431311059.00,0
30-0.02-8c,8c-500f,14902,4.62,3792719697.00,0
30-0.02-8c,8c-500f,14903,4.62,3227451955.00,0
30-0.02-8c,8c-500f,14904,4.62,3618531054.00,0
30-0.02-8c,8c-500f,14905,4.62,3577132136.00,0
30-0.02-8c,8c-500f,14906,4.62,3228344194.00,0
30-0.02-8c,8c-500f,14907,4.62,3377570050.00,0
30-0.02-8c,8c-500f,14908,4.62,3630591520.00,0
30-0.02-8c,8c-500f,14909,4.62,3246221650.00,0
30-0.02-8c,8c-500f,14910,4.62,3854355809.00,0
30-0.02-8c,8c-500f,14911,4.62,3843734061.00,0
30-0.02-8c,8c-500f,14912,4.62,3870263277.00,0
30-0.02-8c,8c-500f,14913,4.62,3483798603.00,0
30-0.02-8c,8c-500f,14914,4.62,3507985175.00,0
30-0.02-8c,8c-500f,14915,4.62,3539318024.00,0
30-0.02-8c,8c-500f,14916,4.62,3539220216.00,0
30-0.02-8c,8c-500f,14917,4.62,3914240914.00,0
30-0.02-8c,8c-500f,14918,4.62,3484284201.00,0
30-0.02-8c,8c-500f,14919,4.62,3638048096.00,0
30-0.02-8c,8c-500f,14920,4.62,4036784189.00,0
30-0.02-8c,8c-500f,14921,4.62,3960339218.00,0
30-0.02-8c,8c-500f,14922,4.62,3450886974.00,0
30-0.02-8c,8c-500f,14923,4.62,3160354186.00,0
30-0.02-8c,8c-500f,14924,4.62,4099396029.00,0
30-0.02-8c,8c-500f,14925,4.62,4383670215.00,0
30-0.02-8c,8c-500f,14926,4.62,4162787199.00,0
30-0.02-8c,8c-500f,14927,4.62,2869921612.00,0
30-0.02-8c,8c-500f,14928,4.62,2844307889.00,0
30-0.02-8c,8c-500f,14929,4.62,2988357379.00,0
30-0.02-8c,8c-500f,14930,4.63,3850838442.00,0
30-0.02-8c,8c-500f,14931,4.63,3844854328.00,0
30-0.02-8c,8c-500f,14932,4.63,3934081546.00,0
30-0.02-8c,8c-500f,14933,4.63,3641754354.00,0
30-0.02-8c,8c-500f,14934,4.63,4025472361.00,0
30-0.02-8c,8c-500f,14935,4.63,3161933939.00,0
30-0.02-8c,8c-500f,14936,4.63,3461631360.00,0
30-0.02-8c,8c-500f,14937,4.63,3863598377.00,0
30-0.02-8c,8c-500f,14938,4.63,4087884307.00,0
30-0.02-8c,8c-500f,14939,4.63,4178496029.00,0
30-0.02-8c,8c-500f,14940,4.63,4040255225.00,0
30-0.02-8c,8c-500f,14941,4.63,3838286301.00,0
30-0.02-8c,8c-500f,14942,4.63,3343173068.00,0
30-0.02-8c,8c-500f,14943,4.63,3816192474.00,0
30-0.02-8c,8c-500f,14944,4.63,2736823796.00,0
30-0.02-8c,8c-500f,14945,4.63,2720653172.00,0
30-0.02-8c,8c-500f,14946,4.63,3808539108.00,0
30-0.02-8c,8c-500f,14947,4.63,3155509182.00,0
30-0.02-8c,8c-500f,14948,4.63,3397237578.00,0
30-0.02-8c,8c-500f,14949,4.63,3541577370.00,0
30-0.02-8c,8c-500f,14950,4.63,3541848004.00,0
30-0.02-8c,8c-500f,14951,4.63,3890632671.00,0
30-0.02-8c,8c-500f,14952,4.63,4212796138.00,0
30-0.02-8c,8c-500f,14953,4.63,4204186541.00,0
30-0.02-8c,8c-500f,14954,4.63,3404756664.00,0
30-0.02-8c,8c-500f,14955,4.63,3686993320.00,0
30-0.02-8c,8c-500f,14956,4.63,3536655111.00,0
30-0.02-8c,8c-500f,14957,4.63,3518757161.00,0
30-0.02-8c,8c-500f,14958,4.63,3956390598.00,0
30-0.02-8c,8c-500f,14959,4.63,2539722535.00,0
30-0.02-8c,8c-500f,14960,4.63,2497573039.00,0
30-0.02-8c,8c-500f,14961,4.63,2748205828.00,0
30-0.02-8c,8c-500f,14962,4.63,2627375665.00,0
30-0.02-8c,8c-500f,14963,4.63,3597202309.00,0
30-0.02-8c,8c-500f,14964,4.63,3522193135.00,0
30-0.02-8c,8c-500f,14965,4.63,3897709476.00,0
30-0.02-8c,8c-500f,14966,4.63,4133435668.00,0
30-0.02-8c,8c-500f,14967,4.63,3822575470.00,0
30-0.02-8c,8c-500f,14968,4.63,2519397606.00,0
30-0.02-8c,8c-500f,14969,4.63,3444843319.00,0
30-0.02-8c,8c-500f,14970,4.63,3688742207.00,0
30-0.02-8c,8c-500f,14971,4.63,3568777340.00,0
30-0.02-8c,8c-500f,14972,4.63,2797521531.00,0
30-0.02-8c,8c-500f,14973,4.63,3937078630.00,0
30-0.02-8c,8c-500f,14974,4.63,3222048778.00,0
30-0.02-8c,8c-500f,14975,4.63,3919842013.00,0
30-0.02-8c,8c-500f,14976,4.63,3285692280.00,0
30-0.02-8c,8c-500f,14977,4.63,2901442364.00,0
30-0.02-8c,8c-500f,14978,4.63,3348538156.00,0
30-0.02-8c,8c-500f,14979,4.63,3570011763.00,0
30-0.02-8c,8c-500f,14980,4.63,3040915374.00,0
30-0.02-8c,8c-500f,14981,4.63,4074562862.00,0
30-0.02-8c,8c-500f,14982,4.63,3225204489.00,0
30-0.02-8c,8c-500f,14983,4.64,3720682341.00,0
30-0.02-8c,8c-500f,14984,4.64,3945189695.00,0
30-0.02-8c,8c-500f,14985,4.64,3317487321.00,0
30-0.02-8c,8c-500f,14986,4.64,3890779772.00,0
30-0.02-8c,8c-500f,14987,4.64,3733613386.00,0
30-0.02-8c,8c-500f,14988,4.64,3723539194.00,0
30-0.02-8c,8c-500f,14989,4.64,3410196452.00,0
30-0.02-8c,8c-500f,14990,4.64,4064787514.00,0
30-0.02-8c,8c-500f,14991,4.64,4033558788.00,0
30-0.02-8c,8c-500f,14992,4.64,3408472685.00,0
30-0.02-8c,8c-500f,14993,4.64,3232651846.00,0
30-0.02-8c,8c-500f,14994,4.64,4083276834.00,0
30-0.02-8c,8c-500f,14995,4.64,3688822806.00,0
30-0.02-8c,8c-500f,14996,4.64,3229358813.00,0
30-0.02-8c,8c-500f,14997,4.64,3607047597.00,0
30-0.02-8c,8c-500f,14998,4.64,3469395483.00,0
30-0.02-8c,8c-500f,14999,4.64,3544883641.00,0
30-0.02-8c,8c-500f,15000,4.64,3526428190.00,0
30-0.02-8c,8c-500f,15001,4.64,3983856591.00,0
30-0.02-8c,8c-500f,15002,4.64,3976836663.00,0
30-0.02-8c,8c-500f,15003,4.64,3164631059.00,0
30-0.02-8c,8c-500f,15004,4.64,3679178398.00,0
30-0.02-8c,8c-500f,15005,4.64,4027680973.00,0
30-0.02-8c,8c-500f,15006,4.64,3657392092.00,0
30-0.02-8c,8c-500f,15007,4.64,4115417497.00,0
30-0.02-8c,8c-500f,15008,4.64,3893462441.00,0
30-0.02-8c,8c-500f,15009,4.64,2995774492.00,0
30-0.02-8c,8c-500f,15010,4.64,3523880740.00,0
30-0.02-8c,8c-500f,15011,4.64,3655802052.00,0
30-0.02-8c,8c-500f,15012,4.64,3648986562.00,0
30-0.02-8c,8c-500f,15013,4.64,4074046902.00,0
30-0.02-8c,8c-500f,15014,4.64,2839666779.00,0
30-0.02-8c,8c-500f,15015,4.64,3271934781.00,0
30-0.02-8c,8c-500f,15016,4.64,4396406420.00,0
30-0.02-8c,8c-500f,15017,4.64,3454494258.00,0
30-0.02-8c,8c-500f,15018,4.64,3607013868.00,0
30-0.02-8c,8c-500f,15019,4.64,3234050989.00,0
30-0.02-8c,8c-500f,15020,4.64,3246987338.00,0
30-0.02-8c,8c-500f,15021,4.64,3548715128.00,0
30-0.02-8c,8c-500f,15022,4.64,2911769460.00,0
30-0.02-8c,8c-500f,15023,4.64,4125022653.00,0
30-0.02-8c,8c-500f,15024,4.64,3491216914.00,0
30-0.02-8c,8c-500f,15025,4.64,3767385942.00,0
30-0.02-8c,8c-500f,15026,4.64,3833926682.00,0
30-0.02-8c,8c-500f,15027,4.64,3778987850.00,0
30-0.02-8c,8c-500f,15028,4.64,2916410697.00,0
30-0.02-8c,8c-500f,15029,4.64,3564760653.00,0
30-0.02-8c,8c-500f,15030,4.64,3924299590.00,0
30-0.02-8c,8c-500f,15031,4.64,3177210639.00,0
30-0.02-8c,8c-500f,15032,4.64,2825235522.00,0
30-0.02-8c,8c-500f,15033,4.64,3814411329.00,0
30-0.02-8c,8c-500f,15034,4.64,3414742143.00,0
30-0.02-8c,8c-500f,15035,4.64,3435954331.00,0
30-0.02-8c,8c-500f,15036,4.65,3534939611.00,0
30-0.02-8c,8c-500f,15037,4.65,3696946810.00,0
30-0.02-8c,8c-500f,15038,4.65,3858968027.00,0
30-0.02-8c,8c-500f,15039,4.65,3823448778.00,0
30-0.02-8c,8c-500f,15040,4.65,3182780905.00,0
30-0.02-8c,8c-500f,15041,4.65,3366427766.00,0
30-0.02-8c,8c-500f,15042,4.65,3654543821.00,0
30-0.02-8c,8c-500f,15043,4.65,3859867442.00,0
30-0.02-8c,8c-500f,15044,4.65,3552876292.00,0
30-0.02-8c,8c-500f,15045,4.65,3235851231.00,0
30-0.02-8c,8c-500f,15046,4.65,3732758234.00,0
30-0.02-8c,8c-500f,15047,4.65,3082561180.00,0
30-0.02-8c,8c-500f,15048,4.65,3537169509.00,0
30-0.02-8c,8c-500f,15049,4.65,4183203570.00,0
30-0.02-8c,8c-500f,15050,4.65,3643875874.00,0
30-0.02-8c,8c-500f,15051,4.65,3563696479.00,0
30-0.02-8c,8c-500f,15052,4.65,2982345107.00,0
30-0.02-8c,8c-500f,15053,4.65,2971618749.00,0
30-0.02-8c,8c-500f,15054,4.65,2825580651.00,0
30-0.02-8c,8c-500f,15055,4.65,2814853179.00,0
30-0.02-8c,8c-500f,15056,4.65,3368552270.00,0
30-0.02-8c,8c-500f,15057,4.65,2495243185.00,0
30-0.02-8c,8c-500f,15058,4.65,2493880220.00,0
30-0.02-8c,8c-500f,15059,4.65,4403122031.00,0
30-0.02-8c,8c-500f,15060,4.65,3240662279.00,0
30-0.02-8c,8c-500f,15061,4.65,3909285917.00,0
30-0.02-8c,8c-500f,15062,4.65,4204067043.00,0
30-0.02-8c,8c-500f,15063,4.65,3176266801.00,0
30-0.02-8c,8c-500f,15064,4.65,4110839874.00,0
30-0.02-8c,8c-500f,15065,4.65,3887674725.00,0
30-0.02-8c,8c-500f,15066,4.65,3613501893.00,0
30-0.02-8c,8c-500f,15067,4.65,3647571700.00,0
30-0.02-8c,8c-500f,15068,4.65,3615488564.00,0
30-0.02-8c,8c-500f,15069,4.65,3383987268.00,0
30-0.02-8c,8c-500f,15070,4.65,3915743524.00,1
30-0.02-8c,8c-500f,15071,4.65,3704889111.00,0
30-0.02-8c,8c-500f,15072,4.65,3857837775.00,0
30-0.02-8c,8c-500f,15073,4.65,3240518725.00,0
